time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 5 1 0 0 2
180 0 5 1 0 0 2
240 0 6 0 0 0 3
300 0 6 0 0 0 3
360 0 5 1 0 0 2
420 0 5 1 0 0 2
480 0 6 0 0 0 3
540 0 6 0 0 0 3
600 0 5 1 0 0 2
660 0 6 0 0 0 3
720 0 6 0 0 0 3
780 0 6 0 0 0 3
840 0 6 0 0 0 3
900 0 6 0 0 0 3
960 0 6 0 0 0 3
1020 0 5 1 0 0 2
1080 0 6 0 0 0 3
1140 0 5 1 0 0 2
1200 0 6 0 0 0 3
1260 0 6 0 0 0 3
1320 0 4 2 0 0 1
1380 0 6 0 0 0 3
1440 0 6 0 0 0 3
1500 0 5 1 0 0 2
1560 0 5 1 0 0 2
1620 0 5 1 0 0 2
1680 0 6 0 0 0 3
1740 0 5 1 0 0 2
1800 0 6 0 0 0 3
1860 0 6 0 0 0 3
1920 0 6 0 0 0 3
1980 0 5 1 0 0 2
2040 0 5 1 0 0 2
2100 0 5 1 0 0 2
2160 0 6 0 0 0 3
2220 0 6 0 0 0 3
2280 0 3 3 0 0 0
2340 0 6 0 0 0 3
2400 0 5 1 0 0 2
2460 0 5 1 0 0 2
2520 0 6 0 0 0 3
2580 0 5 1 0 0 2
2640 0 6 0 0 0 3
2700 0 5 1 0 0 2
2760 0 6 0 0 0 3
2820 0 6 0 0 0 3
2880 0 5 1 0 0 2
2940 0 4 2 0 0 1
3000 0 6 0 0 0 3
3060 0 6 0 0 0 3
3120 0 6 0 0 0 3
3180 0 5 1 0 0 2
3240 0 6 0 0 0 3
3300 0 5 1 0 0 2
3360 0 5 1 0 0 2
3420 0 6 0 0 0 3
3480 0 6 0 0 0 3
3540 0 6 0 0 0 3
3600 0 6 0 0 0 3
3660 0 5 1 0 0 2
3720 0 6 0 0 0 3
3780 0 6 0 0 0 3
3840 0 5 1 0 0 2
3900 0 6 0 0 0 3
3960 0 4 2 0 0 1
4020 0 6 0 0 0 3
4080 0 6 0 0 0 3
4140 0 5 1 0 0 2
4200 0 6 0 0 0 3
4260 0 4 2 0 0 1
4320 0 6 0 0 0 3
4380 0 6 0 0 0 3
4440 0 4 2 0 0 1
4500 0 5 1 0 0 2
4560 0 6 0 0 0 3
4620 0 6 0 0 0 3
4680 0 6 0 0 0 3
4740 0 4 2 0 0 1
4800 0 6 0 0 0 3
4860 0 5 1 0 0 2
4920 0 6 0 0 0 3
4980 0 5 1 0 0 2
5040 0 6 0 0 0 3
5100 0 6 0 0 0 3
5160 0 6 0 0 0 3
5220 0 5 1 0 0 2
5280 0 6 0 0 0 3
5340 0 6 0 0 0 3
5400 0 5 1 0 0 2
5460 0 6 0 0 0 3
5520 0 6 0 0 0 3
5580 0 5 1 0 0 2
5640 0 6 0 0 0 3
5700 0 5 1 0 0 2
5760 0 6 0 0 0 3
5820 0 5 1 0 0 2
5880 0 5 1 0 0 2
5940 0 6 0 0 0 3
6000 0 6 0 0 0 3
6060 0 5 1 0 0 2
6120 0 6 0 0 0 3
6180 0 6 0 0 0 3
6240 0 6 0 0 0 3
6300 0 6 0 0 0 3
6360 0 6 0 0 0 3
6420 0 6 0 0 0 3
6480 0 6 0 0 0 3
6540 0 6 0 0 0 3
6600 0 6 0 0 0 3
6660 0 5 1 0 0 2
6720 0 5 1 0 0 2
6780 0 6 0 0 0 3
6840 0 5 1 0 0 2
6900 0 6 0 0 0 3
6960 0 6 0 0 0 3
7020 0 6 0 0 0 3
7080 0 6 0 0 0 3
7140 0 5 1 0 0 2
7200 0 5 1 0 0 2
7260 0 5 1 0 0 2
7320 0 6 0 0 0 3
7380 0 5 1 0 0 2
7440 0 6 0 0 0 3
7500 0 5 1 0 0 2
7560 0 5 1 0 0 2
7620 0 6 0 0 0 3
7680 0 6 0 0 0 3
7740 0 6 0 0 0 3
7800 0 5 1 0 0 2
7860 0 5 1 0 0 2
7920 0 5 1 0 0 2
7980 0 6 0 0 0 3
8040 0 6 0 0 0 3
8100 0 6 0 0 0 3
8160 0 6 0 0 0 3
8220 0 6 0 0 0 3
8280 0 6 0 0 0 3
8340 0 5 1 0 0 2
8400 0 6 0 0 0 3
8460 0 6 0 0 0 3
8520 0 5 1 0 0 2
8580 0 6 0 0 0 3
8640 0 6 0 0 0 3
8700 0 5 1 0 0 2
8760 0 6 0 0 0 3
8820 0 5 1 0 0 2
8880 0 6 0 0 0 3
8940 0 6 0 0 0 3
9000 0 6 0 0 0 3
9060 0 5 1 0 0 2
9120 0 6 0 0 0 3
9180 0 4 2 0 0 1
9240 0 5 1 0 0 2
9300 0 5 1 0 0 2
9360 0 6 0 0 0 3
9420 0 5 1 0 0 2
9480 0 6 0 0 0 3
9540 0 6 0 0 0 3
9600 0 5 1 0 0 2
9660 0 5 1 0 0 2
9720 0 5 1 0 0 2
9780 0 6 0 0 0 3
9840 0 6 0 0 0 3
9900 0 5 1 0 0 2
9960 0 6 0 0 0 3
10020 0 6 0 0 1 2
10080 0 6 0 0 1 2
10140 0 6 0 0 1 2
10200 0 6 0 0 1 2
10260 0 6 0 0 0 3
10320 0 6 0 0 1 2
10380 0 6 0 0 1 2
10440 0 6 0 0 1 2
10500 0 5 1 0 1 1
10560 0 6 0 0 1 2
10620 0 6 0 0 1 2
10680 0 5 1 0 1 1
10740 0 6 0 0 1 2
10800 0 6 0 0 0 3
10860 0 6 0 0 0 3
10920 0 6 0 0 0 3
10980 0 6 0 0 0 3
11040 0 6 0 0 0 3
11100 0 6 0 0 0 3
11160 0 5 1 0 0 2
11220 0 5 1 0 0 2
11280 0 6 0 0 0 3
11340 0 5 1 0 0 2
11400 0 5 1 0 0 2
11460 0 6 0 0 0 3
11520 0 6 0 0 0 3
11580 0 6 0 0 0 3
11640 0 5 1 0 0 2
11700 0 5 1 0 0 2
11760 0 6 0 0 0 3
11820 0 6 0 0 0 3
11880 0 6 0 0 0 3
11940 0 6 0 0 0 3
12000 0 5 1 0 0 2
12060 0 6 0 0 0 3
12120 0 6 0 0 0 3
12180 0 6 0 0 0 3
12240 0 6 0 0 0 3
12300 0 5 1 0 0 2
12360 0 6 0 0 0 3
12420 0 6 0 0 0 3
12480 0 6 0 0 0 3
12540 0 6 0 0 0 3
12600 0 5 1 0 0 2
12660 0 5 1 0 0 2
12720 0 6 0 0 0 3
12780 0 6 0 0 0 3
12840 0 6 0 0 0 3
12900 0 5 1 0 0 2
12960 0 4 2 0 0 1
13020 0 5 1 0 0 2
13080 0 5 1 0 0 2
13140 0 5 1 0 0 2
13200 0 6 0 0 0 3
13260 0 6 0 0 1 2
13320 0 6 0 0 0 3
13380 0 5 1 0 0 2
13440 0 6 0 0 0 3
13500 0 6 0 0 0 3
13560 0 6 0 0 1 2
13620 0 6 0 0 0 3
13680 0 4 2 0 0 1
13740 0 6 0 0 0 3
13800 0 6 0 0 0 3
13860 1 6 0 0 1 2
13920 1 6 0 0 1 2
13980 1 6 0 0 0 3
14040 1 5 1 0 0 2
14100 1 6 0 0 1 2
14160 1 6 0 0 1 2
14220 2 6 0 0 1 2
14280 2 6 0 0 1 2
14340 3 6 0 0 2 1
14400 3 6 0 0 1 2
14460 3 6 0 0 1 2
14520 3 6 0 0 2 1
14580 3 6 0 0 1 2
14640 3 6 0 0 1 2
14700 3 6 0 0 1 2
14760 3 6 0 0 1 2
14820 3 6 0 0 1 2
14880 4 6 0 0 2 1
14940 5 5 1 0 1 1
15000 5 5 1 0 1 1
15060 5 6 0 0 1 2
15120 5 6 0 0 1 2
15180 5 6 0 0 2 1
15240 5 6 0 0 3 0
15300 5 6 0 0 1 2
15360 5 6 0 0 2 1
15420 5 6 0 0 3 0
15480 5 6 0 0 1 2
15540 5 6 0 0 1 2
15600 5 6 0 0 1 2
15660 5 5 1 0 1 1
15720 5 6 0 0 3 0
15780 5 6 0 0 2 1
15840 5 5 1 0 1 1
15900 5 5 1 0 2 0
15960 5 6 0 0 2 1
16020 5 6 0 0 2 1
16080 5 6 0 0 1 2
16140 5 5 1 0 1 1
16200 5 6 0 0 1 2
16260 5 5 1 0 1 1
16320 5 5 1 0 0 2
16380 5 6 0 0 0 3
16440 5 6 0 0 1 2
16500 5 6 0 0 1 2
16560 5 6 0 0 3 0
16620 5 6 0 0 3 0
16680 5 6 0 0 3 0
16740 6 6 0 0 3 0
16800 6 5 1 0 1 1
16860 6 5 1 0 2 0
16920 5 5 1 0 2 0
16980 6 6 0 0 3 0
17040 6 6 0 0 2 1
17100 6 5 1 0 1 1
17160 6 5 1 0 1 1
17220 6 6 0 0 2 1
17280 6 6 0 0 3 0
17340 6 6 0 0 1 2
17400 6 6 0 0 1 2
17460 6 6 0 0 1 2
17520 6 6 0 0 3 0
17580 6 6 0 0 3 0
17640 6 5 1 0 2 0
17700 6 5 1 0 2 0
17760 6 6 0 0 3 0
17820 6 6 0 0 2 1
17880 6 6 0 0 2 1
17940 6 5 1 0 2 0
18000 6 5 1 0 2 0
18060 6 5 1 0 1 1
18120 6 6 0 0 2 1
18180 6 5 1 0 2 0
18240 6 5 1 0 1 1
