time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 5 1 0 0 2
180 0 6 0 0 0 3
240 0 6 0 0 0 3
300 0 5 1 0 0 2
360 0 6 0 0 0 3
420 0 6 0 0 0 3
480 0 6 0 0 0 3
540 0 6 0 0 0 3
600 0 5 1 0 0 2
660 0 4 2 0 0 1
720 0 5 1 0 0 2
780 0 6 0 1 0 3
840 0 6 0 0 0 3
900 0 6 0 0 0 3
960 0 6 0 0 0 3
1020 0 6 0 0 0 3
1080 0 6 0 0 0 3
1140 0 6 0 0 0 3
1200 0 6 0 0 1 2
1260 0 6 0 0 1 2
1320 0 6 0 0 1 2
1380 0 6 0 0 1 2
1440 0 6 0 0 1 2
1500 0 4 2 0 1 0
1560 0 6 0 0 1 2
1620 0 4 2 0 0 1
1680 0 6 0 0 0 3
1740 0 6 0 0 0 3
1800 0 5 1 0 0 2
1860 0 6 0 0 0 3
1920 0 5 1 0 0 2
1980 0 5 1 0 0 2
2040 0 6 0 0 0 3
2100 0 6 0 0 0 3
2160 0 6 0 0 0 3
2220 0 6 0 0 0 3
2280 0 6 0 0 0 3
2340 0 5 1 0 0 2
2400 0 6 0 0 0 3
2460 0 6 0 0 0 3
2520 0 6 0 0 0 3
2580 0 6 0 0 0 3
2640 0 4 2 0 0 1
2700 0 6 0 0 1 2
2760 0 5 1 0 1 1
2820 1 6 0 0 0 3
2880 0 6 0 0 0 3
2940 0 6 0 0 0 3
3000 1 4 2 0 0 1
3060 1 5 1 0 0 2
3120 1 6 0 0 0 3
3180 1 6 0 0 0 3
3240 1 6 0 0 0 3
3300 1 6 0 0 0 3
3360 1 6 0 0 1 2
3420 1 5 1 0 0 2
3480 1 6 0 0 1 2
3540 1 6 0 0 1 2
3600 1 6 0 0 1 2
3660 1 5 1 0 1 1
3720 1 5 1 0 1 1
3780 0 6 0 0 2 1
3840 0 6 0 0 3 0
3900 0 6 0 0 2 1
3960 0 6 0 0 2 1
4020 0 5 1 0 1 1
4080 1 5 1 0 0 2
4140 0 6 0 0 1 2
4200 0 5 1 0 2 0
4260 1 6 0 0 0 3
4320 0 6 0 0 2 1
4380 0 4 2 0 0 1
4440 0 6 0 0 0 3
4500 0 6 0 0 0 3
4560 0 5 1 0 0 2
4620 0 4 2 0 0 1
4680 0 5 1 0 0 2
4740 0 6 0 0 0 3
4800 0 6 0 0 0 3
4860 0 6 0 0 0 3
4920 0 6 0 0 0 3
4980 0 6 0 0 0 3
5040 0 5 1 0 0 2
5100 0 6 0 0 0 3
5160 1 5 1 0 0 2
5220 1 4 2 0 0 1
5280 1 6 0 0 0 3
5340 1 5 1 0 0 2
5400 1 5 1 0 0 2
5460 0 6 0 0 0 3
5520 0 5 1 0 0 2
5580 0 6 0 0 0 3
5640 0 6 0 0 0 3
5700 0 5 1 0 0 2
5760 0 6 0 0 0 3
5820 0 5 1 0 0 2
5880 0 6 0 0 0 3
5940 0 5 1 0 0 2
6000 0 6 0 0 0 3
6060 0 5 1 0 0 2
6120 0 6 0 0 0 3
6180 0 5 1 0 0 2
6240 0 5 1 0 0 2
6300 0 6 0 0 0 3
6360 0 6 0 0 0 3
6420 0 6 0 0 0 3
6480 0 6 0 0 0 3
6540 0 6 0 0 0 3
6600 0 5 1 0 0 2
6660 0 6 0 0 0 3
6720 0 6 0 0 0 3
6780 0 6 0 0 0 3
6840 0 6 0 0 0 3
6900 0 6 0 0 0 3
6960 0 6 0 0 0 3
7020 0 6 0 0 0 3
7080 0 6 0 0 0 3
7140 0 6 0 0 0 3
7200 0 6 0 0 0 3
7260 0 6 0 0 0 3
7320 0 6 0 0 0 3
7380 0 6 0 0 0 3
7440 0 6 0 0 0 3
7500 0 6 0 0 0 3
7560 0 6 0 0 0 3
7620 0 5 1 0 0 2
7680 0 6 0 0 0 3
7740 0 6 0 0 0 3
7800 0 6 0 0 0 3
7860 0 6 0 0 0 3
7920 0 6 0 0 0 3
7980 0 6 0 0 0 3
8040 0 6 0 0 0 3
8100 0 6 0 0 0 3
8160 0 6 0 0 0 3
8220 0 5 1 0 0 2
8280 0 6 0 0 0 3
8340 0 6 0 1 0 3
8400 0 5 1 0 0 2
8460 0 6 0 0 0 3
8520 0 6 0 0 0 3
8580 0 6 0 0 0 3
8640 0 6 0 0 0 3
8700 0 6 0 0 0 3
8760 0 5 1 0 0 2
8820 0 5 1 0 0 2
8880 0 6 0 0 0 3
8940 0 6 0 0 0 3
9000 0 5 1 0 0 2
9060 0 6 0 0 0 3
9120 0 6 0 0 0 3
9180 0 4 2 0 0 1
9240 0 5 1 0 0 2
9300 0 6 0 0 0 3
9360 0 4 2 0 0 1
9420 0 6 0 0 0 3
9480 0 4 2 0 0 1
9540 0 6 0 0 0 3
9600 0 6 0 0 0 3
9660 0 6 0 0 0 3
9720 0 6 0 0 0 3
9780 0 5 1 0 0 2
9840 0 6 0 0 0 3
9900 0 6 0 0 0 3
9960 0 6 0 0 0 3
10020 0 6 0 0 0 3
10080 0 6 0 0 0 3
10140 0 6 0 0 0 3
10200 0 6 0 0 0 3
10260 0 6 0 0 0 3
10320 0 5 1 0 0 2
10380 0 6 0 0 0 3
10440 0 6 0 0 0 3
10500 0 6 0 0 0 3
10560 0 6 0 0 0 3
10620 0 5 1 0 0 2
10680 0 6 0 0 0 3
10740 0 6 0 0 0 3
10800 0 6 0 0 0 3
10860 0 6 0 0 0 3
10920 0 6 0 0 0 3
10980 0 6 0 0 0 3
11040 0 5 1 0 0 2
11100 0 6 0 0 0 3
11160 0 6 0 0 0 3
11220 0 5 1 0 0 2
11280 0 6 0 0 0 3
11340 0 5 1 0 0 2
11400 0 5 1 0 0 2
11460 0 6 0 0 0 3
11520 0 5 1 0 0 2
11580 0 5 1 0 0 2
11640 0 6 0 0 0 3
11700 0 5 1 0 0 2
11760 0 5 1 0 0 2
11820 0 5 1 0 0 2
11880 0 6 0 0 0 3
11940 0 6 0 0 0 3
12000 0 5 1 0 0 2
12060 0 6 0 0 0 3
12120 0 6 0 0 0 3
12180 0 6 0 0 0 3
12240 0 6 0 0 0 3
12300 0 6 0 0 0 3
12360 0 6 0 0 0 3
12420 0 6 0 0 0 3
12480 0 6 0 0 0 3
12540 0 5 1 0 0 2
12600 0 6 0 0 0 3
12660 0 6 0 0 0 3
12720 0 4 2 0 0 1
12780 0 6 0 0 0 3
12840 0 6 0 0 0 3
12900 0 6 0 0 0 3
12960 0 6 0 0 0 3
13020 0 6 0 0 0 3
13080 0 5 1 0 0 2
13140 0 6 0 0 0 3
13200 0 6 0 0 0 3
13260 0 6 0 0 0 3
13320 0 6 0 0 0 3
13380 0 5 1 0 0 2
13440 0 6 0 0 0 3
13500 0 6 0 0 0 3
13560 0 6 0 0 0 3
13620 0 6 0 0 0 3
13680 0 6 0 0 0 3
13740 0 6 0 0 0 3
13800 0 6 0 0 0 3
13860 0 6 0 0 0 3
13920 0 6 0 0 0 3
13980 0 6 0 0 0 3
14040 0 6 0 0 0 3
14100 0 6 0 0 0 3
14160 0 5 1 0 0 2
14220 0 6 0 0 0 3
14280 0 6 0 0 0 3
14340 1 6 0 0 0 3
14400 1 4 2 0 0 1
14460 0 6 0 0 0 3
14520 1 6 0 0 0 3
14580 1 6 0 0 0 3
14640 1 6 0 0 0 3
14700 0 6 0 0 1 2
14760 1 6 0 0 1 2
14820 1 5 1 0 0 2
14880 1 5 1 0 0 2
14940 1 6 0 0 0 3
15000 1 6 0 0 0 3
15060 1 5 1 0 0 2
15120 1 6 0 0 1 2
15180 1 5 1 0 1 1
15240 1 6 0 0 1 2
15300 1 6 0 0 1 2
15360 1 6 0 0 0 3
15420 1 6 0 0 1 2
15480 1 6 0 0 1 2
15540 1 5 1 0 1 1
15600 1 6 0 0 1 2
15660 1 6 0 0 1 2
15720 1 6 0 0 1 2
15780 1 5 1 0 1 1
15840 1 6 0 0 1 2
15900 1 6 0 0 0 3
15960 1 6 0 0 1 2
16020 0 6 0 0 2 1
16080 0 6 0 0 1 2
16140 0 6 0 0 1 2
16200 0 6 0 0 1 2
16260 0 6 0 0 0 3
16320 0 5 1 0 1 1
16380 0 6 0 0 1 2
16440 0 6 0 0 1 2
16500 0 5 1 0 0 2
16560 0 5 1 0 0 2
16620 0 5 1 0 0 2
16680 0 4 2 0 0 1
16740 0 6 0 0 0 3
16800 0 6 0 1 0 3
16860 0 6 0 0 0 3
16920 0 6 0 0 0 3
16980 0 6 0 0 0 3
17040 0 6 0 0 0 3
17100 0 5 1 0 0 2
17160 0 6 0 0 0 3
17220 0 5 1 0 0 2
17280 0 5 1 0 0 2
17340 0 5 1 0 0 2
17400 0 6 0 0 0 3
17460 0 6 0 0 0 3
17520 0 6 0 0 0 3
17580 0 6 0 0 0 3
17640 0 5 1 0 0 2
17700 0 6 0 0 0 3
17760 0 6 0 0 0 3
17820 0 5 1 0 0 2
17880 0 6 0 0 0 3
17940 0 6 0 0 0 3
18000 0 6 0 0 0 3
18060 0 5 1 0 0 2
18120 0 6 0 0 0 3
18180 0 5 1 0 0 2
18240 0 6 0 0 0 3
18300 0 6 0 0 0 3
18360 0 6 0 0 0 3
18420 0 6 0 0 0 3
18480 0 5 1 0 0 2
18540 0 6 0 0 0 3
18600 0 6 0 0 0 3
18660 0 5 1 0 0 2
18720 0 5 1 0 0 2
18780 0 6 0 0 0 3
18840 0 6 0 0 0 3
18900 0 6 0 0 0 3
18960 0 6 0 0 0 3
19020 0 6 0 0 0 3
19080 0 6 0 0 0 3
19140 0 5 1 0 0 2
19200 0 6 0 0 0 3
19260 0 5 1 0 0 2
19320 0 5 1 0 0 2
19380 0 5 1 0 0 2
19440 0 6 0 0 0 3
19500 0 4 2 0 0 1
19560 0 6 0 0 0 3
19620 0 6 0 0 0 3
19680 0 5 1 0 0 2
19740 0 5 1 0 0 2
19800 0 6 0 0 0 3
19860 0 6 0 0 0 3
19920 0 6 0 0 0 3
19980 0 6 0 0 1 2
20040 0 5 1 0 1 1
20100 0 6 0 0 0 3
20160 0 6 0 0 0 3
20220 0 6 0 0 0 3
20280 0 6 0 0 0 3
20340 0 6 0 0 0 3
20400 0 6 0 0 0 3
20460 0 6 0 0 0 3
20520 1 6 0 0 0 3
20580 1 6 0 0 0 3
20640 1 6 0 0 0 3
20700 1 5 1 0 0 2
20760 0 6 0 0 1 2
20820 0 6 0 0 0 3
20880 0 6 0 0 1 2
20940 0 6 0 0 1 2
21000 0 5 1 0 1 1
21060 0 6 0 0 2 1
21120 0 6 0 0 1 2
21180 0 6 0 0 0 3
21240 0 6 0 0 1 2
21300 0 6 0 0 0 3
21360 2 6 0 0 0 3
21420 2 4 2 0 0 1
21480 1 5 1 0 0 2
21540 0 6 0 0 1 2
21600 1 5 1 0 1 1
21660 1 6 0 0 0 3
21720 1 6 0 0 0 3
21780 1 6 0 0 0 3
21840 1 6 0 0 0 3
21900 0 6 0 0 1 2
21960 0 6 0 0 1 2
22020 0 6 0 0 0 3
22080 0 6 0 0 0 3
22140 0 5 1 0 0 2
22200 0 6 0 0 0 3
22260 0 6 0 0 0 3
22320 0 5 1 0 0 2
22380 0 6 0 0 0 3
22440 0 6 0 0 0 3
22500 0 6 0 0 0 3
22560 0 6 0 0 0 3
22620 0 6 0 0 0 3
22680 0 6 0 0 0 3
22740 0 5 1 0 0 2
22800 0 6 0 0 0 3
22860 0 5 1 0 0 2
22920 0 6 0 0 0 3
22980 0 6 0 0 0 3
23040 0 6 0 0 0 3
23100 0 6 0 0 0 3
23160 0 6 0 0 0 3
23220 0 6 0 0 0 3
23280 0 6 0 0 0 3
23340 0 6 0 0 0 3
23400 0 6 0 0 0 3
23460 0 6 0 0 1 2
23520 0 6 0 0 0 3
23580 0 6 0 0 0 3
23640 0 6 0 0 0 3
23700 0 6 0 0 0 3
23760 0 6 0 0 0 3
23820 0 6 0 0 2 1
23880 1 6 0 0 2 1
23940 0 6 0 0 1 2
24000 0 6 0 0 1 2
24060 0 6 0 0 0 3
24120 0 6 0 0 0 3
24180 0 5 1 0 0 2
24240 0 6 0 0 0 3
24300 0 6 0 0 0 3
24360 0 6 0 0 0 3
24420 0 6 0 0 0 3
24480 0 6 0 0 0 3
24540 0 5 1 0 0 2
24600 0 6 0 0 0 3
24660 0 6 0 0 0 3
24720 0 6 0 0 0 3
24780 0 6 0 0 0 3
24840 1 5 1 0 0 2
24900 1 6 0 0 0 3
24960 1 6 0 0 0 3
25020 1 5 1 0 0 2
25080 1 6 0 0 0 3
25140 1 6 0 0 0 3
25200 1 6 0 0 0 3
25260 1 6 0 0 0 3
25320 1 6 0 0 0 3
25380 1 5 1 0 0 2
25440 1 6 0 0 0 3
25500 1 6 0 0 0 3
25560 1 6 0 0 0 3
25620 1 6 0 0 0 3
25680 1 5 1 0 0 2
25740 0 6 0 0 0 3
25800 0 5 1 0 0 2
25860 0 5 1 0 0 2
25920 0 6 0 0 0 3
25980 0 5 1 0 0 2
26040 0 6 0 0 0 3
26100 0 5 1 0 0 2
26160 0 6 0 0 0 3
26220 0 5 1 0 0 2
26280 0 6 0 0 0 3
26340 0 6 0 0 0 3
26400 0 6 0 0 0 3
26460 0 6 0 0 0 3
26520 0 5 1 0 0 2
26580 0 6 0 0 0 3
26640 0 6 0 0 0 3
26700 0 6 0 0 0 3
26760 0 6 0 0 0 3
26820 0 6 0 0 0 3
26880 0 6 0 0 0 3
26940 0 6 0 0 0 3
27000 0 6 0 0 0 3
27060 0 6 0 0 0 3
27120 0 6 0 0 0 3
27180 0 5 1 0 0 2
27240 0 6 0 0 0 3
27300 0 5 1 0 0 2
27360 0 6 0 0 0 3
27420 0 6 0 0 0 3
27480 0 6 0 0 0 3
27540 0 6 0 0 0 3
27600 0 6 0 0 0 3
27660 0 6 0 0 0 3
27720 0 6 0 0 0 3
27780 0 6 0 0 1 2
27840 0 5 1 0 1 1
27900 0 6 0 0 1 2
27960 0 6 0 0 0 3
28020 0 6 0 0 1 2
28080 0 6 0 0 1 2
28140 1 6 0 0 1 2
28200 0 6 0 0 1 2
28260 0 6 0 0 1 2
28320 0 6 0 0 1 2
28380 0 6 0 0 1 2
28440 0 5 1 0 1 1
28500 0 6 0 0 0 3
28560 0 6 0 0 0 3
28620 0 5 1 0 0 2
28680 0 5 1 0 0 2
28740 0 5 1 0 0 2
28800 0 6 0 0 0 3
28860 0 6 0 0 0 3
28920 0 6 0 0 0 3
28980 0 6 0 0 0 3
29040 0 6 0 0 0 3
29100 0 6 0 0 0 3
29160 0 5 1 0 0 2
29220 0 6 0 0 0 3
29280 0 5 1 0 0 2
29340 0 5 1 0 0 2
29400 1 6 0 0 0 3
29460 1 6 0 0 0 3
29520 1 5 1 0 0 2
29580 0 5 1 0 1 1
29640 0 6 0 0 0 3
29700 0 6 0 0 0 3
29760 0 6 0 0 0 3
29820 0 6 0 0 0 3
29880 0 6 0 0 0 3
29940 0 6 0 0 0 3
30000 0 6 0 0 0 3
30060 0 6 0 0 0 3
30120 0 4 2 0 0 1
30180 0 6 0 0 0 3
30240 0 6 0 0 0 3
30300 0 5 1 0 0 2
30360 0 6 0 0 0 3
30420 0 6 0 0 0 3
30480 0 6 0 0 0 3
30540 0 5 1 0 0 2
30600 0 6 0 0 0 3
30660 0 6 0 0 0 3
30720 0 6 0 0 0 3
30780 0 5 1 0 0 2
30840 0 5 1 0 0 2
30900 0 6 0 0 0 3
30960 0 6 0 0 0 3
31020 0 6 0 0 0 3
31080 0 6 0 0 0 3
31140 0 6 0 0 0 3
31200 0 6 0 0 0 3
31260 0 6 0 0 0 3
31320 0 6 0 0 0 3
31380 0 6 0 0 0 3
31440 0 6 0 0 0 3
31500 0 6 0 0 0 3
31560 0 6 0 0 0 3
31620 0 6 0 0 0 3
31680 0 6 0 0 0 3
31740 0 6 0 0 0 3
31800 0 6 0 0 0 3
31860 0 6 0 0 0 3
31920 0 6 0 0 0 3
31980 0 6 0 0 0 3
32040 0 5 1 0 0 2
32100 0 6 0 0 0 3
32160 0 5 1 0 0 2
32220 0 6 0 0 0 3
32280 0 5 1 0 0 2
32340 0 6 0 0 0 3
32400 0 6 0 0 0 3
32460 0 6 0 0 0 3
32520 0 6 0 0 0 3
32580 0 6 0 0 0 3
32640 0 4 2 0 0 1
32700 0 6 0 0 0 3
32760 0 6 0 0 0 3
32820 0 6 0 0 0 3
32880 0 5 1 0 0 2
32940 0 6 0 0 0 3
33000 0 6 0 0 0 3
33060 0 6 0 0 0 3
33120 0 5 1 0 0 2
33180 0 6 0 0 0 3
33240 0 6 0 0 0 3
33300 0 6 0 0 0 3
33360 0 5 1 0 0 2
33420 0 6 0 0 0 3
33480 0 5 1 0 0 2
33540 0 6 0 0 0 3
33600 0 6 0 0 0 3
33660 0 6 0 0 0 3
33720 0 6 0 0 0 3
33780 1 6 0 0 0 3
33840 1 6 0 0 1 2
33900 1 5 1 0 1 1
33960 1 6 0 0 1 2
34020 1 6 0 0 1 2
34080 1 6 0 0 0 3
34140 1 6 0 0 0 3
34200 1 5 1 0 0 2
34260 1 6 0 0 0 3
34320 1 6 0 0 0 3
34380 1 6 0 0 0 3
34440 1 6 0 0 0 3
34500 1 5 1 0 0 2
34560 1 6 0 0 0 3
34620 1 6 0 0 0 3
34680 1 6 0 0 0 3
34740 1 5 1 0 0 2
