time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 6 0 0 0 3
180 0 5 1 0 0 2
240 0 6 0 0 0 3
300 0 6 0 0 0 3
360 0 6 0 0 0 3
420 0 6 0 0 0 3
480 0 6 0 0 0 3
540 0 6 0 0 0 3
600 0 6 0 0 0 3
660 0 5 1 0 0 2
720 0 6 0 0 0 3
780 0 6 0 0 0 3
840 0 5 1 0 0 2
900 0 6 0 0 1 2
960 0 5 1 0 0 2
1020 0 6 0 0 1 2
1080 0 6 0 0 0 3
1140 1 6 0 0 0 3
1200 1 5 1 0 0 2
1260 2 6 0 0 0 3
1320 2 6 0 0 0 3
1380 1 5 1 0 0 2
1440 1 6 0 0 1 2
1500 1 6 0 0 1 2
1560 0 6 0 0 2 1
1620 1 6 0 0 1 2
1680 1 6 0 0 1 2
1740 2 5 1 0 1 1
1800 2 5 1 0 1 1
1860 3 6 0 0 1 2
1920 3 6 0 0 1 2
1980 2 6 0 0 1 2
2040 3 6 0 0 1 2
2100 4 6 0 0 0 3
2160 3 6 0 0 1 2
2220 3 6 0 0 0 3
2280 3 5 1 0 1 1
2340 3 5 1 0 2 0
2400 3 6 0 0 1 2
2460 3 5 1 0 0 2
2520 3 6 0 0 0 3
2580 3 6 0 0 1 2
2640 3 6 0 0 2 1
2700 3 5 1 0 1 1
2760 4 6 0 0 2 1
2820 4 6 0 0 1 2
2880 4 6 0 0 2 1
2940 4 6 0 0 2 1
3000 4 6 0 0 1 2
3060 4 6 0 0 1 2
3120 4 6 0 0 1 2
3180 4 6 0 0 1 2
3240 4 6 0 0 1 2
3300 4 4 2 0 0 1
3360 4 5 1 0 1 1
3420 4 6 0 0 1 2
3480 4 6 0 0 1 2
3540 4 6 0 0 2 1
3600 4 6 0 0 2 1
3660 4 6 0 0 2 1
3720 4 6 0 0 2 1
3780 4 6 0 0 2 1
3840 4 5 1 0 1 1
3900 4 6 0 0 3 0
3960 4 6 0 0 3 0
4020 4 6 0 0 2 1
4080 4 6 0 0 2 1
4140 4 6 0 0 2 1
4200 4 5 1 0 2 0
4260 4 6 0 0 2 1
4320 4 6 0 0 1 2
4380 4 6 0 0 0 3
4440 4 6 0 0 1 2
4500 4 6 0 0 1 2
4560 4 5 1 0 1 1
4620 4 6 0 0 1 2
4680 4 6 0 0 1 2
4740 5 6 0 0 0 3
4800 5 6 0 0 0 3
4860 5 5 1 0 1 1
4920 5 6 0 0 0 3
4980 5 5 1 0 0 2
5040 5 6 0 0 0 3
5100 5 6 0 0 0 3
5160 4 6 0 0 0 3
5220 5 6 0 0 0 3
5280 5 6 0 0 1 2
5340 5 6 0 0 2 1
5400 5 6 0 0 2 1
5460 5 6 0 0 1 2
5520 4 5 1 0 2 0
5580 5 5 1 0 2 0
5640 5 6 0 0 2 1
5700 5 6 0 0 2 1
5760 5 6 0 0 2 1
5820 5 6 0 0 2 1
5880 5 6 0 0 2 1
5940 4 6 0 0 3 0
6000 4 6 0 0 3 0
6060 4 6 0 0 3 0
6120 4 5 1 0 2 0
6180 4 5 1 0 2 0
6240 5 5 1 0 1 1
6300 5 6 0 0 1 2
6360 5 6 0 0 3 0
6420 5 5 1 0 2 0
6480 5 6 0 0 3 0
6540 6 6 0 0 2 1
6600 6 6 0 0 1 2
6660 6 6 0 0 3 0
6720 6 6 0 0 3 0
6780 6 6 0 0 2 1
6840 6 6 0 0 1 2
6900 6 6 0 0 1 2
6960 6 6 0 0 1 2
7020 6 6 0 0 2 1
7080 6 6 0 0 1 2
7140 6 6 0 0 1 2
7200 6 6 0 0 1 2
7260 6 6 0 0 2 0
7320 6 6 0 0 3 0
7380 6 6 0 0 2 1
7440 6 6 0 0 2 1
7500 6 6 0 0 2 1
7560 6 4 2 0 1 0
7620 6 5 1 0 2 0
7680 6 6 0 0 2 1
7740 6 6 0 0 2 1
7800 6 5 1 0 1 1
7860 6 6 0 0 1 2
7920 6 6 0 0 1 2
7980 6 5 1 0 1 1
8040 6 5 1 0 1 1
8100 6 5 1 0 2 0
8160 6 5 1 0 1 1
8220 6 6 0 0 1 2
8280 6 5 1 0 1 1
8340 6 6 0 0 2 1
8400 6 6 0 0 2 1
