time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 6 0 0 0 3
180 0 6 0 0 0 3
240 0 6 0 0 0 3
300 0 6 0 0 0 3
360 0 6 0 0 0 3
420 0 6 0 0 0 3
480 0 5 1 0 0 2
540 0 6 0 0 0 3
600 0 6 0 0 0 3
660 0 5 1 0 0 2
720 0 6 0 0 0 3
780 0 6 0 0 0 3
840 0 6 0 0 0 3
900 0 5 1 0 0 2
960 0 5 1 0 0 2
1020 0 6 0 0 0 3
1080 0 5 1 0 0 2
1140 0 6 0 0 0 3
1200 0 6 0 0 0 3
1260 0 6 0 0 0 3
1320 0 4 2 0 0 1
1380 0 6 0 0 0 3
1440 0 6 0 0 0 3
1500 0 5 1 0 0 2
1560 0 5 1 0 0 2
1620 0 5 1 0 0 2
1680 0 5 1 0 0 2
1740 0 4 2 0 0 1
1800 0 6 0 0 0 3
1860 0 5 1 0 0 2
1920 0 6 0 0 0 3
1980 0 5 1 0 0 2
2040 0 6 0 0 0 3
2100 0 5 1 0 0 2
2160 0 6 0 0 0 3
2220 0 6 0 0 0 3
2280 0 4 2 0 0 1
2340 0 6 0 0 0 3
2400 0 6 0 0 0 3
2460 0 6 0 0 0 3
2520 0 6 0 0 0 3
2580 0 6 0 0 0 3
2640 0 6 0 0 0 3
2700 0 6 0 0 0 3
2760 0 6 0 0 0 3
2820 0 5 1 0 0 2
2880 0 5 1 0 0 2
2940 0 6 0 0 0 3
3000 0 5 1 0 0 2
3060 0 5 1 0 0 2
3120 0 5 1 0 0 2
3180 0 5 1 0 0 2
3240 0 6 0 0 0 3
3300 0 5 1 0 0 2
3360 0 6 0 0 0 3
3420 0 5 1 0 0 2
3480 0 6 0 0 0 3
3540 0 6 0 0 0 3
3600 0 6 0 0 1 2
3660 0 6 0 0 0 3
3720 0 6 0 0 0 3
3780 0 6 0 0 0 3
3840 0 5 1 0 0 2
3900 0 4 2 0 0 1
3960 0 5 1 0 0 2
4020 0 5 1 0 0 2
4080 0 5 1 0 0 2
4140 0 6 0 0 0 3
4200 0 5 1 0 1 1
4260 0 6 0 0 0 3
4320 0 6 0 0 1 2
4380 0 6 0 0 0 3
4440 0 5 1 0 0 2
4500 0 5 1 0 0 2
4560 0 5 1 0 1 1
4620 0 6 0 0 1 2
4680 0 4 2 0 0 1
4740 0 6 0 0 1 2
4800 0 6 0 0 1 2
4860 0 6 0 0 1 2
4920 0 6 0 0 1 2
4980 0 6 0 0 1 2
5040 0 6 0 0 1 2
5100 1 5 1 0 0 2
5160 1 5 1 0 0 2
5220 1 6 0 0 1 2
5280 1 6 0 0 1 2
5340 1 6 0 0 0 3
5400 1 6 0 0 2 1
5460 1 6 0 0 1 2
5520 1 5 1 0 1 1
5580 0 6 0 0 2 1
5640 1 5 1 0 1 1
5700 0 6 0 0 0 3
5760 0 6 0 0 1 2
5820 0 6 0 0 1 2
5880 1 6 0 0 2 1
5940 1 6 0 0 2 1
6000 1 6 0 0 2 1
6060 1 5 1 0 1 1
6120 1 6 0 0 1 2
6180 1 6 0 0 1 2
6240 1 6 0 0 2 1
6300 1 6 0 0 2 1
6360 1 6 0 0 2 1
6420 1 6 0 0 2 1
6480 1 6 0 0 2 1
6540 1 6 0 0 1 2
6600 0 6 0 0 1 2
6660 0 5 1 0 1 1
6720 0 4 2 0 0 1
6780 0 6 0 0 0 3
6840 0 6 0 0 1 2
6900 1 6 0 0 0 3
6960 1 6 0 0 2 1
7020 2 6 0 0 2 1
7080 2 6 0 0 2 1
7140 2 6 0 0 2 1
7200 2 6 0 0 1 2
7260 1 5 1 0 0 2
7320 2 6 0 0 2 1
7380 2 5 1 0 1 1
7440 2 6 0 0 2 1
7500 2 5 1 0 2 0
7560 2 5 1 0 1 1
7620 1 6 0 0 1 2
7680 1 6 0 0 2 1
7740 1 5 1 0 0 2
7800 1 6 0 0 0 3
7860 0 6 0 0 0 3
7920 0 5 1 0 0 2
7980 0 5 1 0 1 1
8040 0 5 1 0 1 1
8100 0 5 1 0 1 1
8160 0 6 0 0 0 3
8220 0 6 0 0 0 3
8280 1 6 0 0 1 2
8340 1 5 1 0 0 2
8400 1 6 0 0 0 3
8460 1 6 0 0 0 3
8520 1 5 1 0 0 2
8580 1 6 0 0 0 3
8640 1 6 0 0 1 2
8700 1 6 0 0 0 3
8760 0 5 1 0 0 2
8820 1 6 0 0 0 3
8880 1 6 0 0 0 3
8940 0 5 1 0 0 2
9000 0 6 0 0 1 2
9060 0 5 1 0 0 2
9120 0 6 0 0 0 3
9180 0 6 0 0 0 3
9240 0 5 1 0 0 2
9300 1 5 1 0 0 2
9360 1 6 0 0 1 2
9420 1 6 0 0 0 3
9480 1 6 0 0 0 3
