time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 5 1 0 0 2
180 0 6 0 0 0 3
240 0 6 0 0 0 3
300 0 6 0 0 0 3
360 0 6 0 0 0 3
420 0 6 0 0 0 3
480 0 6 0 0 0 3
540 0 6 0 0 0 3
600 0 5 1 0 0 2
660 0 5 1 0 0 2
720 0 6 0 0 0 3
780 0 6 0 0 0 3
840 0 6 0 0 0 3
900 0 4 2 0 0 1
960 0 6 0 0 0 3
1020 0 4 2 0 0 1
1080 0 6 0 0 0 3
1140 0 5 1 0 0 2
1200 0 6 0 0 0 3
1260 0 6 0 0 0 3
1320 0 6 0 0 0 3
1380 0 6 0 0 0 3
1440 0 5 1 0 0 2
1500 0 4 2 0 0 1
1560 0 5 1 0 0 2
1620 0 6 0 0 0 3
1680 0 6 0 0 0 3
1740 0 5 1 0 0 2
1800 0 6 0 0 0 3
1860 0 6 0 0 0 3
1920 0 6 0 0 0 3
1980 0 6 0 0 0 3
2040 0 6 0 0 0 3
2100 0 5 1 0 0 2
2160 0 6 0 0 0 3
2220 0 6 0 0 0 3
2280 0 5 1 0 0 2
2340 0 6 0 0 0 3
2400 0 6 0 0 0 3
2460 0 6 0 0 0 3
2520 0 6 0 0 0 3
2580 0 6 0 0 0 3
2640 0 5 1 0 0 2
2700 0 5 1 0 0 2
2760 0 6 0 0 0 3
2820 0 6 0 0 0 3
2880 0 6 0 0 0 3
2940 0 6 0 0 0 3
3000 0 5 1 0 0 2
3060 0 5 1 0 0 2
3120 0 5 1 0 0 2
3180 0 6 0 0 0 3
3240 0 6 0 0 0 3
3300 0 5 1 0 0 2
3360 0 6 0 0 0 3
3420 0 6 0 0 0 3
3480 0 5 1 0 0 2
3540 0 5 1 0 0 2
3600 0 5 1 0 0 2
3660 0 6 0 0 0 3
3720 0 6 0 0 0 3
3780 0 6 0 0 0 3
3840 0 6 0 0 0 3
3900 0 6 0 0 0 3
3960 0 5 1 0 0 2
4020 0 5 1 0 0 2
4080 0 5 1 0 0 2
4140 0 6 0 0 0 3
4200 0 6 0 0 0 3
4260 0 6 0 0 0 3
4320 0 5 1 0 0 2
4380 0 6 0 0 0 3
4440 0 5 1 0 1 1
4500 0 6 0 0 1 2
4560 0 6 0 0 0 3
4620 0 5 1 0 0 2
4680 0 6 0 0 0 3
4740 0 6 0 0 0 3
4800 0 5 1 0 0 2
4860 0 5 1 0 0 2
4920 0 5 1 0 0 2
4980 0 6 0 0 0 3
5040 0 6 0 0 0 3
5100 0 4 2 0 0 1
5160 0 5 1 0 0 2
5220 0 5 1 0 0 2
5280 0 6 0 0 0 3
5340 0 6 0 0 0 3
5400 0 5 1 0 0 2
5460 0 6 0 0 0 3
5520 0 6 0 0 0 3
5580 0 6 0 0 0 3
5640 0 6 0 0 0 3
5700 0 5 1 0 0 2
5760 0 6 0 0 0 3
5820 0 6 0 0 0 3
5880 0 6 0 0 0 3
5940 0 5 1 0 0 2
6000 0 4 2 0 0 1
6060 0 6 0 0 0 3
6120 0 6 0 0 0 3
6180 0 5 1 0 0 2
6240 0 5 1 0 0 2
6300 0 5 1 0 0 2
6360 0 6 0 0 0 3
6420 0 6 0 0 0 3
6480 0 6 0 0 0 3
6540 0 6 0 0 0 3
6600 0 6 0 0 0 3
6660 0 6 0 0 0 3
6720 0 6 0 0 0 3
6780 0 6 0 0 0 3
6840 0 6 0 0 0 3
6900 0 5 1 0 0 2
6960 0 5 1 0 0 2
7020 0 5 1 0 0 2
7080 0 6 0 0 0 3
7140 0 6 0 0 0 3
7200 0 6 0 0 0 3
7260 0 4 2 0 0 1
7320 0 5 1 0 0 2
7380 0 6 0 0 0 3
7440 0 5 1 0 0 2
7500 0 6 0 0 0 3
7560 0 6 0 0 0 3
7620 0 6 0 0 0 3
7680 0 5 1 0 0 2
7740 0 6 0 0 0 3
7800 0 6 0 0 0 3
7860 0 5 1 0 0 2
7920 0 6 0 0 0 3
7980 0 6 0 0 0 3
8040 0 6 0 0 0 3
8100 0 5 1 0 0 2
8160 0 5 1 1 0 2
8220 0 5 1 0 0 2
8280 0 6 0 0 0 3
8340 0 6 0 0 0 3
8400 0 6 0 0 0 3
8460 0 6 0 0 0 3
8520 0 5 1 0 0 2
8580 0 5 1 0 0 2
8640 0 4 2 0 0 1
8700 0 5 1 0 0 2
8760 0 6 0 0 0 3
8820 0 5 1 0 0 2
8880 0 6 0 0 0 3
8940 0 5 1 0 0 2
9000 0 5 1 0 0 2
9060 0 4 2 0 0 1
9120 0 6 0 0 0 3
9180 0 4 2 0 0 1
9240 0 5 1 0 0 2
9300 0 6 0 0 0 3
9360 0 4 2 0 0 1
9420 0 6 0 0 0 3
9480 0 6 0 0 0 3
9540 0 6 0 0 0 3
9600 0 5 1 0 0 2
9660 0 6 0 0 0 3
9720 0 6 0 0 0 3
9780 0 5 1 0 0 2
9840 0 4 2 0 0 1
9900 0 5 1 0 0 2
9960 0 6 0 0 0 3
10020 0 6 0 0 0 3
10080 0 6 0 0 0 3
10140 0 5 1 0 0 2
10200 0 5 1 0 0 2
10260 0 5 1 0 0 2
10320 0 5 1 0 0 2
10380 0 6 0 0 0 3
10440 0 6 0 0 0 3
10500 0 6 0 0 0 3
10560 0 6 0 0 0 3
10620 0 6 0 0 0 3
10680 0 5 1 0 0 2
10740 0 6 0 0 0 3
10800 0 6 0 0 0 3
10860 0 5 1 0 0 2
10920 0 5 1 0 0 2
10980 0 4 2 0 0 1
11040 0 6 0 0 0 3
11100 0 5 1 0 0 2
11160 0 5 1 0 0 2
11220 0 6 0 0 0 3
11280 0 4 2 0 0 1
11340 0 6 0 0 0 3
11400 0 5 1 0 0 2
11460 0 6 0 0 0 3
11520 0 6 0 0 0 3
11580 0 5 1 0 0 2
11640 0 6 0 0 0 3
11700 0 6 0 0 0 3
11760 0 5 1 0 0 2
11820 0 6 0 0 0 3
11880 0 5 1 0 0 2
11940 0 6 0 0 0 3
12000 0 6 0 0 0 3
12060 0 6 0 0 0 3
12120 0 6 0 0 0 3
12180 0 6 0 0 0 3
12240 0 6 0 0 0 3
12300 0 6 0 0 0 3
12360 0 6 0 0 0 3
12420 0 6 0 0 0 3
12480 0 5 1 0 0 2
12540 0 6 0 0 0 3
12600 0 5 1 0 0 2
12660 0 6 0 0 0 3
12720 0 6 0 0 0 3
12780 0 5 1 0 0 2
12840 0 6 0 0 0 3
12900 0 5 1 0 0 2
12960 0 6 0 0 0 3
13020 0 5 1 0 0 2
13080 0 4 2 0 0 1
13140 0 5 1 0 0 2
13200 0 5 1 0 0 2
13260 0 4 2 0 0 1
13320 0 6 0 0 0 3
13380 0 5 1 0 0 2
13440 0 5 1 0 0 2
13500 0 5 1 0 0 2
13560 0 5 1 0 0 2
13620 0 6 0 0 0 3
13680 0 6 0 0 0 3
13740 0 6 0 0 0 3
13800 0 6 0 0 0 3
13860 0 6 0 0 0 3
13920 0 5 1 0 0 2
13980 0 6 0 0 0 3
14040 0 5 1 0 0 2
14100 0 5 1 0 0 2
14160 0 6 0 0 0 3
14220 0 6 0 0 0 3
14280 0 6 0 0 0 3
14340 0 5 1 0 0 2
14400 0 5 1 0 0 2
14460 0 6 0 0 0 3
14520 0 5 1 0 0 2
14580 0 6 0 0 0 3
14640 0 5 1 0 0 2
14700 0 6 0 0 0 3
14760 0 6 0 0 0 3
14820 0 5 1 0 0 2
14880 0 6 0 0 0 3
14940 0 6 0 0 0 3
15000 0 6 0 0 1 2
15060 1 5 1 0 0 2
15120 0 6 0 0 0 3
15180 0 6 0 0 0 3
15240 0 6 0 0 0 3
15300 0 5 1 0 0 2
15360 0 5 1 0 0 2
15420 0 5 1 0 0 2
15480 0 5 1 0 0 2
15540 0 6 0 0 0 3
15600 0 6 0 0 0 3
15660 0 6 0 0 0 3
15720 0 4 2 0 0 1
15780 0 6 0 0 0 3
15840 0 6 0 0 0 3
15900 0 6 0 0 0 3
15960 0 6 0 0 0 3
16020 0 5 1 0 0 2
16080 0 5 1 0 0 2
16140 0 6 0 0 0 3
16200 0 6 0 0 0 3
16260 0 6 0 0 0 3
16320 0 5 1 0 0 2
16380 0 5 1 0 0 2
16440 0 5 1 0 0 2
16500 0 6 0 0 0 3
16560 0 4 2 0 0 1
16620 0 6 0 0 0 3
16680 0 6 0 0 0 3
16740 0 6 0 0 0 3
16800 0 6 0 0 0 3
16860 0 6 0 0 0 3
16920 0 6 0 0 0 3
16980 0 6 0 0 0 3
17040 0 6 0 0 0 3
17100 0 6 0 0 0 3
17160 0 6 0 0 0 3
17220 0 5 1 0 0 2
17280 0 4 2 0 0 1
17340 0 6 0 0 0 3
17400 0 6 0 0 0 3
17460 0 5 1 0 0 2
17520 0 6 0 0 0 3
17580 0 6 0 0 0 3
17640 0 5 1 0 0 2
17700 0 5 1 0 0 2
17760 0 5 1 0 0 2
17820 0 6 0 0 0 3
17880 0 6 0 0 0 3
17940 0 6 0 0 0 3
18000 0 6 0 0 0 3
18060 0 4 2 0 0 1
18120 0 6 0 0 0 3
18180 0 4 2 0 0 1
18240 0 5 1 0 0 2
18300 0 6 0 0 0 3
18360 0 6 0 0 0 3
18420 0 5 1 0 0 2
18480 0 5 1 0 0 2
18540 0 6 0 0 0 3
18600 0 5 1 0 0 2
18660 0 6 0 0 0 3
18720 0 6 0 0 0 3
18780 0 6 0 0 0 3
18840 0 5 1 0 0 2
18900 0 6 0 0 0 3
18960 0 6 0 0 0 3
19020 0 6 0 0 0 3
19080 0 6 0 0 0 3
19140 0 5 1 0 0 2
19200 0 6 0 0 0 3
19260 0 6 0 0 0 3
19320 0 5 1 0 0 2
19380 0 5 1 0 0 2
19440 0 6 0 0 0 3
19500 0 5 1 0 0 2
19560 0 6 0 0 0 3
19620 0 6 0 0 0 3
19680 0 6 0 0 0 3
19740 0 5 1 0 0 2
19800 0 4 2 0 0 1
19860 0 5 1 0 0 2
19920 0 6 0 0 0 3
19980 0 5 1 0 0 2
20040 0 6 0 0 0 3
20100 0 6 0 0 0 3
20160 0 5 1 0 0 2
20220 0 6 0 0 0 3
20280 0 5 1 0 0 2
20340 0 6 0 0 0 3
20400 0 5 1 0 0 2
20460 0 6 0 0 0 3
20520 0 6 0 0 0 3
20580 0 5 1 0 0 2
20640 0 6 0 0 0 3
20700 0 5 1 0 0 2
20760 0 6 0 0 0 3
20820 0 5 1 0 0 2
20880 0 5 1 0 0 2
20940 0 5 1 0 0 2
21000 0 6 0 0 0 3
21060 0 6 0 0 0 3
21120 0 6 0 0 0 3
21180 0 3 3 0 0 0
21240 0 6 0 0 0 3
21300 0 6 0 0 0 3
21360 0 6 0 0 0 3
21420 0 6 0 0 0 3
21480 0 5 1 0 0 2
21540 0 6 0 0 0 3
21600 0 6 0 0 0 3
21660 0 6 0 0 0 3
21720 0 6 0 0 0 3
21780 0 5 1 0 0 2
21840 0 6 0 0 0 3
21900 0 6 0 0 0 3
21960 0 5 1 0 0 2
22020 0 5 1 0 0 2
22080 0 6 0 0 0 3
22140 0 5 1 0 0 2
22200 0 6 0 0 0 3
22260 0 5 1 0 0 2
22320 0 5 1 0 0 2
22380 0 6 0 0 0 3
22440 0 6 0 0 0 3
22500 0 6 0 0 0 3
22560 0 6 0 0 0 3
22620 0 5 1 0 0 2
22680 0 6 0 0 0 3
22740 0 5 1 0 0 2
22800 0 5 1 0 0 2
22860 0 6 0 0 0 3
22920 0 5 1 0 0 2
22980 0 5 1 0 0 2
23040 0 6 0 0 0 3
23100 0 6 0 0 0 3
23160 0 5 1 0 0 2
23220 0 5 1 0 0 2
23280 0 5 1 0 0 2
23340 0 6 0 0 0 3
23400 0 6 0 0 0 3
23460 0 4 2 0 0 1
23520 0 5 1 0 0 2
23580 0 5 1 0 0 2
23640 0 6 0 0 0 3
23700 0 4 2 0 0 1
23760 0 5 1 0 0 2
23820 0 4 2 0 0 1
23880 0 6 0 0 0 3
23940 0 6 0 0 0 3
24000 0 6 0 0 0 3
24060 0 6 0 0 0 3
24120 0 5 1 0 0 2
24180 0 5 1 0 0 2
24240 0 6 0 0 0 3
24300 0 6 0 0 0 3
24360 0 5 1 0 0 2
24420 0 5 1 0 0 2
24480 0 5 1 0 0 2
24540 0 6 0 0 0 3
24600 0 6 0 0 0 3
24660 0 5 1 0 0 2
24720 0 6 0 0 0 3
24780 0 6 0 0 0 3
24840 0 5 1 0 0 2
24900 0 5 1 0 0 2
24960 0 6 0 0 0 3
25020 0 5 1 0 0 2
25080 0 6 0 0 0 3
25140 0 6 0 0 0 3
25200 0 6 0 0 0 3
25260 0 6 0 0 0 3
25320 0 6 0 0 0 3
25380 0 6 0 0 0 3
25440 0 5 1 0 0 2
25500 0 5 1 0 0 2
25560 0 6 0 0 0 3
25620 0 6 0 0 0 3
25680 0 6 0 0 1 2
25740 0 6 0 0 1 2
25800 0 6 0 0 0 3
25860 0 5 1 0 0 2
25920 0 6 0 0 0 3
25980 0 6 0 0 0 3
26040 0 5 1 0 0 2
26100 0 6 0 0 0 3
26160 0 6 0 0 0 3
26220 0 6 0 0 0 3
26280 0 6 0 0 0 3
26340 0 5 1 0 0 2
26400 0 6 0 0 0 3
26460 0 6 0 0 0 3
26520 0 5 1 0 0 2
26580 0 6 0 0 0 3
26640 0 4 2 0 0 1
26700 0 5 1 0 0 2
26760 0 5 1 0 0 2
26820 0 5 1 0 0 2
26880 0 5 1 0 0 2
26940 0 6 0 0 0 3
27000 0 6 0 0 0 3
27060 0 6 0 0 0 3
27120 0 6 0 0 0 3
27180 0 5 1 0 0 2
27240 0 5 1 0 0 2
27300 0 5 1 0 0 2
27360 0 6 0 0 0 3
27420 0 6 0 0 0 3
27480 0 6 0 0 0 3
27540 0 5 1 0 0 2
27600 0 5 1 0 0 2
27660 0 5 1 0 0 2
27720 0 5 1 0 0 2
27780 0 5 1 0 0 2
27840 0 6 0 0 0 3
27900 0 5 1 0 0 2
27960 0 5 1 0 0 2
28020 0 6 0 0 0 3
28080 0 6 0 0 0 3
28140 0 6 0 0 0 3
28200 0 6 0 0 0 3
28260 0 6 0 0 0 3
28320 0 6 0 0 0 3
28380 0 6 0 0 0 3
28440 0 6 0 1 0 3
28500 0 6 0 0 0 3
28560 0 6 0 0 0 3
28620 0 6 0 0 0 3
28680 0 5 1 0 0 2
28740 0 6 0 0 0 3
28800 0 6 0 0 0 3
28860 0 5 1 0 0 2
28920 0 6 0 0 0 3
28980 0 6 0 0 0 3
29040 0 6 0 0 0 3
29100 0 4 2 0 0 1
29160 0 6 0 0 0 3
29220 0 5 1 0 0 2
29280 0 4 2 0 0 1
29340 0 6 0 0 0 3
29400 0 5 1 0 0 2
29460 0 6 0 0 0 3
29520 0 5 1 0 0 2
29580 0 5 1 0 0 2
29640 0 5 1 0 0 2
29700 0 6 0 0 0 3
29760 0 6 0 0 0 3
29820 0 5 1 0 0 2
29880 0 6 0 0 0 3
29940 0 5 1 0 0 2
30000 0 4 2 0 0 1
30060 0 6 0 0 0 3
30120 0 6 0 0 0 3
30180 0 5 1 0 0 2
30240 0 6 0 0 0 3
30300 0 6 0 0 0 3
30360 0 6 0 0 0 3
30420 0 6 0 0 0 3
30480 0 5 1 0 0 2
30540 0 6 0 0 0 3
30600 0 5 1 0 0 2
30660 0 6 0 0 0 3
30720 0 5 1 0 0 2
30780 0 6 0 0 0 3
30840 0 6 0 0 0 3
30900 0 6 0 0 0 3
30960 0 5 1 0 0 2
31020 0 6 0 0 0 3
31080 0 6 0 0 0 3
31140 0 6 0 0 0 3
31200 0 5 1 0 0 2
31260 0 6 0 0 0 3
31320 0 6 0 0 0 3
31380 0 6 0 0 0 3
31440 0 5 1 0 0 2
31500 0 6 0 0 0 3
31560 0 6 0 0 1 2
31620 0 6 0 0 0 3
31680 0 6 0 0 0 3
31740 0 6 0 0 1 2
31800 0 5 1 0 1 1
31860 0 6 0 0 0 3
31920 0 6 0 0 1 2
31980 0 6 0 0 1 2
32040 0 6 0 0 0 3
32100 0 5 1 0 0 2
32160 0 6 0 0 0 3
32220 1 6 0 0 0 3
32280 0 6 0 0 0 3
32340 0 5 1 0 0 2
32400 0 6 0 0 0 3
32460 0 6 0 0 0 3
32520 0 6 0 0 0 3
32580 0 4 2 0 0 1
32640 0 5 1 0 0 2
32700 0 6 0 0 0 3
32760 0 5 1 0 0 2
32820 0 6 0 0 1 2
32880 0 6 0 0 1 2
32940 0 6 0 0 0 3
33000 0 6 0 0 1 2
33060 0 5 1 0 1 1
33120 0 6 0 0 1 2
33180 1 6 0 0 0 3
33240 0 5 1 0 1 1
33300 0 6 0 0 0 3
33360 0 6 0 0 1 2
33420 0 4 2 0 0 1
33480 0 6 0 0 1 2
33540 0 6 0 0 2 1
33600 0 6 0 0 0 3
33660 0 4 2 0 0 1
33720 0 5 1 0 1 1
33780 0 6 0 0 1 2
33840 0 6 0 0 1 2
33900 1 6 0 0 2 1
33960 1 6 0 0 2 1
34020 1 5 1 0 1 1
34080 1 6 0 0 1 2
34140 1 6 0 0 2 1
34200 1 6 0 0 1 2
34260 1 6 0 0 1 2
34320 1 6 0 0 1 2
34380 1 6 0 0 0 3
34440 1 6 0 0 1 2
34500 1 6 0 0 1 2
34560 1 6 0 1 1 2
34620 1 6 0 0 1 2
34680 1 6 0 0 0 3
34740 1 6 0 0 2 1
