time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 5 1 0 0 2
180 0 6 0 0 0 3
240 0 6 0 0 0 3
300 0 6 0 0 0 3
360 0 6 0 0 0 3
420 0 6 0 0 0 3
480 0 6 0 0 0 3
540 0 5 1 0 0 2
600 0 6 0 0 0 3
660 0 6 0 0 0 3
720 0 5 1 0 0 2
780 0 6 0 0 0 3
840 0 6 0 0 0 3
900 0 6 0 0 0 3
960 0 6 0 0 1 2
1020 0 6 0 0 1 2
1080 0 6 0 0 0 3
1140 0 6 0 0 0 3
1200 0 6 0 0 0 3
1260 0 5 1 0 0 2
1320 0 6 0 0 0 3
1380 0 6 0 0 0 3
1440 0 6 0 0 0 3
1500 0 6 0 0 0 3
1560 0 5 1 0 0 2
1620 0 6 0 0 1 2
1680 0 6 0 0 0 3
1740 0 5 1 0 0 2
1800 0 6 0 0 0 3
1860 0 5 1 0 0 2
1920 0 6 0 0 0 3
1980 0 5 1 0 0 2
2040 0 6 0 0 1 2
2100 0 5 1 0 0 2
2160 0 6 0 0 0 3
2220 0 6 0 0 0 3
2280 0 5 1 0 0 2
2340 0 6 0 0 0 3
2400 0 5 1 0 0 2
2460 0 6 0 0 0 3
2520 0 6 0 0 0 3
2580 0 5 1 0 0 2
2640 0 6 0 0 0 3
2700 0 6 0 0 0 3
2760 0 6 0 0 0 3
2820 0 5 1 0 0 2
2880 0 5 1 0 0 2
2940 0 5 1 0 0 2
3000 0 5 1 0 0 2
3060 0 6 0 0 0 3
3120 0 6 0 0 0 3
3180 0 6 0 0 0 3
3240 0 5 1 0 0 2
3300 0 6 0 1 0 3
3360 0 5 1 0 0 2
3420 0 6 0 0 0 3
3480 0 6 0 0 0 3
3540 0 6 0 0 0 3
3600 0 6 0 0 0 3
3660 0 6 0 0 0 3
3720 0 6 0 0 0 3
3780 0 6 0 0 0 3
3840 0 6 0 0 0 3
3900 0 6 0 0 0 3
3960 0 6 0 0 0 3
4020 0 6 0 0 0 3
4080 0 6 0 0 0 3
4140 0 5 1 0 0 2
4200 0 6 0 0 0 3
4260 0 6 0 0 0 3
4320 0 6 0 0 0 3
4380 0 6 0 0 0 3
4440 0 6 0 0 0 3
4500 0 6 0 0 0 3
4560 0 6 0 0 0 3
4620 0 6 0 0 0 3
4680 0 6 0 0 0 3
4740 0 6 0 0 0 3
4800 0 6 0 0 0 3
4860 0 6 0 0 0 3
4920 0 6 0 0 0 3
4980 0 5 1 0 0 2
5040 0 5 1 0 0 2
5100 0 6 0 0 0 3
5160 0 6 0 0 0 3
5220 0 6 0 0 0 3
5280 0 5 1 0 0 2
5340 0 5 1 0 0 2
5400 0 6 0 0 0 3
5460 0 6 0 0 0 3
5520 0 6 0 0 0 3
5580 0 6 0 0 0 3
5640 0 6 0 0 0 3
5700 0 6 0 0 0 3
5760 0 6 0 0 0 3
5820 0 5 1 0 0 2
5880 0 6 0 0 0 3
5940 0 5 1 0 0 2
6000 0 6 0 0 0 3
6060 0 6 0 0 0 3
6120 0 6 0 0 0 3
6180 0 6 0 0 0 3
6240 0 6 0 0 0 3
6300 0 5 1 0 0 2
6360 0 6 0 0 0 3
6420 0 6 0 0 0 3
6480 0 6 0 0 0 3
6540 0 6 0 0 0 3
6600 0 6 0 0 0 3
6660 0 6 0 0 0 3
6720 0 5 1 0 0 2
6780 0 6 0 0 0 3
6840 0 6 0 0 0 3
6900 0 5 1 0 0 2
6960 0 6 0 0 0 3
7020 0 6 0 0 0 3
7080 0 6 0 0 0 3
7140 0 6 0 0 0 3
7200 0 5 1 0 0 2
7260 0 6 0 0 0 3
7320 0 5 1 0 0 2
7380 0 6 0 0 0 3
7440 0 6 0 0 0 3
7500 0 6 0 0 0 3
7560 0 6 0 0 0 3
7620 0 5 1 0 0 2
7680 0 5 1 0 0 2
7740 0 5 1 0 0 2
7800 0 5 1 0 0 2
7860 0 5 1 0 0 2
7920 0 6 0 0 0 3
7980 0 6 0 0 0 3
8040 0 6 0 0 0 3
8100 0 6 0 0 0 3
8160 0 6 0 0 0 3
8220 0 5 1 0 0 2
8280 0 6 0 0 0 3
8340 0 6 0 0 0 3
8400 0 6 0 0 0 3
8460 0 5 1 0 0 2
8520 0 6 0 0 0 3
8580 0 6 0 0 0 3
8640 0 6 0 0 0 3
8700 0 5 1 0 0 2
8760 0 6 0 0 0 3
8820 0 6 0 0 0 3
8880 0 6 0 0 0 3
8940 0 5 1 0 0 2
9000 0 6 0 1 0 3
9060 0 5 1 0 0 2
9120 0 6 0 0 0 3
9180 0 5 1 0 0 2
9240 0 5 1 0 0 2
9300 0 6 0 0 0 3
9360 0 6 0 0 0 3
9420 0 6 0 0 0 3
9480 0 6 0 0 0 3
9540 0 6 0 0 0 3
9600 0 6 0 0 0 3
9660 0 6 0 0 0 3
9720 0 6 0 0 0 3
9780 0 6 0 0 0 3
9840 0 6 0 0 0 3
9900 0 6 0 0 0 3
9960 0 5 1 0 0 2
10020 0 6 0 0 0 3
10080 0 6 0 0 0 3
10140 0 6 0 0 0 3
10200 0 6 0 0 0 3
10260 0 5 1 0 0 2
10320 0 5 1 0 0 2
10380 0 5 1 0 0 2
10440 0 5 1 0 0 2
10500 0 5 1 0 0 2
10560 0 5 1 0 0 2
10620 0 6 0 0 0 3
10680 0 6 0 0 0 3
10740 0 6 0 0 0 3
10800 0 5 1 0 0 2
10860 0 5 1 0 0 2
10920 0 6 0 0 0 3
10980 0 6 0 0 0 3
11040 0 4 2 0 0 1
11100 0 6 0 0 0 3
11160 0 6 0 0 0 3
11220 0 6 0 0 0 3
11280 0 6 0 0 0 3
11340 0 6 0 0 0 3
11400 0 6 0 0 0 3
11460 0 5 1 0 0 2
11520 0 6 0 0 0 3
11580 0 6 0 0 0 3
11640 0 6 0 0 0 3
11700 0 6 0 0 0 3
11760 0 6 0 0 0 3
11820 0 6 0 0 0 3
11880 0 6 0 0 0 3
11940 0 5 1 0 0 2
12000 0 4 2 0 0 1
12060 0 6 0 0 0 3
12120 0 5 1 0 0 2
12180 0 6 0 0 0 3
12240 0 6 0 0 0 3
12300 0 6 0 0 0 3
12360 0 5 1 0 0 2
12420 0 4 2 0 0 1
12480 0 6 0 0 0 3
12540 0 5 1 0 0 2
12600 0 5 1 0 1 1
12660 0 6 0 0 0 3
12720 0 6 0 0 0 3
12780 0 6 0 0 0 3
12840 0 6 0 0 1 2
12900 0 6 0 0 0 3
12960 0 6 0 0 0 3
13020 0 5 1 0 0 2
13080 0 5 1 0 0 2
13140 0 6 0 0 0 3
13200 0 5 1 0 0 2
13260 0 6 0 0 0 3
13320 0 6 0 0 0 3
13380 0 6 0 0 0 3
13440 0 6 0 0 0 3
13500 0 6 0 0 0 3
13560 0 6 0 0 0 3
13620 0 5 1 0 0 2
13680 0 6 0 0 0 3
13740 0 5 1 0 0 2
13800 0 6 0 0 0 3
13860 0 6 0 0 0 3
13920 0 5 1 0 0 2
13980 0 6 0 0 0 3
14040 0 6 0 0 0 3
14100 0 6 0 0 0 3
14160 0 5 1 0 0 2
14220 0 6 0 0 0 3
14280 0 6 0 0 0 3
14340 0 6 0 0 0 3
14400 0 5 1 0 0 2
14460 0 6 0 0 0 3
14520 0 6 0 0 0 3
14580 0 6 0 0 0 3
14640 0 6 0 0 0 3
14700 0 6 0 0 0 3
14760 0 6 0 0 0 3
14820 0 5 1 0 0 2
14880 0 6 0 0 0 3
14940 0 6 0 0 1 2
15000 0 6 0 0 1 2
15060 0 6 0 0 1 2
15120 0 6 0 0 0 3
15180 0 5 1 0 0 2
15240 1 6 0 0 0 3
15300 1 5 1 0 0 2
15360 1 6 0 0 1 2
15420 1 6 0 0 1 2
15480 1 6 0 0 0 3
15540 1 6 0 0 1 2
15600 1 6 0 0 1 2
15660 1 6 0 0 0 3
15720 1 6 0 0 0 3
15780 0 6 0 0 0 3
15840 0 5 1 0 0 2
15900 0 6 0 0 0 3
15960 0 5 1 0 0 2
16020 0 6 0 0 1 2
16080 0 6 0 0 0 3
16140 0 5 1 0 0 2
16200 0 6 0 0 0 3
16260 0 6 0 0 0 3
16320 0 6 0 0 0 3
16380 0 6 0 0 0 3
16440 0 6 0 0 0 3
16500 0 6 0 0 0 3
16560 0 5 1 0 0 2
16620 0 5 1 0 0 2
16680 0 6 0 0 0 3
16740 0 6 0 0 0 3
16800 0 6 0 0 0 3
16860 0 5 1 0 0 2
16920 0 5 1 0 0 2
16980 0 6 0 0 0 3
17040 0 5 1 0 0 2
17100 0 6 0 0 0 3
17160 0 6 0 0 0 3
17220 0 6 0 0 0 3
17280 0 5 1 0 0 2
17340 0 6 0 0 0 3
17400 0 6 0 0 0 3
17460 0 6 0 0 0 3
17520 0 5 1 0 0 2
17580 0 6 0 0 0 3
17640 0 6 0 0 0 3
17700 0 5 1 0 0 2
17760 0 6 0 0 0 3
17820 0 5 1 0 0 2
17880 0 5 1 0 0 2
17940 0 5 1 0 0 2
18000 0 6 0 0 0 3
18060 0 5 1 0 0 2
18120 0 6 0 0 0 3
18180 0 6 0 0 0 3
18240 0 6 0 0 0 3
18300 0 6 0 0 0 3
18360 0 6 0 0 0 3
18420 0 6 0 0 0 3
18480 0 6 0 0 0 3
18540 0 6 0 0 0 3
18600 0 6 0 0 0 3
18660 0 6 0 0 1 2
18720 0 6 0 0 0 3
18780 0 5 1 0 0 2
18840 0 6 0 0 0 3
18900 0 4 2 0 0 1
18960 0 6 0 0 0 3
19020 0 5 1 0 0 2
19080 0 6 0 0 0 3
19140 0 6 0 0 0 3
19200 0 6 0 0 0 3
19260 0 5 1 0 0 2
19320 0 6 0 0 0 3
19380 0 6 0 0 0 3
19440 0 5 1 0 0 2
19500 0 6 0 0 0 3
19560 0 6 0 0 0 3
19620 0 5 1 0 0 2
19680 0 6 0 0 0 3
19740 0 6 0 0 0 3
19800 0 6 0 0 0 3
19860 0 6 0 0 0 3
19920 0 6 0 0 0 3
19980 0 6 0 1 0 3
20040 0 6 0 0 0 3
20100 0 6 0 0 0 3
20160 0 6 0 0 0 3
20220 0 6 0 0 1 2
20280 0 5 1 0 0 2
20340 0 6 0 0 0 3
20400 0 6 0 0 0 3
20460 0 5 1 0 0 2
20520 0 6 0 0 0 3
20580 0 5 1 0 0 2
20640 0 5 1 0 0 2
20700 0 6 0 0 0 3
20760 0 6 0 0 1 2
20820 0 6 0 0 0 3
20880 0 6 0 0 0 3
20940 0 6 0 0 0 3
21000 0 4 2 0 0 1
21060 0 6 0 0 0 3
21120 0 5 1 0 0 2
21180 0 5 1 0 0 2
21240 0 6 0 0 0 3
21300 0 6 0 0 0 3
21360 0 5 1 0 0 2
21420 0 6 0 0 0 3
21480 0 5 1 0 0 2
21540 0 5 1 0 0 2
21600 0 5 1 0 0 2
21660 0 5 1 0 0 2
21720 0 6 0 0 0 3
21780 0 6 0 0 0 3
21840 0 6 0 0 0 3
21900 0 5 1 0 0 2
21960 0 5 1 0 0 2
22020 0 6 0 0 0 3
22080 0 6 0 0 0 3
22140 0 5 1 0 0 2
22200 0 5 1 0 0 2
22260 0 6 0 0 0 3
22320 0 6 0 0 0 3
22380 0 6 0 0 0 3
22440 0 6 0 0 0 3
22500 0 5 1 0 0 2
22560 0 6 0 0 0 3
22620 0 5 1 0 0 2
22680 0 6 0 0 0 3
22740 0 6 0 0 0 3
22800 0 4 2 0 0 1
22860 0 6 0 0 0 3
22920 0 6 0 0 0 3
22980 0 6 0 0 0 3
23040 0 6 0 0 0 3
23100 0 6 0 0 0 3
23160 0 6 0 0 0 3
23220 0 6 0 0 0 3
23280 0 6 0 0 0 3
23340 0 6 0 0 0 3
23400 0 6 0 0 0 3
23460 0 6 0 0 0 3
23520 0 6 0 0 0 3
23580 0 6 0 0 0 3
23640 0 6 0 0 0 3
23700 0 6 0 0 0 3
23760 0 6 0 0 0 3
23820 0 5 1 0 0 2
23880 0 5 1 0 0 2
23940 0 6 0 0 0 3
24000 0 6 0 0 0 3
24060 0 6 0 0 0 3
24120 0 6 0 0 0 3
24180 0 5 1 0 0 2
24240 0 5 1 0 0 2
24300 0 6 0 0 0 3
24360 0 6 0 0 0 3
24420 0 6 0 0 0 3
24480 0 6 0 0 0 3
24540 0 6 0 0 0 3
24600 0 6 0 0 0 3
24660 0 5 1 0 0 2
24720 0 6 0 0 0 3
24780 0 5 1 0 0 2
24840 0 6 0 0 0 3
24900 0 6 0 0 0 3
24960 0 6 0 0 0 3
25020 0 6 0 0 0 3
25080 0 6 0 0 0 3
25140 0 5 1 0 0 2
25200 0 6 0 0 0 3
25260 0 6 0 0 0 3
25320 0 6 0 0 0 3
25380 0 6 0 0 0 3
25440 0 5 1 0 0 2
25500 0 5 1 0 0 2
25560 0 6 0 0 0 3
25620 0 6 0 0 1 2
25680 0 6 0 0 1 2
25740 0 5 1 0 1 1
25800 0 6 0 0 1 2
25860 0 6 0 0 2 1
25920 0 6 0 0 2 1
25980 0 6 0 0 0 3
26040 0 5 1 0 1 1
26100 0 6 0 0 2 1
26160 0 6 0 0 2 1
26220 0 5 1 0 1 1
26280 0 5 1 0 2 0
26340 0 6 0 0 2 1
26400 1 6 0 0 0 3
26460 1 6 0 0 0 3
26520 1 6 0 0 0 3
26580 1 6 0 0 0 3
26640 1 6 0 0 0 3
26700 1 6 0 0 0 3
26760 1 5 1 0 1 1
26820 1 5 1 0 0 2
26880 1 6 0 0 0 3
26940 1 6 0 0 1 2
27000 0 6 0 0 1 2
27060 0 5 1 0 1 1
27120 0 6 0 0 1 1
27180 0 6 0 0 1 2
27240 0 6 0 0 2 1
27300 0 6 0 0 2 1
27360 0 5 1 0 0 2
27420 0 6 0 0 0 3
27480 0 5 1 0 1 1
27540 0 5 1 0 1 1
27600 0 5 1 0 1 1
27660 0 5 1 0 0 2
27720 0 6 0 0 0 3
27780 0 6 0 0 1 2
27840 0 6 0 0 1 2
27900 0 6 0 0 1 2
27960 0 6 0 1 1 2
28020 0 6 0 0 0 3
28080 0 6 0 0 0 3
28140 0 6 0 0 1 2
28200 0 6 0 0 0 3
28260 0 6 0 0 1 2
28320 0 6 0 0 1 2
28380 0 6 0 0 0 3
28440 0 6 0 0 1 2
28500 0 5 1 0 1 1
28560 0 6 0 0 1 2
28620 0 5 1 0 0 2
28680 1 6 0 0 1 2
28740 1 6 0 0 1 2
28800 2 6 0 0 1 2
28860 2 6 0 0 2 1
28920 2 6 0 0 2 1
28980 2 6 0 0 2 1
29040 3 6 0 0 3 0
29100 3 6 0 0 2 1
29160 3 6 0 0 1 2
29220 3 6 0 0 1 2
29280 3 6 0 0 1 2
29340 3 6 0 0 1 2
29400 4 6 0 0 2 1
29460 4 5 1 0 2 0
29520 4 6 0 0 2 1
29580 3 5 1 0 2 0
29640 3 6 0 0 2 1
29700 3 6 0 0 2 1
29760 4 6 0 0 2 1
29820 4 5 1 0 1 1
29880 5 6 0 0 2 1
29940 5 6 0 0 2 1
30000 4 6 0 0 2 1
30060 5 6 0 0 2 1
30120 5 6 0 0 2 1
30180 5 5 1 0 2 0
30240 5 6 0 0 3 0
30300 5 5 1 0 2 0
30360 5 5 1 0 2 0
30420 5 6 0 0 3 0
30480 5 6 0 0 2 1
30540 5 6 0 0 1 2
30600 5 5 1 0 1 1
30660 5 6 0 0 2 1
30720 5 6 0 0 2 1
30780 5 5 1 0 1 1
30840 5 5 1 0 0 2
30900 5 6 0 0 1 2
30960 5 5 1 0 0 2
31020 5 5 1 0 2 0
31080 6 5 1 0 2 0
31140 6 6 0 0 3 0
31200 6 6 0 0 2 1
31260 6 6 0 0 2 1
31320 6 6 0 0 1 2
31380 6 6 0 0 1 2
31440 6 6 0 0 1 2
31500 6 6 0 0 1 2
31560 6 4 2 0 0 1
31620 6 5 1 0 1 1
31680 6 4 2 0 0 1
31740 6 6 0 0 2 1
31800 6 6 0 0 2 1
31860 6 6 0 0 2 1
31920 6 6 0 0 3 0
31980 6 5 1 0 2 0
32040 6 6 0 0 3 0
32100 6 6 0 0 3 0
32160 6 6 0 0 2 1
32220 6 6 0 0 3 0
32280 6 6 0 0 3 0
32340 6 6 0 0 3 0
32400 6 5 1 0 2 0
32460 6 5 1 0 2 0
32520 6 6 0 0 3 0
32580 6 6 0 0 2 1
32640 6 6 0 0 2 1
32700 6 6 0 0 2 1
32760 6 6 0 0 2 1
32820 6 6 0 0 2 1
32880 6 6 0 0 3 0
32940 6 6 0 0 2 1
33000 6 5 1 0 2 0
33060 6 6 0 0 3 0
33120 6 5 1 0 2 0
33180 6 6 0 0 2 1
33240 6 6 0 0 2 1
33300 6 6 0 0 2 1
33360 6 5 1 0 1 1
33420 6 6 0 0 2 1
33480 6 6 0 0 1 2
33540 6 6 0 0 1 2
33600 6 6 0 0 1 2
33660 6 6 0 0 2 1
33720 6 5 1 0 1 1
33780 6 4 2 0 0 1
33840 6 6 0 0 2 1
33900 6 6 0 0 2 1
33960 6 5 1 0 2 0
34020 6 6 0 0 2 1
34080 6 5 1 0 1 1
34140 6 6 0 0 3 0
34200 6 4 2 0 1 0
34260 6 5 1 0 2 0
34320 6 6 0 0 3 0
34380 6 5 1 0 2 0
34440 6 6 0 0 3 0
34500 6 6 0 0 3 0
34560 6 6 0 0 3 0
34620 6 6 0 0 3 0
34680 6 6 0 0 3 0
34740 6 6 0 0 3 0
