time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 5 1 0 0 2
180 0 5 1 0 0 2
240 0 6 0 0 0 3
300 0 6 0 0 0 3
360 0 6 0 0 0 3
420 0 5 1 0 0 2
480 0 6 0 0 0 3
540 0 5 1 0 0 2
600 0 6 0 0 0 3
660 0 6 0 0 0 3
720 0 6 0 0 0 3
780 0 5 1 0 0 2
840 0 5 1 1 0 2
900 0 6 0 0 0 3
960 0 6 0 0 0 3
1020 0 6 0 0 0 3
1080 0 6 0 0 0 3
1140 0 6 0 0 0 3
1200 0 6 0 0 0 3
1260 0 6 0 0 0 3
1320 0 6 0 0 0 3
1380 0 6 0 0 0 3
1440 0 6 0 0 0 3
1500 0 6 0 1 0 3
1560 0 5 1 0 0 2
1620 0 6 0 0 0 3
1680 0 6 0 0 0 3
1740 0 6 0 0 0 3
1800 0 5 1 0 0 2
1860 0 6 0 0 0 3
1920 0 6 0 0 0 3
1980 0 5 1 0 0 2
2040 0 5 1 0 0 2
2100 0 5 1 0 0 2
2160 0 5 1 0 0 2
2220 0 6 0 0 0 3
2280 0 5 1 0 0 2
2340 0 5 1 0 0 2
2400 0 6 0 0 0 3
2460 0 6 0 0 0 3
2520 0 6 0 0 0 3
2580 0 5 1 0 0 2
2640 0 5 1 0 0 2
2700 0 5 1 0 0 2
2760 0 6 0 0 0 3
2820 0 5 1 0 0 2
2880 0 5 1 0 0 2
2940 0 6 0 0 0 3
3000 0 5 1 0 0 2
3060 0 6 0 0 0 3
3120 0 6 0 0 0 3
3180 0 5 1 0 0 2
3240 0 6 0 0 0 3
3300 0 5 1 0 0 2
3360 0 4 2 0 0 1
3420 0 6 0 0 0 3
3480 0 6 0 0 0 3
3540 0 6 0 0 0 3
3600 0 6 0 0 0 3
3660 0 6 0 0 0 3
3720 0 6 0 0 0 3
3780 0 6 0 0 0 3
3840 0 6 0 0 0 3
3900 0 6 0 0 0 3
3960 0 6 0 0 0 3
4020 0 6 0 0 0 3
4080 0 6 0 0 0 3
4140 0 5 1 0 0 2
4200 0 6 0 0 0 3
4260 0 6 0 0 0 3
4320 0 6 0 0 0 3
4380 0 6 0 0 0 3
4440 0 5 1 0 0 2
4500 0 5 1 0 0 2
4560 0 6 0 0 0 3
4620 0 6 0 0 0 3
4680 0 6 0 0 0 3
4740 0 6 0 0 0 3
4800 0 6 0 0 0 3
4860 0 6 0 0 1 2
4920 0 4 2 0 0 1
4980 0 6 0 0 0 3
5040 0 5 1 0 0 2
5100 1 6 0 0 1 2
5160 1 6 0 0 1 2
5220 1 5 1 0 1 1
5280 1 6 0 0 0 3
5340 1 6 0 0 0 3
5400 1 6 0 0 0 3
5460 1 5 1 0 0 2
5520 1 6 0 0 0 3
5580 1 6 0 0 0 3
5640 1 5 1 0 0 2
5700 1 6 0 0 1 2
5760 1 6 0 0 1 2
5820 1 6 0 0 1 2
5880 1 5 1 0 0 2
5940 1 6 0 0 0 3
6000 1 6 0 0 0 3
6060 1 5 1 0 0 2
6120 1 6 0 0 0 3
6180 1 6 0 0 0 3
6240 1 6 0 0 0 3
6300 1 6 0 0 0 3
6360 1 6 0 0 0 3
6420 1 6 0 0 0 3
6480 1 6 0 0 0 3
6540 1 5 1 0 0 2
6600 1 6 0 0 1 2
6660 1 6 0 0 1 2
6720 1 5 1 0 1 1
6780 1 6 0 0 1 2
6840 1 6 0 0 0 3
6900 1 6 0 0 0 3
6960 1 6 0 0 0 3
7020 2 6 0 0 0 3
7080 2 6 0 0 0 3
7140 2 6 0 0 0 3
7200 2 6 0 0 0 3
7260 2 6 0 0 1 2
7320 2 6 0 0 1 2
7380 2 6 0 0 0 3
7440 2 5 1 0 0 2
7500 2 6 0 0 0 3
7560 2 6 0 0 0 3
7620 2 6 0 0 0 3
7680 2 6 0 0 0 3
7740 2 6 0 0 0 3
7800 2 6 0 0 0 3
7860 2 6 0 0 0 3
7920 3 5 1 0 0 2
7980 3 5 1 1 0 2
8040 3 5 1 0 0 2
8100 3 6 0 0 0 3
8160 3 6 0 0 1 2
8220 3 6 0 0 1 2
8280 3 6 0 0 1 2
8340 3 6 0 0 0 3
8400 3 6 0 0 0 3
8460 3 6 0 0 1 2
8520 3 6 0 0 2 1
8580 3 6 0 0 1 2
8640 2 6 0 0 2 1
8700 2 6 0 0 1 2
8760 2 6 0 0 1 2
8820 2 5 1 0 1 1
8880 2 6 0 0 2 1
8940 2 4 2 0 1 0
9000 2 6 0 0 1 2
9060 2 6 0 0 1 2
9120 2 6 0 0 0 3
9180 2 6 0 0 0 3
9240 2 6 0 0 0 3
9300 2 5 1 0 0 2
9360 2 5 1 0 1 1
9420 2 6 0 0 1 2
9480 2 6 0 0 1 2
9540 2 5 1 0 0 2
9600 2 6 0 0 1 2
9660 2 6 0 0 1 2
9720 2 4 2 0 0 1
9780 2 6 0 0 0 3
9840 2 6 0 0 0 3
9900 2 6 0 0 0 3
9960 2 6 0 0 0 3
10020 2 6 0 0 0 3
10080 2 6 0 0 0 3
10140 2 6 0 0 1 2
10200 3 6 0 0 0 3
10260 3 6 0 0 0 3
10320 2 5 1 0 1 1
10380 2 6 0 0 2 1
10440 2 6 0 0 2 1
10500 2 6 0 0 2 1
10560 1 6 0 0 2 1
10620 1 6 0 0 2 1
10680 1 6 0 0 2 1
10740 1 6 0 0 2 1
10800 1 6 0 0 2 1
10860 1 6 0 0 2 1
10920 1 6 0 0 2 1
10980 1 6 0 0 1 2
11040 1 6 0 0 1 2
11100 1 6 0 0 0 3
11160 1 6 0 0 1 2
11220 1 6 0 0 2 1
11280 2 5 1 0 1 1
11340 3 6 0 0 1 2
11400 3 5 1 0 0 2
11460 3 6 0 0 1 2
11520 4 6 0 0 0 3
11580 4 6 0 0 0 3
11640 4 5 1 0 0 2
11700 3 5 1 0 1 1
11760 4 6 0 0 0 3
11820 4 6 0 0 0 3
11880 3 6 0 0 1 2
11940 3 6 0 0 1 2
12000 3 6 0 0 1 2
12060 3 6 0 0 1 2
12120 3 6 0 0 1 2
12180 3 6 0 0 2 1
12240 3 5 1 0 1 1
12300 3 5 1 0 1 1
12360 3 6 0 0 1 2
12420 3 6 0 0 0 3
12480 2 5 1 0 1 1
12540 2 6 0 0 1 2
12600 4 6 0 0 1 2
12660 4 6 0 0 1 2
12720 4 5 1 0 0 2
12780 3 4 2 0 0 1
12840 4 6 0 0 0 3
12900 2 6 0 0 0 3
12960 2 6 0 0 0 3
13020 2 6 0 0 2 1
13080 2 6 0 0 1 2
13140 2 6 0 0 1 2
13200 2 6 0 0 1 2
13260 2 6 0 0 1 2
13320 2 6 0 0 1 2
13380 2 6 0 0 1 2
13440 2 6 0 0 1 2
13500 2 6 0 0 0 3
13560 2 6 0 0 1 2
13620 2 6 0 0 1 2
13680 2 6 0 0 2 1
13740 2 6 0 0 2 1
13800 2 5 1 0 0 2
13860 2 6 0 0 0 3
13920 2 6 0 0 0 3
13980 2 6 0 0 0 3
14040 2 6 0 0 1 2
14100 2 6 0 0 2 1
14160 2 6 0 0 2 1
14220 2 6 0 0 2 1
14280 2 6 0 0 0 3
14340 1 5 1 0 0 2
14400 1 6 0 0 1 2
14460 1 6 0 0 0 3
14520 1 6 0 0 0 3
14580 1 5 1 0 0 2
14640 1 6 0 0 1 2
14700 0 5 1 0 1 1
14760 1 6 0 0 1 2
14820 2 6 0 0 1 2
14880 3 5 1 0 0 2
14940 3 6 0 0 1 2
15000 3 6 0 0 1 2
15060 3 4 2 0 0 1
15120 3 6 0 0 0 3
15180 2 5 1 0 2 0
15240 2 6 0 0 3 0
15300 3 5 1 0 2 0
15360 3 6 0 0 3 0
15420 4 6 0 0 1 2
15480 3 6 0 0 2 1
15540 3 6 0 0 2 1
15600 4 6 0 0 1 2
15660 3 5 1 0 1 1
15720 4 6 0 0 3 0
15780 4 5 1 0 2 0
15840 3 6 0 0 3 0
15900 3 6 0 0 3 0
15960 3 6 0 0 3 0
16020 3 6 0 0 3 0
16080 4 6 0 0 3 0
16140 4 6 0 0 3 0
16200 5 5 1 0 2 0
16260 5 6 0 0 3 0
16320 5 6 0 0 3 0
16380 5 6 0 0 2 1
16440 5 6 0 0 2 1
16500 5 6 0 0 2 1
16560 5 6 0 0 3 0
16620 5 6 0 0 2 1
16680 5 6 0 0 1 2
16740 5 6 0 0 1 2
16800 5 6 0 0 1 2
16860 5 6 0 0 1 2
16920 6 6 0 0 1 2
16980 6 5 1 0 0 2
17040 5 5 1 0 1 1
17100 5 6 0 0 2 1
17160 5 6 0 0 2 1
17220 5 6 0 0 1 2
17280 5 6 0 0 1 2
17340 5 6 0 0 2 1
17400 5 6 0 0 2 1
17460 5 6 0 0 3 0
17520 5 6 0 0 1 2
17580 5 6 0 0 2 1
17640 5 6 0 0 1 2
17700 5 6 0 0 1 2
17760 5 6 0 0 2 1
17820 5 6 0 0 2 1
17880 5 6 0 0 2 1
17940 5 5 1 0 1 1
18000 5 6 0 0 2 1
18060 5 6 0 0 2 1
18120 5 6 0 0 2 1
18180 5 6 0 0 2 1
18240 5 6 0 0 2 1
