time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 5 1 0 0 2
180 0 5 1 0 0 2
240 0 6 0 0 0 3
300 0 6 0 0 0 3
360 0 5 1 0 0 2
420 0 6 0 0 0 3
480 0 6 0 0 0 3
540 0 6 0 0 0 3
600 0 5 1 0 0 2
660 0 6 0 0 0 3
720 0 6 0 0 0 3
780 0 5 1 0 0 2
840 0 6 0 0 0 3
900 0 5 1 0 0 2
960 0 6 0 0 0 3
1020 0 6 0 0 0 3
1080 0 6 0 0 0 3
1140 0 6 0 0 0 3
1200 0 6 0 0 0 3
1260 0 6 0 0 0 3
1320 0 6 0 0 0 3
1380 0 6 0 0 0 3
1440 0 6 0 0 0 3
1500 0 5 1 0 0 2
1560 0 5 1 0 0 2
1620 0 6 0 0 0 3
1680 0 6 0 0 0 3
1740 0 6 0 0 0 3
1800 0 6 0 0 0 3
1860 0 5 1 0 0 2
1920 0 5 1 0 0 2
1980 0 6 0 0 0 3
2040 0 6 0 0 0 3
2100 0 5 1 0 0 2
2160 0 6 0 0 0 3
2220 0 5 1 0 0 2
2280 0 6 0 0 0 3
2340 0 6 0 0 0 3
2400 0 6 0 0 0 3
2460 0 6 0 0 0 3
2520 0 5 1 0 0 2
2580 0 6 0 0 0 3
2640 0 6 0 0 0 3
2700 0 5 1 0 0 2
2760 0 6 0 0 0 3
2820 0 5 1 0 0 2
2880 0 6 0 0 0 3
2940 0 6 0 0 0 3
3000 0 6 0 0 0 3
3060 0 6 0 0 0 3
3120 0 5 1 0 0 2
3180 0 6 0 0 0 3
3240 0 6 0 0 0 3
3300 0 6 0 0 0 3
3360 0 6 0 0 0 3
3420 0 5 1 0 0 2
3480 0 5 1 0 0 2
3540 0 5 1 0 0 2
3600 0 6 0 0 0 3
3660 0 6 0 0 0 3
3720 0 5 1 0 0 2
3780 0 6 0 0 0 3
3840 0 6 0 0 0 3
3900 0 6 0 0 0 3
3960 0 6 0 0 0 3
4020 0 5 1 0 0 2
4080 0 6 0 0 0 3
4140 0 6 0 0 0 3
4200 0 5 1 0 0 2
4260 0 6 0 0 0 3
4320 0 5 1 0 0 2
4380 0 6 0 0 0 3
4440 0 6 0 0 0 3
4500 0 6 0 0 0 3
4560 0 6 0 0 0 3
4620 0 6 0 0 0 3
4680 0 6 0 0 0 3
4740 0 5 1 0 0 2
4800 0 5 1 0 0 2
4860 0 6 0 0 0 3
4920 0 6 0 0 0 3
4980 0 6 0 0 0 3
5040 0 6 0 0 0 3
5100 0 6 0 0 0 3
5160 0 6 0 0 0 3
5220 0 5 1 0 0 2
5280 0 6 0 0 0 3
5340 0 5 1 0 0 2
5400 0 5 1 0 0 2
5460 0 6 0 0 0 3
5520 0 6 0 0 0 3
5580 0 5 1 0 0 2
5640 0 6 0 0 0 3
5700 0 6 0 0 0 3
5760 0 6 0 0 0 3
5820 0 5 1 0 0 2
5880 0 6 0 0 0 3
5940 0 5 1 0 0 2
6000 0 5 1 0 0 2
6060 0 6 0 0 0 3
6120 0 6 0 0 0 3
6180 0 6 0 0 0 3
6240 0 6 0 0 0 3
6300 0 6 0 0 1 2
6360 0 6 0 0 1 2
6420 0 5 1 0 1 1
6480 0 6 0 0 1 2
6540 0 5 1 0 1 1
6600 0 5 1 0 0 2
6660 0 6 0 0 0 3
6720 0 6 0 0 0 3
6780 0 6 0 0 0 3
6840 0 6 0 0 0 3
6900 0 5 1 0 0 2
6960 0 6 0 0 2 1
7020 0 6 0 0 1 2
7080 0 6 0 0 1 2
7140 0 6 0 0 1 2
7200 0 5 1 0 1 1
7260 0 6 0 0 1 2
7320 0 5 1 0 1 1
7380 1 6 0 0 1 2
7440 1 6 0 0 1 2
7500 1 6 0 0 1 2
7560 1 6 0 0 1 2
7620 0 6 0 0 0 3
7680 0 6 0 0 0 3
7740 0 6 0 0 0 3
7800 0 6 0 0 0 3
7860 1 5 1 0 0 2
7920 0 5 1 0 0 2
7980 0 6 0 0 0 3
8040 0 5 1 0 0 2
8100 0 5 1 0 0 2
8160 0 6 0 0 0 3
8220 0 6 0 0 0 3
8280 0 6 0 0 1 2
8340 0 6 0 0 1 2
8400 0 5 1 0 0 2
8460 0 6 0 0 0 3
8520 0 6 0 0 0 3
8580 0 6 0 0 0 3
8640 0 6 0 0 0 3
8700 0 6 0 0 0 3
8760 0 6 0 0 0 3
8820 0 6 0 0 0 3
8880 0 4 2 0 0 1
8940 0 6 0 0 0 3
9000 0 6 0 0 0 3
9060 0 6 0 0 0 3
9120 0 5 1 0 0 2
9180 0 6 0 0 0 3
9240 0 6 0 0 0 3
9300 0 6 0 0 0 3
9360 0 5 1 0 0 2
9420 0 6 0 0 0 3
9480 0 5 1 0 0 2
9540 0 5 1 0 0 2
9600 0 5 1 0 0 2
9660 0 6 0 0 0 3
9720 0 6 0 0 0 3
9780 0 5 1 0 0 2
9840 0 6 0 0 0 3
9900 0 6 0 0 0 3
9960 0 5 1 0 0 2
10020 0 5 1 0 0 2
10080 0 6 0 0 0 3
10140 0 6 0 0 0 3
10200 0 6 0 0 0 3
10260 0 4 2 0 0 1
10320 0 6 0 0 0 3
10380 0 4 2 0 0 1
10440 0 6 0 0 0 3
10500 0 5 1 0 0 2
10560 0 6 0 0 0 3
10620 0 6 0 0 0 3
10680 0 6 0 0 0 3
10740 0 6 0 0 0 3
10800 0 6 0 0 0 3
10860 0 6 0 0 0 3
10920 0 6 0 0 0 3
10980 0 6 0 0 0 3
11040 0 5 1 0 0 2
11100 0 6 0 0 0 3
11160 0 6 0 0 0 3
11220 0 5 1 0 0 2
11280 0 6 0 0 0 3
11340 0 4 2 0 0 1
11400 0 6 0 0 0 3
11460 0 6 0 0 0 3
11520 0 6 0 0 0 3
11580 0 6 0 0 0 3
11640 0 6 0 0 0 3
11700 0 6 0 0 0 3
11760 0 6 0 0 0 3
11820 0 6 0 0 0 3
11880 0 6 0 0 0 3
11940 0 5 1 0 0 2
12000 0 5 1 0 0 2
12060 0 6 0 0 0 3
12120 0 6 0 0 0 3
12180 0 5 1 0 0 2
12240 0 6 0 0 0 3
12300 0 6 0 0 0 3
12360 0 6 0 0 0 3
12420 0 6 0 0 0 3
12480 0 5 1 0 0 2
12540 0 5 1 0 0 2
12600 0 6 0 0 0 3
12660 0 6 0 0 0 3
12720 0 6 0 0 0 3
12780 0 5 1 0 0 2
12840 0 6 0 0 0 3
12900 0 5 1 0 0 2
12960 0 5 1 0 0 2
13020 0 6 0 0 0 3
13080 0 6 0 0 0 3
13140 0 6 0 0 0 3
13200 0 6 0 0 0 3
13260 0 6 0 0 0 3
13320 0 6 0 0 0 3
13380 0 6 0 0 0 3
13440 0 6 0 0 0 3
13500 0 5 1 0 0 2
13560 0 6 0 0 0 3
13620 0 6 0 0 0 3
13680 0 5 1 0 0 2
13740 0 6 0 0 0 3
13800 0 6 0 0 0 3
13860 0 6 0 0 0 3
13920 0 5 1 0 0 2
13980 0 6 0 0 0 3
14040 0 6 0 0 0 3
14100 0 5 1 0 0 2
14160 0 6 0 0 0 3
14220 0 5 1 0 0 2
14280 0 5 1 0 0 2
14340 0 6 0 0 0 3
14400 0 6 0 0 1 2
14460 0 6 0 0 1 2
14520 0 6 0 0 0 3
14580 0 6 0 0 0 3
14640 0 6 0 0 0 3
14700 0 6 0 0 0 3
14760 0 5 1 0 0 2
14820 0 6 0 0 0 3
14880 0 6 0 0 0 3
14940 1 6 0 0 0 3
15000 0 6 0 0 1 2
15060 0 6 0 0 1 2
15120 0 6 0 0 1 2
15180 0 6 0 0 0 3
15240 0 6 0 0 1 2
15300 1 6 0 0 1 2
15360 1 6 0 0 0 3
15420 1 6 0 0 1 2
15480 1 6 0 0 0 3
15540 1 6 0 0 0 3
15600 1 6 0 0 0 3
15660 2 5 1 0 1 1
15720 2 6 0 0 1 2
15780 2 4 2 0 1 0
15840 2 6 0 0 0 3
15900 1 5 1 0 1 1
15960 1 6 0 0 1 2
16020 1 6 0 0 2 1
16080 1 6 0 0 1 2
16140 1 6 0 0 1 2
16200 1 6 0 0 1 2
16260 1 5 1 0 0 2
16320 1 6 0 0 0 3
16380 2 6 0 0 2 1
16440 3 6 0 0 1 2
16500 2 6 0 0 1 2
16560 3 5 1 0 0 2
16620 4 6 0 0 0 3
16680 4 6 0 0 0 3
16740 3 6 0 0 2 1
16800 3 6 0 0 2 1
16860 3 6 0 0 2 1
16920 3 6 0 0 2 1
16980 3 6 0 0 2 1
17040 3 6 0 0 0 3
17100 3 6 0 0 0 3
17160 4 6 0 0 2 1
17220 4 6 0 0 1 2
17280 4 6 0 0 1 2
17340 4 6 0 0 1 2
17400 4 6 0 0 1 2
17460 4 5 1 0 0 2
17520 4 6 0 0 0 3
17580 5 5 1 0 1 1
17640 5 6 0 0 3 0
17700 5 6 0 0 2 1
17760 5 6 0 0 2 1
17820 5 5 1 0 1 1
17880 5 6 0 0 2 1
17940 5 6 0 0 1 2
18000 5 6 0 0 2 1
18060 5 6 0 0 2 1
18120 5 6 0 0 2 1
18180 5 6 0 0 2 1
18240 5 6 0 0 2 1
