time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 6 0 0 0 3
180 0 4 2 0 0 1
240 0 6 0 0 0 3
300 0 6 0 0 0 3
360 0 5 1 0 0 2
420 0 6 0 0 0 3
480 0 5 1 0 0 2
540 0 6 0 0 0 3
600 0 6 0 0 0 3
660 0 6 0 0 0 3
720 0 6 0 0 0 3
780 0 5 1 0 0 2
840 0 6 0 0 0 3
900 0 6 0 0 0 3
960 0 6 0 0 0 3
1020 0 5 1 0 0 2
1080 0 6 0 0 0 3
1140 0 6 0 0 0 3
1200 0 6 0 0 0 3
1260 0 6 0 0 0 3
1320 0 6 0 0 0 3
1380 0 6 0 0 0 3
1440 0 6 0 0 0 3
1500 0 6 0 0 0 3
1560 0 4 2 0 0 1
1620 0 5 1 0 0 2
1680 0 6 0 0 0 3
1740 0 5 1 0 0 2
1800 0 5 1 0 0 2
1860 0 6 0 0 0 3
1920 0 6 0 0 0 3
1980 0 6 0 0 0 3
2040 0 5 1 0 0 2
2100 0 6 0 0 0 3
2160 0 6 0 0 0 3
2220 0 6 0 0 0 3
2280 0 5 1 0 0 2
2340 0 6 0 0 0 3
2400 0 6 0 0 0 3
2460 0 5 1 0 0 2
2520 0 6 0 0 0 3
2580 0 6 0 0 0 3
2640 0 6 0 0 0 3
2700 0 6 0 0 0 3
2760 0 6 0 0 0 3
2820 0 6 0 0 0 3
2880 0 6 0 0 0 3
2940 0 6 0 0 0 3
3000 0 5 1 0 0 2
3060 0 6 0 0 0 3
3120 0 6 0 0 0 3
3180 0 6 0 0 0 3
3240 0 5 1 0 0 2
3300 0 4 2 0 0 1
3360 0 6 0 0 0 3
3420 0 6 0 0 0 3
3480 0 6 0 0 0 3
3540 0 6 0 0 0 3
3600 0 6 0 0 0 3
3660 0 6 0 0 0 3
3720 0 6 0 0 0 3
3780 0 5 1 0 0 2
3840 0 6 0 0 0 3
3900 0 5 1 0 0 2
3960 0 6 0 0 0 3
4020 0 6 0 0 0 3
4080 0 6 0 0 0 3
4140 0 6 0 0 0 3
4200 0 4 2 0 0 1
4260 0 6 0 0 1 2
4320 0 6 0 0 0 3
4380 0 6 0 0 2 1
4440 0 6 0 0 1 2
4500 0 6 0 0 1 2
4560 0 6 0 0 1 2
4620 0 5 1 0 0 2
4680 0 6 0 0 0 3
4740 0 5 1 0 0 2
4800 0 6 0 0 0 3
4860 0 6 0 0 0 3
4920 0 5 1 0 0 2
4980 0 6 0 0 0 3
5040 1 6 0 0 0 3
5100 0 6 0 0 1 2
5160 0 5 1 0 1 1
5220 0 5 1 0 1 1
5280 0 6 0 0 0 3
5340 0 6 0 0 1 2
5400 0 6 0 0 0 3
5460 0 6 0 0 1 2
5520 2 6 0 0 1 2
5580 2 6 0 0 1 2
5640 2 6 0 0 1 2
5700 2 5 1 0 1 1
5760 2 5 1 0 0 2
5820 2 6 0 0 0 3
5880 2 6 0 0 0 3
5940 2 5 1 0 1 1
6000 2 6 0 0 2 1
6060 2 6 0 0 1 2
6120 2 6 0 0 1 2
6180 2 6 0 0 1 2
6240 2 6 0 0 0 3
6300 2 5 1 0 0 2
6360 2 6 0 0 0 3
6420 2 6 0 0 0 3
6480 2 5 1 0 0 2
6540 2 6 0 0 2 1
6600 2 6 0 0 1 2
6660 2 5 1 0 1 1
6720 2 6 0 0 1 2
6780 2 6 0 0 1 2
6840 2 6 0 0 2 1
6900 2 5 1 0 2 0
6960 2 6 0 0 2 1
7020 2 6 0 0 1 2
7080 2 5 1 0 1 1
7140 2 6 0 0 1 2
7200 2 6 0 0 1 2
7260 2 6 0 0 1 2
7320 2 6 0 0 2 1
7380 2 6 0 0 3 0
7440 3 5 1 0 2 0
7500 2 6 0 0 2 1
7560 3 6 0 0 2 1
7620 3 6 0 0 2 1
7680 3 5 1 0 1 1
7740 3 6 0 0 1 2
7800 3 5 1 0 0 2
7860 3 6 0 0 1 2
7920 3 6 0 0 2 1
7980 3 6 0 0 3 0
8040 3 6 0 0 3 0
8100 3 6 0 0 2 1
8160 3 6 0 0 2 1
8220 3 6 0 0 1 2
8280 3 6 0 0 1 2
8340 3 6 0 0 2 1
8400 3 6 0 0 3 0
8460 3 5 1 0 1 1
8520 3 6 0 0 2 1
8580 3 6 0 0 1 2
8640 3 6 0 0 2 1
8700 3 6 0 0 2 1
8760 3 6 0 0 2 1
