time CaMKII* CaMKII6 CaMKII7 PP1 x y time CaMKII* CaMKII6 CaMKII7 PP1
10 0 62 38 0 7593 31880 10 13 100 0.0 4
15 0 74 26 0 7593 31880 15 14 100 0.0 1
20 0 79 21 0 7593 31880 20 14 100 0.0 6
25 0 82 18 0 7593 31880 25 13 100 0.0 2
30 0 87 13 0 7593 31880 30 13 100 0.0 1
35 0 91 9 0 7593 31880 35 10 100 0.0 2
40 0 90 10 0 7593 31880 40 9 100 0.0 2
45 0 89 11 0 7593 31880 45 9 100 0.0 2
50 0 93 7 0 7593 31880 50 9 100 0.0 3
55 0 94 6 0 7593 31880 55 9 100 0.0 2
60 0 96 4 0 7593 31880 60 8 100 0.0 5
65 0 94 6 0 7593 31880 65 5 100 0.0 1
70 0 91 9 0 7593 31880 70 5 100 0.0 7
75 0 90 10 0 7593 31880 75 5 100 0.0 2
80 0 91 9 0 7593 31880 80 5 100 0.0 0
85 0 90 10 1 7593 31880 85 4 100 0.0 1
90 0 86 14 0 7593 31880 90 4 100 0.0 1
95 0 86 14 0 7593 31880 95 2 100 0.0 5
100 0 86 14 0 7593 31880 100 1 100 0.0 1
105 0 85 15 0 7593 31880 105 0 100 0.0 1
110 0 87 13 0 7593 31880 110 0 100 0.0 2
115 0 89 11 0 7593 31880 115 0 100 0.0 5
120 0 94 6 0 7593 31880 120 0 100 0.0 2
125 0 94 6 0 7593 31880 125 0 100 0.0 0
130 0 90 10 0 7593 31880 130 0 100 0.0 3
135 0 93 7 0 7593 31880 135 0 100 0.0 5
140 0 87 13 0 7593 31880 140 0 100 0.0 5
145 0 87 13 0 7593 31880 145 0 100 0.0 4
150 0 88 12 0 7593 31880 150 0 100 0.0 1
155 0 89 11 0 7593 31880 155 0 100 0.0 0
160 0 90 10 0 7593 31880 160 0 100 0.0 3
165 0 89 11 0 7593 31880 165 0 100 0.0 5
170 0 92 8 0 7593 31880 170 0 100 0.0 2
175 0 91 9 0 7593 31880 175 0 100 0.0 1
180 0 88 12 1 7593 31880 180 0 100 0.0 7
185 0 95 5 0 7593 31880 185 0 100 0.0 1
190 0 93 7 1 7593 31880 190 0 100 0.0 2
195 0 91 9 0 7593 31880 195 0 100 0.0 0
200 0 95 5 0 7593 31880 200 0 100 0.0 3
205 0 97 3 1 7593 31880 205 0 100 0.0 5
210 0 93 7 0 7593 31880 210 0 100 0.0 4
215 0 88 12 0 7593 31880 215 0 100 0.0 9
220 0 89 11 0 7593 31880 220 0 100 0.0 2
225 0 88 12 0 7593 31880 225 0 100 0.0 5
230 0 90 10 0 7593 31880 230 0 100 0.0 0
235 0 94 6 0 7593 31880 235 0 100 0.0 1
240 0 92 8 1 7593 31880 240 0 100 0.0 3
245 0 94 6 0 7593 31880 245 0 100 0.0 1
250 0 91 9 0 7593 31880 250 0 100 0.0 3
255 0 91 9 0 7593 31880 255 0 100 0.0 3
260 0 90 10 0 7593 31880 260 0 100 0.0 5
265 0 89 11 0 7593 31880 265 0 100 0.0 4
270 0 87 13 0 7593 31880 270 0 100 0.0 8
275 0 90 10 0 7593 31880 275 0 100 0.0 3
280 0 87 13 0 7593 31880 280 0 100 0.0 2
285 0 90 10 0 7593 31880 285 0 100 0.0 1
290 0 92 8 0 7593 31880 290 0 100 0.0 3
295 0 84 16 0 7593 31880 295 0 100 0.0 3
300 0 91 9 0 7593 31880 300 0 100 0.0 3
305 0 90 10 0 7593 31880 305 0 100 0.0 2
310 0 89 11 0 7593 31880 310 0 100 0.0 6
315 0 90 10 0 7593 31880 315 0 100 0.0 2
320 0 89 11 0 7593 31880 320 0 100 0.0 3
325 0 90 10 2 7593 31880 325 0 100 0.0 0
330 0 91 9 0 7593 31880 330 0 100 0.0 4
335 0 93 7 0 7593 31880 335 0 100 0.0 2
340 0 87 13 0 7593 31880 340 0 100 0.0 6
345 0 90 10 0 7593 31880 345 0 100 0.0 6
350 0 95 5 0 7593 31880 350 0 100 0.0 1
355 0 96 4 0 7593 31880 355 0 100 0.0 1
360 0 92 8 0 7593 31880 360 0 100 0.0 3
365 0 91 9 0 7593 31880 365 0 100 0.0 2
370 0 89 11 1 7593 31880 370 0 100 0.0 3
375 0 89 11 0 7593 31880 375 0 100 0.0 3
380 0 87 13 1 7593 31880 380 0 100 0.0 5
385 0 85 15 0 7593 31880 385 0 100 0.0 1
390 0 87 13 0 7593 31880 390 0 100 0.0 6
395 0 92 8 0 7593 31880 395 0 100 0.0 0
400 0 93 7 0 7593 31880 400 0 100 0.0 3
