time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 7 0 0 0 4
180 0 7 0 0 0 4
240 0 7 0 0 0 4
300 0 7 0 0 0 4
360 0 7 0 0 0 4
420 0 7 0 0 0 4
480 0 7 0 0 0 4
540 0 7 0 0 0 4
600 0 7 0 0 0 4
660 0 7 0 0 0 4
720 0 7 0 0 0 4
780 0 7 0 0 0 4
840 0 7 0 0 0 4
900 0 7 0 0 0 4
960 0 7 0 0 0 4
1020 0 7 0 0 0 4
1080 0 7 0 0 0 4
1140 0 7 0 0 0 4
1200 2 7 0 0 1 3
1260 3 7 0 0 2 2
1320 3 7 0 0 2 2
1380 3 7 0 0 2 2
1440 2 7 0 0 1 3
1500 2 7 0 0 1 3
1560 2 7 0 0 1 3
1620 2 7 0 0 1 3
1680 1 7 0 0 1 3
1740 1 7 0 0 2 2
1800 1 7 0 0 2 2
1860 0 7 0 0 0 3
1920 0 7 0 0 0 4
1980 0 7 0 0 0 4
2040 0 7 0 0 0 4
2100 1 7 0 0 0 4
2160 2 7 0 0 0 4
2220 2 7 0 0 0 4
2280 1 7 0 0 0 4
2340 1 7 0 0 0 4
2400 2 7 0 0 0 4
2460 3 7 0 0 0 4
2520 3 7 0 0 0 4
2580 3 7 0 0 0 4
2640 3 7 0 0 0 4
2700 3 7 0 0 0 4
2760 3 7 0 0 1 3
2820 1 7 0 0 0 4
2880 1 7 0 0 0 4
2940 1 7 0 0 1 3
3000 0 7 0 0 0 4
3060 0 7 0 0 0 4
3120 0 7 0 0 0 4
3180 0 7 0 0 0 4
3240 0 7 0 0 0 4
3300 0 7 0 0 0 4
3360 0 7 0 0 0 4
3420 0 7 0 0 0 4
3480 0 7 0 0 1 3
3540 0 7 0 0 1 3
3600 1 7 0 0 1 3
3660 1 7 0 0 1 3
3720 1 7 0 0 1 3
3780 1 7 0 0 0 4
3840 1 7 0 0 0 4
3900 2 7 0 0 0 4
3960 2 7 0 0 0 4
4020 2 7 0 0 0 4
4080 3 7 0 0 0 4
4140 3 7 0 0 1 3
4200 3 7 0 0 1 3
4260 3 7 0 0 0 4
4320 4 7 0 0 0 4
4380 4 7 0 0 1 3
4440 4 7 0 0 1 3
4500 4 7 0 0 0 4
4560 2 7 0 0 2 2
4620 2 7 0 0 2 2
4680 2 7 0 0 2 2
4740 2 7 0 0 3 1
4800 3 7 0 0 3 1
4860 3 7 0 0 2 2
4920 4 7 0 0 2 2
4980 4 7 0 0 0 4
5040 4 7 0 0 0 4
5100 4 7 0 0 1 3
5160 4 7 0 0 1 3
5220 4 7 0 0 0 4
5280 4 7 0 0 0 4
5340 4 7 0 0 2 2
5400 4 7 0 0 1 3
5460 0 7 0 0 0 4
5520 0 7 0 0 0 4
5580 0 7 0 0 0 4
5640 0 7 0 0 0 4
5700 0 7 0 0 0 4
5760 0 7 0 0 0 4
5820 1 7 0 0 0 4
5880 1 7 0 0 1 3
5940 1 7 0 0 1 3
6000 0 7 0 0 0 4
6060 0 7 0 0 0 4
6120 0 7 0 0 0 4
6180 0 7 0 0 1 3
6240 0 7 0 0 1 3
6300 1 7 0 0 1 3
6360 1 7 0 0 0 4
6420 0 7 0 0 0 4
6480 0 7 0 0 0 4
6540 0 7 0 0 0 4
6600 0 7 0 0 0 4
6660 0 7 0 0 0 4
6720 1 7 0 0 0 4
6780 1 7 0 0 0 4
6840 1 7 0 0 0 4
6900 1 7 0 0 0 4
6960 1 7 0 0 0 4
7020 1 7 0 0 1 3
7080 1 7 0 0 0 4
7140 1 7 0 0 0 4
7200 2 7 0 0 2 2
7260 2 7 0 0 1 3
7320 2 7 0 0 1 3
7380 2 7 0 0 1 3
7440 2 7 0 0 2 2
7500 1 7 0 0 1 3
7560 2 7 0 0 1 3
7620 3 7 0 0 1 3
7680 4 7 0 0 1 3
7740 4 7 0 0 2 2
7800 4 7 0 0 3 1
7860 4 7 0 0 2 2
7920 4 7 0 0 2 2
7980 4 7 0 0 3 1
8040 4 7 0 0 3 1
8100 4 7 0 0 3 1
8160 4 7 0 0 3 1
8220 4 7 0 0 2 2
8280 4 7 0 0 1 3
8340 4 7 0 0 2 2
8400 4 7 0 0 1 3
8460 4 7 0 0 1 3
8520 4 7 0 0 1 3
8580 4 7 0 0 2 2
8640 4 7 0 0 1 3
8700 4 7 0 0 1 3
8760 4 7 0 0 2 2
8820 2 7 0 0 0 4
8880 2 6 1 0 0 3
8940 2 7 0 0 0 4
9000 2 7 0 0 0 4
9060 2 7 0 0 1 3
9120 3 7 0 0 1 3
9180 0 7 0 0 0 4
9240 0 7 0 0 0 4
9300 0 7 0 0 0 4
9360 0 7 0 0 0 4
9420 0 6 1 0 0 3
9480 1 7 0 0 0 4
9540 1 7 0 0 0 4
9600 1 7 0 0 0 4
9660 1 7 0 0 0 4
9720 1 7 0 0 0 4
9780 1 7 0 0 0 4
9840 1 7 0 0 0 4
9900 1 7 0 0 0 4
9960 1 7 0 0 0 4
10020 1 7 0 0 0 4
10080 1 7 0 0 0 4
10140 2 7 0 0 1 3
10200 2 7 0 0 0 4
10260 1 7 0 0 1 3
10320 1 7 0 0 2 2
10380 1 7 0 0 2 2
10440 1 7 0 0 0 4
10500 0 7 0 0 0 4
10560 0 7 0 0 0 4
10620 1 7 0 0 0 4
10680 1 7 0 0 0 4
10740 1 7 0 0 0 4
10800 1 7 0 0 0 4
10860 0 7 0 0 0 4
10920 0 7 0 0 0 4
10980 0 7 0 0 0 4
11040 0 7 0 0 0 4
11100 0 7 0 0 0 4
11160 0 7 0 0 0 4
11220 1 7 0 0 0 4
11280 1 7 0 0 0 4
11340 1 7 0 0 0 4
11400 1 7 0 0 0 4
11460 2 7 0 0 1 3
11520 1 7 0 0 1 3
11580 1 7 0 0 1 3
11640 1 7 0 0 1 3
11700 1 7 0 0 0 4
11760 1 7 0 0 1 3
11820 1 7 0 0 1 3
11880 1 7 0 0 0 4
11940 0 7 0 0 0 4
12000 1 7 0 0 0 4
12060 0 7 0 0 0 4
12120 0 7 0 0 0 4
12180 0 7 0 0 0 4
12240 0 7 0 0 0 4
12300 0 7 0 0 0 4
12360 0 7 0 0 0 4
12420 0 7 0 0 0 4
12480 0 7 0 0 1 3
12540 1 7 0 0 1 3
12600 1 7 0 0 2 2
12660 1 7 0 0 2 2
12720 0 7 0 0 0 4
12780 0 7 0 0 0 4
12840 0 7 0 0 0 4
12900 0 7 0 0 0 4
12960 0 7 0 0 0 4
13020 0 7 0 0 0 4
13080 0 7 0 0 0 4
13140 0 7 0 0 0 4
13200 1 7 0 0 0 4
13260 2 7 0 0 0 4
13320 2 7 0 0 2 2
13380 1 7 0 0 0 4
13440 1 7 0 0 1 3
13500 1 7 0 0 3 1
13560 2 7 0 0 2 2
13620 2 7 0 0 0 4
13680 2 7 0 0 1 3
13740 2 7 0 0 1 3
13800 2 7 0 0 0 4
13860 2 7 0 0 0 4
13920 2 7 0 0 0 4
13980 0 7 0 0 0 4
14040 0 7 0 0 0 4
14100 0 7 0 0 0 4
14160 0 6 1 0 0 3
14220 0 7 0 0 0 4
14280 0 7 0 0 0 4
14340 0 6 1 0 0 3
14400 0 7 0 0 0 4
14460 0 7 0 0 0 4
14520 0 7 0 0 0 4
14580 0 7 0 0 0 4
14640 0 7 0 0 0 4
14700 0 7 0 0 0 4
14760 0 7 0 0 0 4
14820 0 7 0 0 0 4
14880 0 7 0 0 0 4
14940 0 7 0 0 0 4
15000 0 6 1 0 0 3
15060 0 7 0 0 0 4
15120 0 7 0 0 0 4
15180 1 7 0 0 1 3
15240 1 7 0 0 1 3
15300 2 7 0 0 0 4
15360 2 7 0 0 0 4
15420 2 7 0 0 0 4
15480 2 7 0 0 0 4
15540 3 7 0 0 0 4
15600 2 7 0 0 1 3
15660 5 6 1 0 0 3
15720 4 7 0 0 1 3
15780 5 7 0 0 1 3
15840 5 7 0 0 1 3
15900 5 6 1 0 1 2
15960 5 7 0 0 2 2
16020 5 7 0 0 2 2
16080 5 7 0 0 2 2
16140 5 7 0 0 2 2
16200 5 7 0 0 2 2
16260 5 7 0 0 2 2
16320 5 7 0 0 2 2
16380 5 7 0 0 3 1
16440 5 7 0 0 3 1
16500 5 7 0 0 3 1
16560 4 7 0 0 2 2
16620 3 7 0 0 2 2
16680 1 7 0 0 1 3
16740 1 7 0 0 2 2
16800 2 7 0 0 1 3
16860 2 7 0 0 0 4
16920 2 7 0 0 2 2
16980 1 7 0 0 1 3
17040 1 7 0 0 1 3
17100 1 7 0 0 1 3
17160 1 7 0 0 0 4
17220 0 7 0 0 0 4
17280 0 7 0 0 1 3
17340 0 7 0 0 1 3
17400 0 7 0 0 0 4
17460 0 7 0 0 1 3
17520 0 7 0 0 0 4
17580 1 7 0 0 0 4
17640 2 7 0 0 1 3
17700 2 7 0 0 1 3
17760 3 7 0 0 0 4
17820 3 7 0 0 0 4
17880 4 7 0 0 0 4
17940 3 7 0 0 1 3
18000 4 7 0 0 1 3
18060 4 7 0 0 1 3
18120 4 7 0 0 1 3
18180 4 7 0 0 1 3
18240 4 7 0 0 1 3
18300 4 7 0 0 2 2
18360 2 7 0 0 0 4
