time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 8 0 0 0 5
180 0 7 1 0 0 4
240 0 8 0 0 0 5
300 0 8 0 0 0 5
360 0 8 0 0 0 5
420 0 8 0 0 0 5
480 1 8 0 0 1 4
540 2 8 0 0 0 5
600 1 8 0 0 0 5
660 1 8 0 0 0 5
720 1 8 0 0 2 3
780 1 8 0 0 2 3
840 2 8 0 0 2 3
900 3 8 0 0 1 4
960 2 8 0 0 1 4
1020 2 8 0 0 1 4
1080 2 7 1 0 1 3
1140 2 8 0 0 0 5
1200 2 8 0 0 0 5
1260 2 8 0 0 1 4
1320 2 8 0 0 1 4
1380 2 8 0 0 1 4
1440 2 8 0 0 0 5
1500 2 8 0 0 1 4
1560 2 8 0 0 1 4
1620 3 7 1 0 2 2
1680 3 8 0 0 2 3
1740 3 8 0 0 1 4
1800 3 8 0 0 4 1
1860 4 8 0 0 4 1
1920 4 8 0 0 4 1
1980 4 8 0 0 2 3
2040 4 8 0 0 2 3
2100 5 8 0 0 3 2
2160 5 8 0 0 1 4
2220 6 8 0 0 2 3
2280 6 8 0 0 2 3
2340 6 8 0 0 2 3
2400 6 8 0 0 2 3
2460 6 8 0 0 4 1
2520 6 8 0 0 3 2
2580 4 8 0 0 2 3
2640 5 8 0 0 2 3
2700 5 7 1 0 2 2
2760 6 8 0 0 2 3
2820 7 8 0 0 2 3
2880 7 8 0 0 2 3
2940 7 8 0 0 3 2
3000 6 8 0 0 3 2
3060 5 8 0 0 4 1
3120 6 8 0 0 5 0
3180 6 8 0 0 4 1
3240 6 8 0 0 2 3
3300 6 8 0 0 1 4
3360 6 8 0 0 3 2
3420 6 8 0 0 2 3
3480 7 8 0 0 2 3
3540 7 8 0 0 2 3
3600 7 8 0 0 1 4
3660 6 8 0 0 0 5
3720 7 8 0 0 2 3
3780 8 8 0 0 1 4
3840 8 8 0 0 2 3
3900 8 8 0 0 2 3
3960 8 8 0 0 4 1
4020 8 8 0 0 3 2
4080 8 8 0 0 4 1
4140 8 8 0 0 4 1
4200 8 8 0 0 4 1
4260 8 8 0 0 4 1
4320 8 8 0 0 3 2
4380 8 8 0 0 3 2
4440 8 8 0 0 2 3
4500 8 8 0 0 4 1
4560 8 8 0 0 4 1
4620 8 8 0 0 3 2
4680 8 8 0 0 4 1
4740 8 8 0 0 4 1
4800 8 8 0 0 4 1
4860 8 8 0 0 5 0
