time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 1 8 0 0 0 3
180 1 8 0 0 0 3
240 2 8 0 0 0 3
300 2 8 0 0 0 3
360 2 8 0 0 0 3
420 2 8 0 0 0 3
480 2 8 0 0 0 3
540 2 8 0 0 0 3
600 2 8 0 0 0 3
660 2 8 0 0 1 2
720 2 8 0 1 0 3
780 3 8 0 0 0 3
840 4 8 0 0 0 3
900 4 8 0 0 0 3
960 3 8 0 0 0 3
1020 3 8 0 0 0 3
1080 3 8 0 0 0 3
1140 2 8 0 0 1 2
1200 1 8 0 0 2 1
1260 2 8 0 0 1 2
1320 3 8 0 0 0 3
1380 3 8 0 0 1 2
1440 5 8 0 0 0 3
1500 5 7 1 0 0 2
1560 5 8 0 0 0 3
1620 5 8 0 0 1 2
1680 5 8 0 0 3 0
1740 5 8 0 0 0 3
1800 5 8 0 0 0 3
1860 5 8 0 0 0 3
1920 5 7 1 0 1 1
1980 5 8 0 0 1 2
2040 5 8 0 0 1 2
2100 5 8 0 0 1 2
2160 5 8 0 0 1 2
2220 5 8 0 0 2 1
2280 5 8 0 0 2 1
2340 5 8 0 0 2 1
2400 5 8 0 0 2 1
2460 5 8 0 0 1 2
2520 5 8 0 0 1 2
2580 5 8 0 0 1 2
2640 6 8 0 0 1 2
2700 6 8 0 0 3 0
2760 7 8 0 0 1 2
2820 7 8 0 0 1 2
2880 7 8 0 0 1 2
2940 7 8 0 0 2 1
3000 6 8 0 0 1 2
3060 7 8 0 0 1 2
3120 6 8 0 0 0 3
3180 6 8 0 0 0 3
3240 6 8 0 0 1 2
3300 6 8 0 0 1 2
3360 6 8 0 0 1 2
3420 6 7 1 0 1 1
3480 6 8 0 0 2 1
3540 6 8 0 0 3 0
3600 7 7 1 0 2 0
3660 5 8 0 0 0 3
3720 5 8 0 0 1 2
3780 5 8 0 0 2 1
3840 5 8 0 0 2 1
3900 5 8 0 0 2 1
3960 5 8 0 0 2 1
4020 4 8 0 0 1 2
4080 2 8 0 0 0 3
4140 2 8 0 0 0 3
4200 3 8 0 0 0 3
4260 3 8 0 0 0 3
4320 2 8 0 0 1 2
4380 2 8 0 0 1 1
4440 1 8 0 0 0 3
4500 1 8 0 0 0 3
4560 1 8 0 0 0 3
4620 1 8 0 0 0 3
4680 1 8 0 0 0 3
4740 1 8 0 0 0 3
4800 0 8 0 0 0 3
4860 0 8 0 0 0 3
4920 0 8 0 0 0 3
4980 1 8 0 0 0 3
5040 2 8 0 0 0 3
5100 2 8 0 0 1 2
5160 0 8 0 0 0 3
5220 0 8 0 0 0 3
5280 0 8 0 0 0 3
5340 0 8 0 0 0 3
5400 0 8 0 0 0 3
5460 0 8 0 0 0 3
5520 0 8 0 0 0 3
5580 0 8 0 0 0 3
5640 1 8 0 0 0 3
5700 1 8 0 0 0 3
5760 1 8 0 0 0 3
