time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 1 7 0 0 0 3
180 0 7 0 0 0 3
240 0 7 0 0 0 3
300 0 7 0 0 0 3
360 0 7 0 0 0 3
420 0 7 0 0 0 3
480 0 7 0 0 0 3
540 0 7 0 0 0 3
600 0 7 0 0 0 3
660 0 7 0 0 0 3
720 0 7 0 0 0 3
780 0 6 1 0 0 2
840 1 7 0 0 0 3
900 1 7 0 0 0 3
960 2 7 0 0 0 3
1020 2 7 0 0 0 3
1080 2 7 0 0 0 3
1140 1 7 0 0 0 3
1200 2 7 0 0 1 2
1260 1 7 0 0 0 3
1320 1 7 0 0 0 3
1380 1 7 0 0 0 3
1440 1 7 0 0 0 3
1500 1 7 0 0 0 3
1560 1 7 0 0 1 2
1620 1 7 0 0 2 1
1680 1 7 0 0 1 2
1740 1 7 0 0 1 2
1800 1 7 0 0 1 2
1860 1 7 0 0 1 2
1920 1 6 1 0 1 1
1980 1 7 0 0 2 1
2040 1 7 0 0 2 1
2100 1 7 0 0 2 1
2160 1 7 0 0 2 1
2220 1 7 0 0 1 2
2280 1 7 0 0 1 2
2340 1 7 0 0 1 2
2400 1 7 0 0 1 2
2460 2 7 0 0 1 2
2520 2 7 0 0 1 2
2580 2 7 0 0 0 3
2640 3 7 0 0 0 3
2700 4 7 0 0 0 3
2760 4 7 0 0 0 3
2820 4 7 0 0 0 3
2880 4 7 0 0 2 1
2940 4 7 0 0 2 1
3000 5 7 0 0 1 2
3060 3 7 0 0 1 2
3120 1 7 0 0 0 3
3180 1 7 0 0 1 2
3240 1 7 0 0 0 3
3300 0 7 0 0 0 3
3360 0 7 0 0 0 3
3420 0 7 0 0 1 2
3480 0 7 0 0 1 2
3540 0 7 0 0 1 2
3600 0 7 0 0 1 2
3660 0 7 0 0 0 3
3720 0 7 0 0 0 3
3780 0 7 0 0 0 3
3840 1 7 0 0 0 3
3900 1 6 1 0 0 2
3960 1 7 0 0 0 3
4020 1 7 0 0 0 3
4080 1 7 0 0 1 2
4140 1 7 0 0 0 3
4200 1 7 0 0 1 2
4260 1 7 0 0 1 2
4320 4 7 0 0 0 3
4380 4 7 0 0 0 3
4440 4 7 0 0 0 3
4500 4 7 0 0 1 2
4560 4 7 0 0 1 2
4620 4 7 0 0 2 1
4680 4 7 0 0 2 1
4740 5 7 0 0 2 1
4800 4 7 0 0 2 1
4860 4 7 0 0 2 1
4920 5 7 0 0 2 1
4980 5 7 0 0 2 1
5040 5 7 0 0 2 1
5100 5 7 0 0 1 2
5160 5 7 0 0 1 2
5220 5 7 0 0 2 1
5280 5 7 0 0 2 1
5340 5 7 0 0 2 1
5400 3 7 0 0 1 2
5460 4 7 0 0 1 2
5520 5 7 0 0 1 2
5580 5 7 0 0 1 2
5640 5 7 0 0 1 2
5700 5 7 0 0 0 3
