time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 8 0 0 0 5
180 0 8 0 0 0 5
240 0 8 0 0 0 5
300 0 8 0 0 0 5
360 1 8 0 0 0 5
420 1 8 0 0 0 5
480 1 8 0 0 0 5
540 1 8 0 0 0 5
600 2 8 0 0 1 4
660 3 8 0 0 1 4
720 3 8 0 0 1 4
780 3 8 0 0 2 3
840 4 8 0 0 2 3
900 5 7 1 0 2 2
960 5 8 0 0 3 2
1020 6 8 0 0 2 3
1080 6 8 0 0 1 4
1140 6 8 0 0 1 4
1200 6 8 0 0 3 2
1260 5 8 0 0 1 4
1320 5 7 1 0 4 0
1380 6 8 0 0 2 3
1440 6 8 0 0 2 3
1500 6 8 0 0 1 4
1560 5 8 0 0 2 3
1620 5 8 0 0 3 2
1680 6 8 0 0 3 2
1740 6 8 0 0 2 3
1800 6 8 0 0 3 2
1860 6 8 0 0 4 1
1920 6 8 0 0 4 1
1980 7 8 0 0 1 4
2040 7 8 0 0 2 3
2100 7 8 0 0 2 3
2160 6 8 0 0 2 3
2220 6 8 0 0 1 4
2280 6 8 0 0 2 3
2340 6 8 0 0 3 2
2400 6 8 0 0 3 2
2460 6 8 0 0 3 2
2520 7 8 0 0 2 3
2580 7 8 0 0 3 2
2640 5 8 0 0 2 3
2700 5 8 0 0 2 3
2760 5 8 0 0 4 1
2820 5 8 0 0 2 3
2880 6 8 0 0 2 3
2940 6 8 0 0 2 3
3000 6 8 0 0 3 2
3060 6 8 0 0 3 2
3120 7 8 0 0 5 0
3180 7 8 0 0 5 0
3240 7 8 0 0 5 0
3300 7 8 0 0 5 0
3360 7 8 0 0 4 1
3420 7 8 0 0 4 1
3480 7 8 0 0 1 4
3540 8 7 1 0 2 2
3600 7 8 0 0 1 4
3660 8 8 0 0 1 4
3720 8 8 0 0 2 3
3780 8 8 0 0 4 1
3840 8 8 0 0 4 1
3900 8 8 0 0 4 1
3960 8 8 0 0 4 1
4020 8 8 0 0 2 3
4080 8 8 0 0 1 4
4140 8 8 0 0 1 4
4200 8 8 0 0 2 3
4260 8 8 0 0 3 2
4320 8 8 0 0 1 4
4380 8 7 1 0 3 1
4440 8 8 0 0 5 0
4500 8 8 0 0 5 0
4560 7 8 0 0 3 2
4620 7 8 0 0 3 2
4680 7 8 0 0 4 1
4740 7 8 0 0 5 0
4800 7 8 0 0 4 1
4860 7 8 0 0 5 0
4920 7 8 0 0 2 3
4980 7 8 0 0 3 2
5040 8 8 0 0 4 1
5100 8 8 0 0 4 1
5160 7 8 0 0 1 4
5220 8 8 0 0 2 3
5280 7 8 0 0 3 2
5340 7 8 0 0 4 1
5400 7 8 0 0 4 1
5460 7 8 0 0 3 2
5520 8 8 0 0 3 2
5580 8 8 0 0 4 1
5640 8 8 0 0 4 1
5700 8 8 0 0 3 2
5760 8 8 0 0 3 2
5820 8 8 0 0 3 2
5880 8 8 0 0 2 3
5940 8 8 0 0 3 2
6000 8 8 0 0 5 0
6060 6 8 0 0 3 2
6120 6 8 0 0 1 4
6180 6 8 0 0 3 2
6240 6 8 0 0 4 1
6300 6 8 0 0 4 1
6360 7 8 0 0 4 1
6420 6 8 0 0 4 1
6480 6 8 0 0 3 2
6540 7 8 0 0 2 3
6600 7 8 0 0 2 3
6660 7 8 0 0 3 2
6720 8 8 0 0 3 2
6780 8 8 0 0 5 0
6840 8 8 0 0 4 1
6900 8 8 0 0 3 2
6960 8 8 0 0 3 2
7020 8 8 0 0 3 2
7080 8 8 0 0 3 2
7140 8 8 0 0 3 2
7200 8 7 1 0 2 2
7260 7 8 0 0 1 4
7320 7 8 0 0 1 4
7380 7 7 1 0 2 2
7440 7 8 0 0 2 3
7500 7 8 0 0 3 2
7560 7 8 0 0 2 3
7620 7 8 0 0 4 1
