time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 7 0 0 0 3
180 0 7 0 0 0 3
240 0 6 1 0 1 1
300 1 7 0 0 1 2
360 1 7 0 0 1 2
420 1 7 0 0 1 2
480 1 7 0 0 1 2
540 2 7 0 0 0 3
600 1 6 1 0 0 2
660 1 7 0 0 0 3
720 0 7 0 0 0 3
780 0 7 0 0 0 3
840 1 7 0 0 0 3
900 2 7 0 0 0 3
960 1 7 0 0 0 3
1020 1 7 0 0 0 3
1080 1 7 0 0 0 3
1140 1 7 0 0 0 3
1200 3 7 0 0 0 3
1260 3 7 0 0 0 3
1320 3 7 0 0 2 1
1380 2 7 0 0 2 1
1440 3 7 0 0 2 1
1500 3 7 0 0 1 2
1560 3 7 0 0 1 2
1620 3 7 0 0 2 1
1680 3 7 0 0 0 3
1740 4 7 0 0 0 3
1800 4 7 0 0 0 3
1860 4 7 0 0 0 3
1920 4 6 1 0 1 1
1980 4 7 0 0 1 2
2040 4 7 0 0 1 2
2100 4 7 0 0 1 2
2160 4 7 0 0 0 3
2220 4 7 0 0 1 2
2280 4 7 0 0 3 0
2340 5 7 0 0 1 2
2400 5 6 1 0 2 0
2460 5 7 0 0 1 2
2520 5 7 0 0 1 2
2580 5 7 0 0 1 2
2640 5 7 0 0 1 2
2700 5 7 0 0 1 2
2760 5 7 0 0 1 2
2820 5 7 0 0 1 2
2880 5 7 0 0 1 2
2940 5 7 0 0 1 2
3000 5 7 0 0 1 2
3060 4 7 0 0 0 3
3120 3 7 0 0 1 2
3180 3 7 0 0 1 2
3240 2 7 0 0 1 2
3300 2 7 0 0 0 3
3360 2 7 0 0 0 3
3420 2 7 0 0 1 2
3480 2 7 0 0 1 2
3540 3 7 0 0 0 3
3600 3 7 0 0 0 3
3660 3 7 0 0 1 2
3720 2 7 0 0 1 2
3780 3 7 0 0 1 2
3840 2 7 0 0 1 2
3900 3 7 0 0 0 3
3960 3 7 0 0 0 3
4020 3 7 0 0 0 3
4080 3 7 0 0 0 3
4140 3 7 0 0 0 3
4200 3 7 0 0 1 2
4260 3 6 1 0 1 1
4320 3 7 0 0 1 2
4380 3 7 0 0 1 2
4440 3 7 0 0 0 3
4500 3 7 0 0 0 3
4560 4 7 0 0 0 3
4620 4 7 0 0 0 3
4680 4 7 0 0 0 3
4740 4 7 0 0 2 1
4800 4 7 0 0 2 1
4860 3 7 0 0 0 3
4920 4 7 0 0 1 2
4980 4 7 0 0 1 2
5040 3 7 0 0 0 3
5100 3 7 0 0 0 3
5160 3 7 0 0 2 1
5220 4 7 0 0 2 1
5280 5 7 0 0 2 1
5340 4 7 0 0 1 2
5400 3 7 0 0 3 0
5460 4 7 0 0 3 0
5520 5 7 0 0 3 0
5580 5 7 0 0 2 1
5640 3 7 0 0 0 3
5700 3 7 0 0 0 3
5760 3 7 0 0 0 3
5820 3 7 0 0 0 3
5880 4 7 0 0 1 2
5940 4 7 0 0 1 2
6000 4 7 0 0 3 0
6060 3 7 0 0 2 1
6120 2 7 0 0 0 2
6180 2 7 0 0 1 2
6240 3 7 0 0 0 3
6300 3 7 0 0 0 3
