time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 8 0 0 0 4
180 0 8 0 0 0 4
240 0 8 0 0 0 4
300 0 8 0 0 1 3
360 1 8 0 0 0 4
420 1 8 0 0 0 4
480 2 8 0 0 1 3
540 1 8 0 0 1 3
600 1 8 0 0 1 3
660 1 8 0 0 1 3
720 1 8 0 0 0 4
780 1 8 0 0 0 4
840 1 8 0 0 0 4
900 2 8 0 0 0 4
960 2 8 0 0 0 4
1020 2 8 0 0 1 3
1080 3 8 0 0 0 4
1140 3 8 0 0 0 4
1200 3 8 0 0 0 4
1260 3 8 0 0 0 4
1320 3 8 0 0 0 4
1380 3 8 0 0 0 4
1440 3 8 0 0 2 2
1500 3 8 0 0 1 3
1560 3 8 0 0 1 3
1620 3 8 0 0 0 4
1680 3 8 0 0 1 3
1740 3 8 0 0 2 2
1800 4 8 0 0 2 2
1860 7 8 0 0 2 2
1920 7 8 0 0 4 0
1980 7 8 0 0 3 1
2040 7 8 0 0 2 2
2100 7 8 0 0 2 2
2160 8 8 0 0 2 2
2220 6 8 0 0 1 3
2280 6 8 0 0 2 2
2340 6 8 0 0 3 1
2400 7 8 0 0 3 1
2460 7 8 0 0 2 2
2520 7 8 0 0 1 3
2580 7 8 0 0 1 3
2640 3 8 0 0 0 4
2700 3 8 0 0 1 3
2760 3 8 0 0 2 2
2820 3 8 0 0 1 3
2880 3 8 0 0 2 2
2940 4 8 0 0 1 3
3000 4 8 0 0 0 4
3060 4 8 0 0 1 3
3120 4 8 0 0 2 2
3180 3 8 0 0 0 4
3240 3 8 0 0 0 4
3300 3 8 0 0 1 3
3360 3 8 0 0 1 3
3420 3 8 0 1 0 4
3480 3 8 0 0 0 4
3540 3 8 0 0 0 4
3600 3 7 1 0 0 3
3660 3 8 0 0 2 2
3720 3 8 0 0 0 4
3780 3 8 0 0 0 4
3840 3 8 0 0 0 4
3900 3 8 0 0 3 1
3960 3 8 0 0 3 1
4020 3 8 0 0 1 3
4080 3 8 0 0 3 1
4140 3 8 0 0 3 1
4200 3 8 0 1 0 4
4260 2 8 0 0 0 4
4320 0 8 0 0 0 4
4380 3 8 0 0 0 4
4440 3 8 0 0 0 4
4500 2 8 0 0 0 4
4560 2 8 0 0 0 4
4620 2 8 0 0 0 4
4680 0 8 0 0 0 4
4740 0 8 0 0 0 4
4800 1 8 0 0 0 4
4860 1 8 0 0 2 2
4920 1 8 0 0 2 2
4980 1 8 0 0 2 2
5040 1 8 0 0 1 3
5100 2 8 0 0 2 2
5160 3 8 0 0 2 2
5220 2 8 0 0 3 1
5280 2 8 0 0 3 1
5340 4 8 0 0 2 2
5400 4 8 0 0 1 3
5460 4 8 0 0 2 2
5520 5 8 0 0 2 2
5580 4 8 0 0 0 4
5640 2 8 0 0 0 4
5700 2 8 0 0 0 4
5760 2 8 0 0 1 3
5820 2 8 0 0 0 4
5880 2 8 0 0 2 2
5940 2 8 0 0 1 3
6000 1 8 0 0 0 4
6060 1 7 1 0 0 3
6120 1 8 0 0 0 4
6180 1 8 0 0 0 4
6240 2 8 0 0 1 3
6300 2 8 0 0 1 3
6360 3 8 0 0 1 3
6420 2 8 0 0 1 3
6480 2 8 0 0 2 2
6540 4 8 0 0 0 4
6600 3 8 0 0 1 3
6660 5 8 0 0 1 3
6720 4 8 0 0 2 2
6780 5 8 0 0 1 3
6840 5 8 0 0 1 3
6900 6 7 1 0 2 1
6960 5 8 0 0 3 1
7020 5 8 0 0 0 4
7080 4 8 0 0 0 4
7140 4 8 0 0 0 4
7200 4 8 0 0 1 3
7260 4 8 0 0 0 4
7320 5 8 0 0 1 3
7380 5 8 0 0 1 3
7440 3 8 0 0 1 3
7500 4 8 0 0 1 3
7560 5 8 0 0 1 3
7620 6 8 0 0 0 4
7680 6 8 0 0 0 4
7740 6 8 0 0 1 3
7800 5 8 0 0 3 1
7860 5 8 0 0 4 0
7920 5 8 0 0 3 1
7980 5 8 0 0 3 1
8040 5 8 0 0 3 1
8100 5 8 0 0 3 1
8160 5 8 0 0 2 2
8220 5 8 0 0 2 2
8280 7 8 0 0 2 2
8340 7 8 0 0 3 1
8400 8 8 0 0 4 0
8460 8 8 0 0 3 1
8520 8 8 0 0 4 0
8580 8 8 0 0 4 0
8640 8 8 0 0 3 1
8700 8 8 0 0 4 0
8760 8 8 0 0 4 0
8820 8 8 0 0 4 0
8880 7 8 0 0 4 0
8940 6 8 0 0 0 4
9000 7 8 0 0 0 4
9060 4 8 0 0 0 4
9120 5 8 0 0 2 2
9180 4 8 0 0 1 3
9240 1 8 0 0 0 4
9300 1 8 0 0 0 4
9360 1 8 0 0 0 4
9420 1 8 0 0 0 4
9480 1 8 0 0 0 4
9540 1 8 0 0 0 4
9600 1 8 0 0 0 4
9660 0 7 1 0 0 3
9720 0 8 0 0 0 4
9780 0 8 0 0 0 4
9840 0 8 0 0 0 4
9900 0 8 0 0 0 4
9960 0 8 0 0 0 4
10020 0 8 0 0 0 4
10080 0 8 0 0 0 4
10140 0 8 0 0 0 4
10200 0 8 0 0 0 4
10260 0 8 0 0 0 4
10320 1 8 0 0 0 4
10380 1 8 0 0 0 4
10440 1 8 0 0 0 4
10500 1 8 0 0 0 4
10560 2 8 0 0 0 4
10620 4 8 0 0 0 4
10680 4 8 0 0 1 3
10740 4 8 0 0 1 3
10800 4 8 0 0 2 2
10860 3 8 0 0 2 2
10920 3 8 0 0 1 3
10980 4 8 0 0 0 4
11040 4 8 0 0 1 3
11100 5 8 0 0 1 3
11160 6 8 0 0 1 3
11220 5 8 0 0 2 2
11280 4 8 0 0 3 1
11340 4 8 0 0 3 1
11400 5 8 0 0 2 2
11460 5 8 0 0 2 2
11520 6 8 0 0 0 4
11580 6 8 0 0 1 3
11640 5 8 0 0 2 2
11700 6 8 0 0 3 1
11760 7 8 0 0 3 1
11820 7 8 0 0 3 1
11880 7 8 0 0 3 1
11940 7 8 0 0 3 1
12000 7 8 0 0 3 1
12060 7 8 0 0 4 0
12120 7 8 0 0 2 2
12180 7 8 0 0 2 2
12240 7 8 0 0 2 2
12300 8 8 0 0 2 2
12360 8 8 0 0 3 1
12420 8 8 0 0 4 0
12480 8 8 0 0 4 0
12540 8 8 0 0 4 0
12600 8 8 0 0 4 0
12660 8 8 0 0 4 0
12720 8 8 0 0 4 0
12780 7 8 0 0 2 2
12840 8 8 0 0 2 2
12900 8 8 0 0 2 2
12960 8 8 0 0 3 1
13020 7 8 0 0 2 2
13080 7 8 0 0 2 2
13140 7 8 0 0 3 1
13200 7 8 0 0 3 1
13260 7 8 0 0 3 1
13320 7 8 0 0 3 1
13380 7 8 0 0 3 1
13440 7 8 0 0 3 1
13500 7 8 0 0 4 0
13560 7 8 0 0 4 0
13620 7 8 0 0 3 1
13680 7 8 0 0 3 1
13740 8 8 0 0 3 1
13800 8 8 0 0 3 1
13860 8 8 0 0 1 3
13920 8 8 0 0 1 3
13980 8 8 0 0 1 3
14040 8 8 0 0 1 3
14100 8 8 0 0 1 3
14160 8 8 0 0 1 3
14220 8 8 0 0 2 2
14280 8 8 0 0 1 3
14340 6 8 0 0 0 4
14400 6 8 0 0 3 1
14460 7 8 0 0 3 1
14520 7 8 0 0 3 1
14580 7 8 0 0 3 1
14640 7 8 0 0 2 2
14700 7 8 0 0 3 1
14760 7 8 0 0 3 1
14820 8 8 0 0 3 1
14880 8 8 0 0 4 0
14940 8 8 0 0 4 0
15000 8 8 0 0 4 0
15060 7 8 0 0 1 3
15120 7 7 1 0 1 2
15180 8 8 0 0 1 3
15240 8 8 0 0 1 3
15300 8 8 0 0 2 2
15360 6 8 0 0 0 4
15420 7 8 0 0 1 3
15480 8 8 0 0 1 3
15540 8 8 0 0 3 1
15600 8 8 0 0 2 2
15660 8 8 0 0 2 2
15720 8 8 0 0 2 2
15780 7 8 0 0 2 2
15840 7 8 0 0 3 1
15900 8 8 0 0 3 1
15960 8 8 0 0 3 1
16020 8 8 0 0 3 1
16080 8 8 0 0 4 0
16140 8 8 0 0 4 0
16200 8 8 0 0 4 0
16260 8 8 0 0 4 0
16320 8 8 0 0 4 0
16380 8 8 0 0 4 0
16440 8 8 0 0 4 0
16500 8 8 0 0 4 0
16560 8 8 0 0 4 0
16620 8 8 0 0 4 0
16680 8 8 0 0 4 0
16740 8 8 0 0 4 0
16800 8 8 0 0 4 0
16860 8 8 0 0 4 0
16920 6 8 0 0 3 1
16980 7 7 1 0 1 1
17040 6 8 0 0 1 3
17100 6 8 0 0 1 3
17160 6 8 0 0 2 2
17220 7 8 0 0 1 3
17280 7 8 0 0 2 2
17340 7 8 0 0 2 2
17400 7 8 0 0 2 2
17460 7 8 0 0 1 3
17520 7 8 0 0 1 3
17580 7 8 0 0 2 2
17640 7 8 0 0 2 2
17700 7 8 0 0 2 2
17760 7 8 0 0 2 2
17820 7 8 0 0 2 2
17880 7 8 0 0 1 3
17940 7 8 0 0 3 1
18000 7 8 0 0 2 2
18060 7 8 0 0 2 2
18120 7 8 0 0 2 2
18180 7 8 0 0 2 2
18240 7 8 0 0 3 1
18300 7 8 0 0 3 1
18360 6 8 0 0 2 2
18420 6 8 0 0 1 3
18480 6 8 0 0 0 4
18540 6 8 0 0 0 4
18600 6 8 0 0 0 4
18660 6 8 0 0 0 4
18720 6 8 0 0 0 4
18780 5 8 0 0 0 4
18840 5 8 0 0 1 3
18900 5 8 0 0 2 2
18960 5 8 0 0 1 3
19020 5 8 0 0 1 3
19080 5 8 0 0 1 3
19140 5 8 0 0 3 1
19200 5 8 0 0 1 3
19260 5 8 0 0 0 4
19320 6 8 0 0 1 3
19380 5 8 0 0 0 4
19440 5 8 0 0 3 1
19500 6 8 0 0 2 2
19560 6 8 0 0 2 2
19620 6 8 0 0 2 2
19680 7 8 0 0 3 1
19740 7 8 0 0 1 3
19800 8 8 0 0 2 2
19860 7 8 0 0 1 3
19920 8 8 0 0 2 2
19980 6 8 0 0 3 1
20040 8 8 0 0 3 1
20100 7 8 0 0 1 3
20160 8 8 0 0 3 1
20220 8 7 1 0 2 1
20280 8 8 0 0 3 1
20340 8 8 0 0 3 1
20400 8 8 0 0 3 1
20460 8 7 1 0 2 1
20520 8 8 0 0 3 1
20580 8 8 0 0 3 1
20640 7 8 0 0 2 2
20700 8 8 0 0 4 0
20760 8 8 0 0 4 0
20820 8 8 0 0 4 0
20880 8 8 0 0 4 0
20940 8 8 0 0 4 0
21000 8 8 0 0 4 0
21060 6 8 0 0 0 4
21120 5 8 0 0 0 4
21180 5 8 0 0 0 4
21240 5 8 0 0 2 2
21300 4 8 0 0 0 4
21360 5 8 0 0 0 4
21420 5 8 0 0 1 3
21480 5 8 0 0 1 3
21540 5 8 0 0 2 2
21600 6 8 0 0 1 3
21660 5 8 0 0 2 2
21720 6 8 0 0 2 2
21780 6 8 0 0 2 2
21840 6 8 0 0 1 3
21900 6 8 0 0 2 2
21960 6 8 0 0 2 2
22020 6 8 0 0 3 1
22080 6 7 1 0 2 1
22140 6 8 0 0 2 2
22200 5 8 0 0 2 2
22260 6 8 0 0 3 1
22320 6 8 0 0 3 1
22380 5 8 0 0 1 3
22440 4 8 0 0 2 2
22500 4 8 0 0 1 3
22560 5 8 0 0 0 4
22620 5 7 1 0 0 3
22680 5 8 0 0 1 3
22740 5 8 0 0 1 3
22800 5 8 0 0 2 2
22860 5 8 0 0 4 0
22920 5 8 0 0 4 0
22980 5 8 0 0 4 0
23040 5 8 0 0 3 1
23100 5 8 0 0 1 3
23160 4 8 0 0 0 4
23220 4 8 0 0 0 4
23280 4 8 0 0 1 3
23340 2 8 0 0 1 3
23400 3 8 0 0 1 3
23460 3 8 0 0 1 3
23520 3 8 0 0 1 3
23580 2 8 0 0 0 4
23640 1 8 0 0 1 3
23700 2 8 0 0 1 3
23760 2 8 0 0 1 3
23820 3 8 0 0 1 3
23880 4 8 0 0 0 4
23940 4 7 1 0 0 3
24000 4 8 0 0 1 3
24060 6 8 0 0 1 3
24120 6 8 0 0 2 2
24180 6 8 0 0 2 2
24240 6 8 0 0 3 1
24300 6 8 0 0 3 1
24360 6 8 0 0 3 1
24420 5 8 0 0 1 3
24480 5 8 0 0 1 3
24540 5 8 0 0 2 2
24600 5 8 0 0 3 1
24660 6 8 0 0 3 1
24720 6 8 0 0 3 1
24780 5 8 0 1 1 3
24840 5 8 0 0 1 3
24900 5 8 0 0 2 2
24960 4 8 0 0 0 4
25020 3 8 0 0 0 4
25080 1 8 0 1 0 4
25140 2 8 0 0 0 4
25200 3 8 0 0 0 4
25260 2 8 0 0 1 3
25320 1 8 0 0 0 4
25380 1 8 0 0 0 4
25440 1 8 0 0 2 2
25500 2 8 0 0 1 3
25560 4 8 0 0 1 3
25620 5 8 0 0 2 2
