time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 10 0 0 0 4
180 0 10 0 0 0 4
240 0 10 0 0 0 4
300 0 10 0 0 0 4
360 0 10 0 0 0 4
420 0 10 0 0 0 4
480 0 10 0 0 2 2
540 0 10 0 0 2 2
600 0 10 0 0 2 2
660 1 10 0 0 1 3
720 1 10 0 0 0 4
780 1 10 0 0 0 4
840 1 10 0 0 1 3
900 1 10 0 0 1 3
960 1 10 0 0 1 3
1020 1 10 0 0 1 3
1080 1 10 0 0 1 3
1140 2 10 0 0 1 3
1200 2 10 0 0 0 4
1260 2 10 0 0 1 3
1320 3 9 1 0 1 2
1380 3 10 0 0 0 4
1440 3 10 0 0 1 3
1500 4 10 0 0 1 3
1560 4 10 0 0 0 4
1620 2 10 0 1 0 4
1680 2 10 0 0 1 3
1740 2 10 0 0 1 3
1800 2 10 0 0 2 2
1860 2 10 0 0 1 3
1920 2 10 0 0 0 4
1980 2 10 0 0 0 4
2040 2 9 1 0 0 3
2100 2 10 0 0 0 4
2160 2 10 0 0 0 4
2220 2 10 0 0 0 4
2280 3 10 0 0 1 3
2340 3 9 1 0 1 2
2400 3 10 0 0 1 3
2460 4 10 0 0 2 2
2520 3 10 0 0 3 1
2580 4 10 0 0 0 4
2640 4 10 0 0 3 1
2700 5 10 0 0 3 1
2760 5 10 0 0 3 1
2820 4 10 0 0 0 4
2880 4 10 0 0 2 2
2940 4 10 0 0 2 2
3000 2 10 0 0 0 4
3060 2 10 0 0 1 3
3120 0 10 0 0 3 1
3180 0 10 0 0 0 4
3240 0 10 0 0 0 4
3300 1 10 0 0 0 4
3360 1 10 0 0 0 4
3420 1 10 0 0 1 3
3480 1 10 0 0 0 4
3540 1 10 0 0 1 3
3600 1 10 0 0 1 3
3660 1 10 0 0 0 4
3720 1 10 0 0 0 4
3780 2 10 0 0 1 3
3840 2 10 0 0 1 3
3900 2 10 0 0 0 4
3960 2 10 0 1 0 4
4020 2 10 0 0 1 3
4080 3 10 0 0 2 2
4140 3 10 0 0 2 2
4200 3 10 0 0 2 2
4260 4 10 0 0 1 3
4320 4 10 0 0 2 2
4380 3 10 0 0 1 3
4440 3 10 0 0 1 3
4500 3 10 0 0 1 3
4560 2 10 0 0 1 3
4620 2 10 0 0 1 3
4680 2 10 0 0 2 2
4740 2 10 0 0 1 3
4800 3 10 0 0 1 3
4860 3 10 0 0 1 3
4920 3 10 0 0 1 3
4980 3 10 0 0 1 3
5040 4 9 1 0 0 3
5100 4 10 0 0 3 1
5160 5 10 0 0 1 3
5220 5 10 0 0 0 4
5280 5 10 0 0 1 3
5340 5 10 0 0 2 2
5400 6 10 0 0 1 3
5460 6 10 0 0 1 3
5520 6 10 0 0 1 3
5580 6 10 0 0 3 1
5640 7 10 0 0 3 1
5700 8 10 0 0 3 1
5760 8 10 0 0 3 1
5820 8 10 0 0 3 1
5880 8 10 0 0 3 1
5940 8 10 0 0 3 1
6000 8 10 0 0 3 1
6060 8 9 1 0 2 1
6120 8 10 0 0 2 2
6180 7 10 0 0 2 2
6240 9 10 0 0 2 2
6300 9 10 0 0 2 2
6360 9 10 0 0 2 2
6420 9 10 0 0 2 2
6480 8 10 0 0 2 2
6540 8 10 0 0 2 2
6600 8 10 0 0 3 1
6660 8 10 0 0 4 0
6720 8 10 0 0 4 0
6780 8 10 0 0 1 3
6840 8 10 0 0 2 2
6900 9 10 0 0 3 1
6960 8 10 0 0 2 2
7020 8 10 0 0 2 2
7080 8 10 0 0 3 1
7140 8 10 0 0 3 1
7200 8 10 0 0 2 2
7260 8 10 0 0 1 3
7320 8 10 0 0 2 2
7380 8 10 0 0 0 4
7440 8 10 0 0 0 4
7500 8 10 0 0 1 3
7560 8 10 0 0 0 4
7620 9 10 0 0 0 4
7680 9 10 0 0 0 4
7740 9 10 0 0 1 3
7800 9 10 0 0 2 2
7860 9 10 0 0 2 2
7920 9 10 0 0 4 0
7980 9 10 0 0 4 0
8040 8 10 0 0 1 3
8100 9 10 0 0 1 3
8160 8 10 0 0 2 2
8220 9 10 0 0 2 2
8280 9 10 0 0 2 2
8340 9 10 0 0 1 3
8400 10 10 0 0 2 2
8460 9 10 0 0 1 3
8520 9 10 0 0 3 1
8580 9 10 0 0 3 1
8640 8 10 0 0 3 1
8700 7 10 0 0 0 4
8760 7 10 0 0 2 2
8820 7 10 0 0 1 3
8880 7 10 0 0 2 2
8940 7 10 0 0 2 2
9000 7 10 0 0 2 2
9060 7 10 0 0 1 3
9120 7 10 0 0 0 4
9180 7 10 0 0 1 3
9240 7 10 0 0 2 2
9300 7 10 0 0 3 1
9360 7 10 0 0 3 1
9420 6 10 0 0 3 1
9480 7 10 0 0 3 1
9540 7 10 0 0 2 2
9600 7 10 0 0 1 3
9660 7 9 1 0 2 1
9720 7 10 0 0 1 3
9780 7 10 0 0 3 1
9840 7 10 0 0 3 1
9900 8 10 0 0 2 2
9960 9 10 0 0 3 1
10020 9 10 0 0 4 0
10080 8 10 0 0 3 1
10140 9 10 0 0 3 1
10200 8 10 0 0 1 3
10260 8 10 0 0 1 3
10320 8 10 0 0 1 3
10380 8 10 0 0 1 3
10440 9 10 0 0 2 2
10500 9 10 0 0 1 3
10560 8 10 0 0 0 4
10620 9 10 0 0 1 3
10680 9 10 0 0 0 4
10740 9 10 0 0 1 3
10800 8 9 1 0 0 3
10860 8 10 0 0 1 3
10920 8 10 0 0 3 1
10980 8 10 0 0 3 1
11040 8 10 0 0 3 1
11100 8 10 0 0 2 2
11160 6 10 0 0 1 3
11220 7 10 0 0 4 0
11280 7 10 0 0 2 2
11340 7 10 0 0 1 3
11400 6 10 0 0 1 3
11460 6 10 0 0 1 3
11520 7 10 0 0 2 2
11580 7 10 0 0 3 1
11640 6 10 0 0 3 1
11700 7 10 0 0 2 2
11760 7 10 0 0 1 3
11820 8 10 0 0 2 2
11880 8 10 0 0 4 0
11940 9 10 0 0 3 1
12000 8 10 0 0 3 1
12060 8 10 0 0 3 1
12120 9 10 0 0 3 1
12180 9 10 0 0 2 2
12240 8 10 0 0 2 2
12300 9 10 0 0 2 2
12360 9 10 0 0 2 2
12420 9 10 0 0 2 2
12480 9 10 0 0 1 3
12540 10 10 0 0 1 3
12600 10 10 0 0 2 2
12660 10 10 0 0 1 3
12720 10 10 0 0 3 1
12780 10 10 0 0 1 3
12840 10 10 0 0 1 3
12900 10 10 0 0 3 1
12960 10 10 0 0 2 2
13020 10 10 0 0 2 2
13080 10 10 0 0 3 1
13140 10 10 0 0 3 1
13200 10 10 0 0 4 0
13260 10 10 0 0 4 0
13320 10 10 0 0 4 0
13380 10 10 0 0 4 0
13440 10 10 0 0 4 0
13500 10 10 0 0 4 0
13560 10 10 0 0 4 0
13620 10 10 0 0 4 0
13680 10 10 0 0 4 0
13740 10 10 0 0 4 0
13800 9 10 0 0 3 1
13860 10 10 0 0 4 0
13920 10 10 0 0 4 0
