time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 10 0 0 0 4
180 0 10 0 0 0 4
240 0 10 0 0 0 4
300 0 10 0 0 0 4
360 0 10 0 0 0 4
420 0 10 0 0 0 4
480 0 10 0 0 0 4
540 0 10 0 0 0 4
600 1 10 0 0 1 3
660 1 10 0 0 2 2
720 1 10 0 0 0 4
780 1 10 0 0 0 4
840 0 10 0 0 0 4
900 0 10 0 0 0 4
960 0 10 0 0 0 4
1020 1 10 0 0 1 3
1080 0 10 0 0 1 3
1140 2 9 1 0 0 3
1200 2 10 0 0 0 4
1260 1 10 0 0 0 4
1320 1 10 0 0 0 4
1380 2 10 0 0 1 3
1440 2 10 0 0 1 3
1500 2 10 0 0 1 3
1560 2 10 0 0 2 2
1620 2 10 0 0 2 2
1680 2 10 0 0 1 3
1740 2 10 0 0 1 3
1800 3 10 0 0 1 3
1860 4 10 0 0 1 3
1920 4 10 0 0 2 2
1980 4 10 0 0 2 2
2040 4 10 0 0 2 2
2100 6 10 0 0 2 2
2160 6 10 0 0 2 2
2220 5 10 0 0 3 1
2280 6 10 0 0 2 2
2340 7 10 0 0 0 4
2400 7 10 0 0 0 4
2460 7 10 0 0 0 4
2520 6 10 0 0 1 3
2580 7 9 1 0 1 2
2640 6 10 0 0 2 2
2700 7 10 0 0 1 3
2760 8 9 1 0 0 3
2820 8 10 0 0 2 2
2880 8 10 0 0 1 3
2940 8 10 0 0 2 2
3000 8 10 0 0 2 2
3060 8 10 0 0 3 1
3120 7 10 0 0 2 2
3180 7 10 0 0 2 2
3240 7 10 0 0 2 2
3300 6 10 0 0 3 1
3360 7 10 0 0 2 2
3420 7 10 0 0 2 2
3480 7 10 0 0 3 1
3540 8 10 0 0 2 2
3600 9 10 0 0 2 2
3660 9 10 0 0 3 1
3720 9 10 0 0 3 1
3780 8 10 0 0 1 3
3840 8 10 0 0 1 3
3900 8 10 0 0 3 1
3960 7 9 1 0 3 0
4020 8 10 0 0 3 1
4080 9 10 0 0 1 3
4140 9 10 0 0 1 3
4200 9 10 0 0 2 2
4260 9 10 0 0 4 0
4320 9 10 0 0 3 1
4380 9 10 0 0 3 1
4440 9 10 0 0 3 1
4500 9 10 0 0 4 0
4560 9 10 0 0 3 1
4620 10 10 0 0 4 0
4680 10 10 0 0 3 1
4740 10 10 0 0 3 1
4800 10 10 0 0 3 1
4860 10 10 0 0 2 2
4920 10 10 0 0 2 2
4980 10 10 0 0 3 1
5040 10 10 0 0 4 0
5100 10 10 0 0 2 2
5160 10 10 0 0 2 2
5220 10 10 0 0 3 1
5280 10 10 0 0 4 0
5340 10 10 0 0 4 0
5400 10 10 0 0 4 0
5460 10 10 0 0 4 0
5520 10 10 0 0 4 0
5580 10 10 0 0 4 0
5640 10 10 0 0 4 0
5700 10 10 0 0 4 0
5760 10 10 0 0 4 0
5820 10 10 0 0 4 0
5880 10 10 0 0 4 0
5940 10 10 0 0 4 0
6000 10 10 0 0 3 1
6060 10 10 0 0 4 0
6120 10 10 0 0 3 1
6180 10 10 0 0 2 2
6240 10 10 0 0 2 2
6300 10 10 0 0 2 2
6360 10 10 0 0 2 2
6420 10 10 0 0 2 2
6480 10 10 0 0 3 1
6540 10 10 0 0 4 0
6600 10 10 0 0 3 1
6660 10 10 0 0 3 1
6720 10 10 0 0 4 0
6780 10 10 0 0 4 0
6840 9 10 0 0 2 2
6900 9 10 0 0 1 3
6960 10 10 0 0 0 4
7020 10 10 0 0 0 4
7080 9 9 1 0 3 0
7140 8 10 0 0 3 1
7200 8 10 0 0 1 3
7260 8 10 0 0 2 2
7320 8 10 0 0 2 2
7380 8 10 0 0 2 2
7440 8 10 0 0 1 3
7500 8 10 0 0 2 2
7560 8 10 0 0 1 3
7620 8 10 0 0 1 3
7680 8 10 0 0 1 3
7740 8 10 0 0 3 1
7800 9 10 0 0 1 3
7860 9 10 0 0 2 2
7920 9 10 0 0 2 2
7980 10 10 0 0 2 2
8040 10 10 0 0 3 1
8100 10 10 0 0 4 0
8160 10 10 0 0 3 1
8220 10 10 0 0 1 3
8280 9 10 0 0 3 1
8340 8 10 0 0 1 3
8400 8 10 0 0 2 2
8460 9 10 0 0 2 2
8520 9 10 0 0 2 2
8580 9 10 0 0 3 1
8640 10 10 0 0 2 2
8700 10 10 0 0 2 2
8760 10 10 0 0 4 0
8820 10 10 0 0 3 1
8880 10 10 0 0 3 1
8940 10 10 0 0 2 2
9000 10 10 0 0 3 1
9060 9 10 0 0 2 2
9120 10 10 0 0 3 1
9180 10 10 0 0 3 1
9240 10 10 0 0 3 1
9300 10 10 0 0 4 0
9360 10 10 0 0 3 1
9420 10 10 0 0 3 1
9480 10 10 0 0 3 1
9540 10 10 0 0 4 0
9600 10 10 0 0 3 1
9660 10 10 0 0 3 1
9720 10 10 0 0 4 0
9780 10 10 0 0 2 2
9840 10 10 0 0 2 2
9900 10 10 0 0 3 1
9960 10 10 0 0 2 2
10020 10 10 0 0 4 0
10080 10 10 0 0 4 0
10140 10 10 0 0 4 0
10200 10 10 0 0 4 0
10260 10 10 0 0 3 1
10320 10 10 0 0 3 1
10380 10 10 0 0 3 1
10440 10 10 0 0 4 0
10500 10 10 0 0 3 1
10560 10 10 0 0 2 2
10620 10 10 0 0 4 0
10680 10 10 0 0 4 0
10740 10 10 0 0 3 1
10800 10 10 0 0 3 1
10860 10 10 0 0 3 1
10920 10 10 0 0 4 0
10980 10 10 0 0 4 0
11040 10 10 0 0 4 0
11100 10 10 0 0 4 0
11160 10 10 0 0 3 1
11220 10 10 0 0 4 0
11280 10 10 0 0 4 0
11340 10 10 0 0 4 0
11400 10 10 0 0 4 0
11460 10 10 0 0 4 0
11520 9 10 0 0 3 1
11580 9 10 0 0 3 1
11640 10 10 0 0 3 1
11700 10 10 0 0 3 1
11760 10 10 0 0 2 2
11820 10 10 0 0 3 1
11880 10 10 0 0 4 0
11940 9 10 0 0 2 2
12000 10 10 0 0 3 1
12060 10 10 0 0 3 1
12120 10 10 0 0 2 2
12180 10 10 0 0 1 3
12240 10 10 0 0 1 3
12300 10 10 0 0 1 3
12360 10 10 0 0 1 3
12420 10 10 0 0 2 2
12480 10 10 0 0 3 1
12540 10 10 0 0 3 1
12600 10 10 0 0 3 1
12660 10 10 0 0 4 0
12720 9 9 1 0 2 1
12780 9 10 0 0 2 2
12840 9 10 0 0 3 1
12900 9 10 0 0 4 0
12960 9 10 0 0 4 0
13020 9 10 0 0 4 0
13080 9 10 0 0 4 0
13140 9 9 1 0 3 0
13200 10 10 0 0 2 2
13260 10 10 0 0 3 1
13320 10 10 0 0 2 2
13380 10 10 0 0 2 2
13440 10 10 0 0 3 1
13500 10 10 0 0 2 2
13560 10 10 0 0 3 1
13620 10 10 0 0 3 1
13680 9 10 0 0 2 2
13740 10 10 0 0 1 3
13800 10 10 0 0 2 2
13860 10 10 0 0 2 2
13920 10 10 0 0 2 2
