time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 7 0 0 0 3
180 0 7 0 0 0 3
240 0 7 0 0 0 3
300 0 7 0 0 0 3
360 0 7 0 0 0 3
420 0 7 0 0 0 3
480 0 7 0 0 0 3
540 0 7 0 0 0 3
600 0 7 0 0 0 3
660 0 7 0 0 0 3
720 0 7 0 0 0 3
780 1 7 0 0 0 3
840 1 7 0 0 0 3
900 0 7 0 0 0 3
960 0 7 0 0 0 3
1020 0 7 0 0 0 3
1080 0 7 0 0 0 3
1140 0 7 0 0 0 3
1200 0 7 0 0 0 3
1260 0 7 0 0 0 3
1320 0 7 0 0 0 3
1380 0 7 0 0 0 3
1440 0 7 0 0 0 3
1500 0 7 0 0 0 3
1560 0 7 0 0 0 3
1620 0 7 0 1 0 3
1680 0 7 0 0 0 3
1740 0 7 0 0 0 3
1800 0 7 0 0 0 3
1860 1 7 0 0 0 3
1920 1 7 0 0 0 3
1980 1 7 0 0 0 3
2040 2 7 0 0 0 3
2100 2 7 0 0 1 2
2160 2 7 0 0 1 2
2220 3 7 0 0 0 3
2280 3 7 0 0 0 3
2340 3 7 0 0 1 2
2400 3 7 0 0 1 2
2460 3 7 0 0 1 2
2520 3 7 0 0 1 2
2580 3 7 0 0 1 2
2640 2 7 0 0 0 3
2700 2 7 0 0 0 3
2760 2 7 0 0 0 3
2820 2 7 0 0 1 2
2880 2 7 0 0 1 2
2940 0 7 0 0 1 2
3000 0 7 0 0 0 3
3060 1 7 0 0 0 3
3120 0 7 0 0 0 3
3180 0 7 0 0 0 3
3240 0 7 0 0 0 3
3300 0 7 0 0 0 3
3360 1 7 0 0 0 3
3420 1 7 0 0 0 3
3480 1 7 0 0 0 3
3540 2 7 0 0 0 3
3600 2 7 0 0 1 2
3660 2 7 0 0 1 2
3720 2 7 0 0 1 2
3780 3 7 0 0 0 3
3840 3 7 0 0 2 1
3900 3 7 0 0 0 3
3960 4 7 0 0 0 3
4020 2 7 0 0 0 3
4080 2 7 0 0 0 3
4140 2 7 0 0 0 3
4200 2 7 0 0 1 2
4260 2 7 0 0 1 2
4320 2 7 0 0 1 2
4380 3 7 0 0 1 2
4440 3 7 0 0 0 2
4500 3 7 0 0 1 2
4560 3 7 0 0 1 2
4620 2 7 0 0 0 3
4680 2 7 0 0 1 2
4740 3 7 0 0 2 1
4800 3 7 0 0 1 2
4860 4 7 0 0 1 2
4920 5 7 0 0 1 2
4980 5 7 0 0 0 3
5040 5 7 0 0 1 2
5100 3 7 0 0 0 3
5160 4 7 0 0 0 3
5220 5 7 0 0 2 1
5280 5 7 0 0 1 2
5340 5 7 0 0 1 2
5400 5 7 0 0 0 3
5460 5 7 0 0 1 2
5520 5 7 0 0 1 2
5580 5 7 0 0 2 1
5640 5 7 0 0 3 0
5700 5 7 0 0 2 1
5760 5 7 0 0 1 2
5820 5 7 0 0 1 2
5880 5 7 0 0 2 1
5940 5 7 0 0 1 2
6000 5 7 0 0 0 3
6060 5 7 0 0 0 3
6120 5 7 0 0 0 3
6180 5 7 0 0 2 1
6240 5 7 0 0 3 0
6300 5 7 0 0 1 2
