time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 8 0 0 0 3
180 0 8 0 0 0 3
240 0 8 0 0 0 3
300 0 8 0 0 0 3
360 0 8 0 0 0 3
420 0 8 0 0 0 3
480 0 8 0 0 0 3
540 0 8 0 0 0 3
600 0 8 0 0 0 3
660 0 8 0 0 0 3
720 0 8 0 0 0 3
780 0 8 0 0 0 3
840 0 8 0 0 0 3
900 0 8 0 0 0 3
960 0 8 0 0 0 3
1020 0 8 0 0 0 3
1080 0 7 1 0 0 2
1140 0 8 0 0 0 3
1200 0 8 0 0 0 3
1260 0 8 0 0 0 3
1320 0 8 0 0 0 3
1380 0 8 0 0 0 3
1440 0 8 0 0 0 3
1500 0 8 0 0 0 3
1560 0 8 0 0 0 3
1620 0 8 0 0 0 3
1680 1 8 0 0 0 3
1740 1 8 0 0 1 2
1800 1 8 0 0 0 3
1860 2 8 0 0 0 3
1920 2 8 0 0 0 3
1980 1 8 0 0 0 3
2040 1 8 0 0 0 3
2100 0 8 0 0 0 3
2160 0 8 0 0 0 3
2220 0 8 0 0 0 3
2280 0 8 0 0 0 3
2340 0 8 0 0 0 3
2400 0 8 0 0 0 3
2460 0 8 0 0 0 3
2520 0 8 0 0 0 3
2580 0 8 0 0 0 3
2640 1 8 0 0 0 3
2700 1 8 0 0 0 3
2760 0 8 0 0 0 3
2820 0 8 0 0 0 3
2880 0 8 0 0 0 3
2940 1 8 0 0 0 3
3000 0 8 0 0 0 3
3060 0 8 0 0 0 3
3120 0 8 0 0 1 2
3180 0 8 0 0 1 2
3240 1 7 1 0 0 2
3300 0 8 0 0 0 3
3360 0 8 0 0 0 3
3420 0 8 0 0 0 3
3480 0 8 0 0 0 3
3540 0 8 0 0 0 3
3600 0 8 0 0 0 3
3660 1 8 0 0 0 3
3720 1 8 0 0 0 3
3780 1 8 0 0 0 3
3840 1 8 0 0 0 3
3900 1 8 0 0 0 3
3960 1 8 0 0 0 3
4020 2 8 0 0 0 3
4080 3 8 0 0 0 3
4140 3 8 0 0 1 2
4200 3 8 0 0 2 1
4260 4 8 0 0 2 1
4320 4 8 0 0 1 2
4380 3 8 0 0 2 1
4440 3 8 0 0 0 3
4500 3 8 0 0 0 3
4560 3 8 0 0 1 2
4620 3 8 0 0 0 3
4680 3 8 0 0 0 3
4740 3 8 0 0 1 2
4800 3 8 0 0 3 0
4860 3 8 0 0 3 0
4920 3 8 0 0 2 1
4980 1 8 0 0 0 3
5040 0 8 0 1 0 3
5100 0 8 0 0 0 3
5160 1 8 0 0 0 3
5220 2 8 0 0 1 2
5280 2 8 0 0 1 2
5340 1 8 0 0 1 2
5400 1 8 0 0 0 3
5460 1 8 0 0 0 3
5520 1 8 0 0 0 3
5580 1 8 0 0 0 3
5640 1 8 0 0 0 3
5700 1 8 0 0 1 2
5760 2 8 0 0 1 2
5820 2 8 0 0 0 3
5880 2 8 0 0 0 3
5940 2 8 0 0 1 2
6000 3 8 0 0 1 2
6060 3 8 0 0 1 2
6120 3 8 0 0 2 1
6180 3 8 0 0 1 2
6240 3 8 0 0 0 3
6300 3 8 0 0 1 2
6360 3 8 0 0 0 3
6420 3 8 0 0 1 2
6480 4 8 0 0 0 3
6540 2 8 0 0 0 3
6600 2 8 0 0 1 2
6660 2 8 0 0 2 1
6720 2 8 0 0 2 1
6780 2 8 0 0 1 2
6840 2 8 0 0 1 2
6900 2 8 0 0 1 2
6960 2 8 0 0 2 1
7020 0 8 0 0 0 3
7080 0 8 0 0 0 3
7140 0 8 0 0 0 3
7200 1 8 0 0 0 3
7260 1 8 0 0 0 3
7320 2 8 0 0 0 3
7380 2 8 0 0 1 2
7440 2 8 0 1 0 3
7500 1 8 0 0 0 3
7560 1 8 0 0 0 3
7620 1 8 0 0 0 3
7680 2 8 0 0 0 3
7740 2 8 0 0 0 3
7800 2 8 0 0 0 3
7860 2 8 0 0 0 3
7920 1 8 0 0 0 3
7980 1 8 0 0 0 3
8040 1 8 0 0 0 3
8100 1 8 0 0 0 3
8160 0 8 0 0 0 3
8220 0 8 0 0 0 3
8280 0 8 0 0 0 3
8340 0 8 0 0 1 2
8400 0 8 0 0 1 2
8460 0 8 0 0 1 2
8520 0 8 0 0 0 3
8580 1 8 0 0 0 3
8640 1 8 0 0 0 3
8700 0 8 0 1 0 3
8760 0 8 0 0 0 3
8820 1 8 0 0 0 3
8880 1 8 0 0 0 3
8940 2 8 0 0 1 2
9000 2 8 0 0 1 2
9060 1 8 0 0 0 3
9120 2 8 0 0 1 2
9180 3 8 0 0 0 3
9240 2 8 0 0 1 2
9300 3 8 0 0 1 2
9360 3 8 0 0 1 2
9420 3 8 0 0 1 2
9480 3 8 0 0 1 2
9540 3 8 0 0 1 2
9600 3 8 0 0 1 2
9660 3 8 0 0 1 2
9720 3 8 0 0 2 1
9780 3 8 0 0 2 1
9840 3 8 0 0 2 1
9900 2 8 0 0 0 3
9960 2 8 0 0 1 2
10020 2 8 0 0 2 1
10080 2 7 1 0 1 1
10140 2 7 1 0 1 1
10200 2 8 0 0 1 2
10260 3 8 0 0 1 2
10320 3 8 0 0 1 2
10380 2 8 0 0 1 2
10440 2 8 0 0 1 2
10500 3 8 0 0 2 1
10560 3 8 0 0 1 2
10620 3 8 0 0 1 2
10680 3 8 0 0 0 3
10740 4 8 0 0 0 3
10800 4 8 0 0 1 2
10860 5 8 0 0 2 1
10920 3 8 0 0 1 2
10980 3 8 0 0 1 2
11040 4 8 0 0 2 1
