time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 6 0 0 0 3
180 0 6 0 0 0 3
240 0 6 0 0 0 3
300 1 6 0 0 0 3
360 1 6 0 0 0 3
420 1 6 0 0 0 3
480 2 6 0 0 0 3
540 2 6 0 0 0 3
600 2 6 0 0 0 3
660 2 6 0 0 0 3
720 2 6 0 0 0 3
780 1 6 0 0 0 3
840 3 6 0 0 0 3
900 3 6 0 0 0 3
960 3 6 0 0 1 2
1020 0 6 0 0 0 3
1080 1 6 0 0 0 3
1140 1 6 0 0 0 3
1200 1 6 0 0 0 3
1260 1 6 0 1 0 3
1320 1 6 0 0 1 2
1380 1 6 0 0 1 2
1440 1 6 0 0 0 3
1500 1 6 0 0 0 3
1560 2 6 0 0 0 3
1620 4 6 0 0 0 3
1680 4 6 0 0 0 3
1740 4 6 0 0 0 3
1800 4 6 0 0 0 3
1860 4 6 0 0 1 2
1920 3 6 0 0 0 3
1980 3 6 0 0 0 3
2040 4 6 0 0 0 3
2100 4 6 0 0 0 3
2160 4 6 0 0 0 3
2220 4 6 0 0 1 2
2280 4 6 0 0 1 2
2340 4 6 0 0 1 2
2400 4 6 0 0 0 3
2460 4 6 0 0 1 2
2520 3 6 0 0 1 2
2580 4 6 0 0 1 2
2640 4 6 0 0 0 3
2700 4 6 0 0 0 3
2760 2 6 0 0 0 3
2820 2 6 0 0 0 3
2880 2 6 0 0 0 3
2940 2 6 0 0 0 3
3000 3 6 0 0 0 3
3060 3 6 0 0 0 3
3120 3 6 0 0 0 3
3180 3 6 0 0 1 2
3240 3 6 0 0 1 2
3300 3 6 0 0 1 2
3360 3 6 0 0 0 3
3420 2 6 0 1 0 3
3480 2 6 0 0 1 2
3540 2 6 0 0 1 2
3600 2 6 0 0 0 3
3660 2 6 0 0 0 3
3720 2 6 0 0 0 3
3780 2 6 0 0 0 3
3840 2 6 0 0 0 3
3900 2 6 0 0 1 2
3960 3 6 0 0 1 2
4020 4 6 0 0 1 2
4080 3 6 0 0 2 1
4140 4 6 0 0 2 1
4200 4 6 0 0 2 1
4260 4 6 0 0 1 2
4320 4 6 0 0 2 1
4380 4 6 0 0 3 0
4440 5 6 0 0 1 2
4500 6 6 0 0 1 2
4560 6 6 0 0 1 2
4620 6 6 0 0 1 2
4680 5 6 0 0 1 2
4740 5 6 0 0 2 1
4800 4 6 0 0 2 1
4860 4 6 0 0 1 2
4920 5 6 0 0 1 2
4980 5 6 0 0 2 1
5040 5 6 0 0 3 0
5100 5 6 0 0 3 0
5160 6 6 0 0 3 0
5220 6 6 0 0 3 0
5280 6 6 0 0 3 0
5340 6 6 0 0 3 0
5400 6 6 0 0 3 0
5460 6 6 0 0 3 0
5520 6 6 0 0 3 0
5580 5 6 0 0 1 2
5640 5 6 0 0 1 2
5700 5 6 0 0 1 2
5760 6 6 0 0 1 2
5820 6 6 0 0 0 3
5880 4 6 0 0 1 2
5940 4 6 0 0 1 2
6000 4 6 0 0 2 1
6060 4 6 0 0 1 2
6120 2 6 0 0 1 2
6180 3 6 0 0 1 2
6240 2 6 0 0 0 3
6300 3 6 0 0 0 3
6360 4 6 0 0 2 1
6420 5 6 0 0 0 3
6480 5 6 0 0 0 3
6540 5 6 0 0 0 3
6600 5 6 0 0 0 3
6660 5 6 0 0 0 3
6720 5 6 0 0 2 1
6780 5 6 0 0 2 1
6840 5 6 0 0 2 1
6900 4 6 0 0 2 1
6960 5 6 0 0 1 2
7020 4 6 0 0 0 3
7080 4 6 0 0 1 2
7140 5 6 0 0 1 2
7200 5 6 0 0 1 2
7260 5 6 0 0 2 1
7320 5 6 0 0 2 1
7380 5 6 0 0 2 1
7440 5 6 0 0 1 2
7500 5 6 0 0 1 2
7560 5 6 0 0 2 1
7620 5 6 0 0 2 1
7680 5 6 0 0 2 1
7740 3 6 0 0 2 1
7800 3 6 0 0 3 0
7860 1 6 0 0 1 2
7920 1 6 0 0 1 2
7980 2 6 0 0 1 2
8040 1 6 0 0 1 2
8100 3 6 0 0 0 3
8160 3 6 0 0 1 2
8220 3 6 0 0 1 2
8280 3 6 0 0 2 1
8340 3 6 0 0 1 2
8400 3 6 0 0 1 2
8460 4 6 0 0 1 2
8520 4 6 0 0 2 1
8580 4 6 0 0 2 1
8640 4 6 0 0 1 2
8700 3 6 0 0 0 3
8760 3 6 0 0 0 3
8820 3 6 0 0 0 3
8880 3 6 0 0 1 2
8940 3 6 0 0 1 2
9000 3 6 0 0 1 2
9060 2 6 0 0 1 2
9120 1 5 1 0 0 2
9180 1 6 0 0 0 3
9240 1 6 0 0 0 3
9300 1 6 0 0 0 3
9360 1 6 0 0 0 3
9420 1 6 0 0 0 3
9480 1 6 0 0 0 3
