time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 6 0 24 0 3
180 0 6 0 24 0 3
240 0 6 0 24 0 3
300 0 6 0 24 0 3
360 0 6 0 23 0 3
420 0 5 1 22 0 2
480 0 6 0 19 0 3
540 0 6 0 17 0 3
600 0 6 0 17 0 3
660 0 6 0 13 0 3
720 0 6 0 12 0 3
780 0 5 1 12 0 2
840 0 6 0 12 0 3
900 0 6 0 12 0 3
960 0 6 0 12 0 3
1020 0 6 0 12 0 3
1080 0 6 0 12 0 3
1140 0 6 0 12 0 3
1200 0 6 0 9 0 3
1260 0 6 0 9 0 3
1320 0 6 0 5 0 3
1380 0 6 0 4 0 3
1440 0 6 0 3 0 3
1500 0 6 0 2 0 3
1560 0 6 0 1 0 3
1620 0 6 0 0 0 3
1680 0 6 0 0 0 3
1740 0 5 1 0 0 2
1800 0 6 0 0 0 3
1860 0 6 0 0 0 3
1920 1 6 0 0 0 3
1980 0 6 0 0 0 3
2040 0 6 0 0 0 3
2100 0 6 0 0 0 3
2160 0 6 0 0 0 3
2220 0 6 0 0 0 3
2280 0 6 0 0 0 3
2340 0 6 0 0 0 3
2400 0 6 0 0 0 3
2460 0 6 0 0 0 3
2520 0 6 0 0 0 3
2580 0 6 0 0 0 3
2640 0 5 1 0 0 2
2700 0 6 0 0 0 3
2760 0 6 0 0 0 3
2820 0 5 1 0 0 2
2880 0 6 0 0 0 3
2940 0 6 0 0 0 3
3000 0 6 0 0 0 3
3060 0 6 0 0 0 3
3120 0 6 0 0 0 3
3180 0 6 0 0 0 3
3240 0 6 0 0 0 3
3300 1 6 0 0 0 3
3360 0 6 0 0 0 3
3420 0 6 0 0 0 3
3480 0 6 0 0 0 3
3540 0 6 0 0 0 3
3600 0 6 0 0 0 3
3660 0 6 0 0 0 3
3720 0 6 0 0 0 3
3780 0 6 0 0 0 3
3840 0 6 0 0 0 3
3900 0 6 0 0 0 3
3960 0 6 0 0 0 3
4020 0 6 0 0 0 3
4080 0 6 0 0 0 3
4140 0 6 0 0 0 3
4200 0 6 0 0 0 3
4260 0 6 0 0 0 3
4320 0 6 0 0 0 3
4380 0 5 1 0 0 2
4440 0 6 0 0 0 3
4500 0 6 0 0 0 3
4560 0 6 0 0 0 3
4620 0 6 0 0 0 3
4680 0 6 0 0 0 3
4740 0 6 0 0 0 3
4800 0 5 1 0 0 2
4860 0 6 0 0 0 3
4920 0 6 0 0 0 3
4980 0 6 0 0 0 3
5040 0 6 0 0 0 3
5100 0 5 1 0 0 2
5160 0 6 0 0 0 3
5220 0 6 0 0 0 3
5280 1 5 1 0 0 2
5340 1 6 0 0 0 3
5400 0 6 0 0 0 3
5460 1 6 0 0 0 3
5520 0 6 0 0 0 3
5580 0 6 0 0 0 3
5640 0 6 0 0 0 3
5700 0 5 1 0 0 2
5760 0 6 0 0 0 3
5820 0 6 0 0 0 3
5880 0 6 0 0 0 3
5940 0 5 1 0 0 2
6000 0 6 0 1 0 3
6060 0 6 0 0 0 3
6120 0 6 0 0 0 3
6180 0 6 0 0 0 3
6240 1 6 0 0 0 3
6300 1 6 0 0 0 3
6360 0 6 0 0 0 3
6420 2 6 0 0 0 3
6480 0 6 0 0 0 3
6540 2 6 0 0 0 3
6600 2 6 0 0 0 3
6660 2 6 0 0 0 3
6720 2 6 0 0 0 3
6780 2 6 0 0 0 3
6840 1 6 0 0 0 3
6900 2 6 0 0 0 3
6960 1 5 1 0 0 2
7020 1 6 0 0 0 3
7080 0 5 1 0 0 2
7140 0 6 0 0 0 3
7200 0 6 0 0 0 3
7260 0 6 0 0 0 3
7320 0 6 0 0 0 3
7380 0 6 0 0 0 3
7440 0 6 0 0 0 3
7500 0 6 0 0 0 3
7560 0 6 0 0 0 3
7620 0 6 0 0 0 3
7680 0 6 0 0 0 3
7740 0 6 0 0 0 3
7800 0 6 0 0 0 3
7860 0 6 0 0 0 3
7920 0 6 0 0 0 3
7980 0 6 0 0 0 3
8040 0 5 1 0 0 2
8100 0 6 0 0 0 3
8160 0 6 0 0 0 3
8220 0 6 0 0 0 3
8280 1 6 0 0 0 3
8340 0 6 0 0 0 3
8400 1 6 0 0 0 3
8460 1 6 0 0 0 3
8520 1 6 0 0 0 3
8580 2 6 0 0 0 3
8640 2 6 0 0 0 3
8700 2 6 0 0 0 3
8760 3 6 0 0 0 3
8820 2 6 0 0 0 3
8880 2 6 0 0 0 3
8940 2 6 0 0 0 3
9000 1 6 0 0 0 3
9060 0 5 1 0 0 2
9120 1 6 0 0 0 3
9180 1 6 0 0 0 3
9240 1 6 0 0 0 3
9300 1 6 0 0 0 3
9360 2 6 0 0 0 3
9420 3 5 1 0 0 2
9480 3 6 0 0 0 3
9540 3 6 0 0 0 3
9600 3 6 0 0 0 3
9660 3 6 0 0 0 3
9720 3 6 0 0 0 3
9780 3 6 0 0 0 3
9840 3 6 0 0 0 3
9900 2 6 0 0 0 3
9960 2 6 0 0 0 3
10020 2 6 0 0 0 3
10080 2 6 0 0 0 3
10140 2 5 1 0 0 2
10200 2 6 0 0 0 3
10260 2 6 0 0 0 3
10320 2 6 0 0 0 3
10380 2 6 0 0 0 3
10440 3 6 0 0 0 3
10500 2 6 0 0 0 3
10560 2 5 1 0 0 2
10620 3 6 0 0 0 3
10680 2 6 0 0 0 3
10740 3 6 0 0 0 3
10800 3 5 1 0 0 2
10860 3 6 0 0 0 3
10920 3 6 0 0 0 3
10980 3 6 0 0 0 3
11040 4 6 0 0 0 3
11100 3 6 0 0 0 3
11160 3 6 0 0 0 3
11220 3 6 0 0 0 3
11280 4 6 0 0 0 3
11340 4 6 0 0 0 3
11400 4 6 0 0 0 3
11460 5 6 0 0 0 3
11520 5 6 0 0 0 3
