time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 6 0 22 0 3
180 0 6 0 20 0 3
240 0 6 0 20 0 3
300 0 6 0 20 0 3
360 0 6 0 20 0 3
420 0 6 0 19 0 3
480 0 6 0 15 0 3
540 0 6 0 15 0 3
600 0 6 0 14 0 3
660 0 5 1 14 0 2
720 0 5 1 11 0 2
780 0 5 1 11 0 2
840 0 6 0 10 0 3
900 0 6 0 7 0 3
960 0 6 0 6 0 3
1020 0 6 0 5 0 3
1080 0 6 0 4 0 3
1140 0 6 0 1 0 3
1200 0 6 0 0 0 3
1260 0 6 0 0 0 3
1320 0 6 0 0 0 3
1380 0 6 0 0 0 3
1440 0 5 1 0 0 2
1500 0 6 0 0 0 3
1560 0 6 0 0 0 3
1620 0 6 0 0 0 3
1680 0 6 0 0 0 3
1740 0 6 0 0 0 3
1800 0 6 0 0 0 3
1860 0 6 0 0 0 3
1920 0 6 0 0 0 3
1980 0 5 1 0 0 2
2040 0 6 0 0 0 3
2100 1 6 0 0 0 3
2160 1 6 0 0 0 3
2220 1 6 0 0 0 3
2280 0 6 0 0 0 3
2340 0 6 0 0 0 3
2400 0 5 1 0 0 2
2460 0 6 0 0 0 3
2520 0 6 0 0 0 3
2580 1 6 0 0 0 3
2640 1 6 0 0 0 3
2700 2 6 0 0 0 3
2760 2 6 0 0 0 3
2820 3 6 0 0 0 3
2880 2 6 0 0 0 3
2940 3 6 0 0 0 3
3000 2 6 0 0 0 3
3060 2 6 0 0 0 3
3120 3 6 0 0 0 3
3180 2 5 1 0 0 2
3240 3 6 0 0 0 3
3300 3 6 0 0 0 3
3360 3 6 0 0 0 3
3420 3 6 0 0 0 3
3480 3 6 0 0 0 3
3540 2 6 0 0 1 2
3600 3 6 0 0 0 3
3660 2 6 0 0 0 3
3720 3 6 0 0 0 3
3780 1 6 0 0 0 3
3840 2 6 0 0 0 3
3900 2 6 0 0 0 3
3960 2 6 0 0 0 3
4020 2 6 0 0 0 3
4080 1 6 0 0 0 3
4140 1 6 0 0 0 3
4200 1 6 0 0 0 3
4260 0 6 0 0 0 3
4320 0 6 0 0 0 3
4380 0 5 1 0 0 2
4440 0 6 0 0 0 3
4500 0 6 0 0 0 3
4560 0 6 0 0 0 3
4620 0 6 0 0 0 3
4680 0 6 0 0 0 3
4740 0 6 0 0 0 3
4800 0 5 1 0 0 2
4860 0 6 0 0 0 3
4920 0 6 0 0 0 3
4980 0 6 0 0 0 3
5040 0 6 0 0 0 3
5100 0 6 0 0 0 3
5160 0 6 0 0 0 3
5220 0 6 0 0 0 3
5280 0 6 0 0 0 3
5340 0 6 0 0 0 3
5400 0 6 0 0 0 3
5460 0 6 0 0 0 3
5520 0 6 0 0 0 3
5580 0 6 0 0 0 3
5640 0 5 1 0 0 2
5700 0 6 0 0 0 3
5760 0 6 0 0 0 3
5820 0 6 0 0 0 3
5880 0 6 0 0 0 3
5940 0 6 0 0 0 3
6000 0 5 1 0 0 2
6060 0 6 0 1 0 3
6120 0 6 0 0 0 3
6180 0 6 0 0 0 3
6240 0 6 0 0 0 3
6300 0 6 0 0 0 3
6360 0 6 0 0 0 3
6420 0 6 0 0 0 3
6480 1 6 0 0 0 3
6540 0 6 0 0 0 3
6600 2 6 0 0 0 3
6660 2 6 0 0 0 3
6720 1 6 0 0 0 3
6780 2 5 1 0 0 2
6840 2 6 0 0 0 3
6900 2 6 0 0 0 3
6960 3 6 0 0 0 3
7020 3 6 0 0 0 3
7080 3 6 0 0 0 3
7140 3 6 0 0 0 3
7200 3 5 1 0 0 2
7260 3 5 1 0 0 2
7320 4 6 0 0 0 3
7380 4 6 0 0 0 3
7440 4 6 0 0 0 3
7500 4 6 0 0 0 3
7560 4 6 0 0 0 3
7620 4 6 0 0 0 3
7680 4 6 0 0 0 3
7740 4 5 1 0 0 2
7800 4 6 0 0 0 3
7860 4 6 0 0 0 3
7920 4 6 0 0 0 3
7980 4 5 1 0 0 2
8040 5 6 0 0 0 3
8100 4 6 0 0 0 3
8160 5 6 0 0 0 3
8220 5 6 0 0 0 3
8280 5 6 0 0 0 3
8340 5 6 0 0 0 3
8400 5 5 1 0 0 2
8460 5 6 0 0 0 3
8520 5 5 1 0 0 2
8580 5 6 0 0 0 3
8640 5 6 0 0 0 3
8700 5 6 0 0 0 3
8760 5 6 0 0 0 3
8820 4 5 1 0 0 2
8880 5 6 0 0 0 3
8940 5 6 0 0 0 3
9000 5 6 0 0 0 3
9060 5 6 0 0 0 3
9120 5 6 0 0 0 3
9180 5 6 0 0 0 3
9240 5 6 0 0 0 3
9300 5 6 0 0 0 3
9360 5 6 0 0 0 3
9420 5 6 0 0 0 3
9480 5 6 0 0 0 3
9540 5 6 0 0 0 3
9600 5 6 0 0 0 3
9660 5 5 1 0 0 2
9720 5 6 0 0 0 3
9780 5 6 0 0 0 3
9840 4 6 0 0 0 3
9900 4 6 0 0 0 3
9960 5 6 0 0 0 3
10020 5 6 0 0 0 3
10080 5 6 0 0 0 3
10140 5 6 0 0 0 3
10200 5 6 0 0 0 3
10260 5 6 0 0 0 3
10320 5 6 0 0 0 3
10380 5 6 0 0 0 3
10440 6 6 0 0 0 3
10500 5 6 0 0 0 3
10560 5 5 1 0 0 2
10620 5 6 0 0 0 3
10680 6 6 0 0 0 3
10740 6 6 0 0 0 3
10800 6 6 0 0 0 3
10860 6 6 0 0 0 3
10920 6 6 0 0 0 3
10980 6 6 0 0 0 3
11040 6 5 1 0 0 2
11100 6 6 0 0 0 3
11160 6 5 1 0 0 2
11220 6 5 1 0 0 2
11280 6 5 1 0 0 2
11340 6 6 0 0 0 3
11400 6 6 0 0 0 3
11460 6 5 1 0 0 2
11520 6 5 1 0 1 1
11580 6 6 0 0 0 3
11640 6 6 0 0 0 3
11700 5 6 0 0 0 3
11760 6 5 1 0 0 2
11820 6 6 0 0 0 3
11880 5 6 0 0 0 3
11940 5 6 0 0 0 3
12000 5 6 0 0 0 3
12060 5 6 0 0 0 3
12120 5 6 0 0 0 3
12180 5 5 1 0 0 2
12240 5 5 1 0 0 2
12300 5 6 0 0 0 3
12360 5 6 0 0 0 3
12420 5 6 0 0 0 3
12480 5 6 0 0 0 3
12540 5 6 0 0 0 3
12600 5 5 1 0 0 2
12660 5 5 1 0 0 2
12720 5 5 1 0 0 2
12780 5 6 0 0 0 3
12840 5 6 0 0 0 3
12900 5 6 0 0 0 3
12960 5 6 0 0 0 3
13020 4 5 1 0 0 2
13080 4 6 0 0 0 3
13140 4 5 1 0 0 2
13200 4 5 1 0 0 2
13260 4 6 0 0 0 3
13320 4 6 0 0 0 3
13380 4 6 0 0 0 3
13440 4 6 0 0 0 3
13500 4 6 0 0 0 3
13560 4 6 0 0 0 3
13620 4 6 0 0 0 3
13680 4 6 0 0 0 3
13740 3 5 1 0 0 2
13800 4 6 0 0 1 2
13860 4 6 0 0 0 3
13920 4 6 0 0 0 3
13980 4 6 0 0 0 3
14040 4 6 0 0 0 3
14100 4 6 0 0 0 3
14160 4 5 1 0 0 2
14220 4 5 1 0 0 2
14280 4 6 0 0 0 3
14340 4 6 0 0 0 3
